dataHora	chuva	vazao
27/09/2023 09:30	0.0	145.34
27/09/2023 09:00	0.0	148.17
27/09/2023 08:30	0.0	151.03
27/09/2023 08:00	0.0	151.03
27/09/2023 07:30	0.0	153.91
27/09/2023 07:00	0.0	153.91
27/09/2023 06:30	0.0	156.82
27/09/2023 06:00	0.0	156.82
27/09/2023 05:30	0.0	159.75
27/09/2023 05:00	0.0	159.75
27/09/2023 04:30	0.0	162.71
27/09/2023 04:00	0.0	162.71
27/09/2023 03:30	0.0	165.7
27/09/2023 03:00	0.0	165.7
27/09/2023 02:30	0.0	165.7
27/09/2023 02:00	0.0	165.7
27/09/2023 01:30	0.0	165.7
27/09/2023 01:00	0.0	165.7
27/09/2023 00:30	0.0	165.7
27/09/2023 00:00	0.0	165.7
26/09/2023 23:30	0.0	162.71
26/09/2023 23:00	0.0	162.71
26/09/2023 22:30	0.0	159.75
26/09/2023 22:00	0.0	156.82
26/09/2023 21:30	0.0	156.82
26/09/2023 21:00	0.0	153.91
26/09/2023 20:30	0.0	151.03
26/09/2023 20:00	0.0	148.17
26/09/2023 19:30	0.0	148.17
26/09/2023 19:00	0.0	145.34
26/09/2023 18:30	0.0	145.34
26/09/2023 18:00	0.0	142.53
26/09/2023 17:30	0.0	139.75
26/09/2023 17:00	0.0	139.75
26/09/2023 16:30	0.0	137.0
26/09/2023 16:00	0.0	137.0
26/09/2023 15:30	0.0	137.0
26/09/2023 15:00	0.0	137.0
26/09/2023 14:30	0.0	137.0
26/09/2023 14:00	0.0	137.0
26/09/2023 13:30	0.0	139.75
26/09/2023 13:00	0.0	139.75
26/09/2023 12:30	0.0	139.75
26/09/2023 12:00	0.0	142.53
26/09/2023 11:30	0.0	142.53
26/09/2023 11:00	0.0	145.34
26/09/2023 10:30	0.0	145.34
26/09/2023 10:00	0.0	148.17
26/09/2023 09:30	0.0	148.17
26/09/2023 09:00	0.0	151.03
26/09/2023 08:30	0.0	151.03
26/09/2023 08:00	0.0	153.91
26/09/2023 07:30	0.0	156.82
26/09/2023 07:00	0.0	156.82
26/09/2023 06:30	0.0	156.82
26/09/2023 06:00	0.0	159.75
26/09/2023 05:30	0.0	159.75
26/09/2023 05:00	0.0	162.71
26/09/2023 04:30	0.0	162.71
26/09/2023 04:00	0.0	165.7
26/09/2023 03:30	0.0	165.7
26/09/2023 03:00	0.0	165.7
26/09/2023 02:30	0.0	168.71
26/09/2023 02:00	0.0	168.71
26/09/2023 01:30	0.0	168.71
26/09/2023 01:00	0.0	168.71
26/09/2023 00:30	0.0	168.71
26/09/2023 00:00	0.0	165.7
25/09/2023 23:30	0.0	165.7
25/09/2023 23:00	0.0	162.71
25/09/2023 22:30	0.0	159.75
25/09/2023 22:00	0.0	159.75
25/09/2023 21:30	0.0	156.82
25/09/2023 21:00	0.0	156.82
25/09/2023 20:30	0.0	153.91
25/09/2023 20:00	0.0	151.03
25/09/2023 19:30	0.0	148.17
25/09/2023 19:00	0.0	148.17
25/09/2023 18:30	0.0	145.34
25/09/2023 18:00	0.0	145.34
25/09/2023 17:30	0.0	142.53
25/09/2023 17:00	0.0	142.53
