dataHora	chuva	nivel	vazao
2023-12-31 00:00:00	0.0	8981.0	718.12
2023-12-30 23:00:00	0.2	8983.0	719.38
2023-12-30 22:00:00	1.4	8985.0	702.57
2023-12-30 21:00:00	0.2	8985.0	563.55
2023-12-30 20:00:00	0.0	8988.0	561.78
2023-12-30 19:00:00	0.0	8988.0	528.78
2023-12-30 18:00:00	0.0	8988.0	387.13
2023-12-30 17:00:00	0.0	8988.0	386.26
2023-12-30 16:00:00	0.0	8986.0	386.98
2023-12-30 15:00:00	0.0	8985.0	386.71
2023-12-30 14:00:00	0.0	8985.0	387.29
2023-12-30 13:00:00	0.0	8983.0	387.4
2023-12-30 12:00:00	0.0	8983.0	387.01
2023-12-30 11:00:00	0.0	8982.0	387.0
2023-12-30 10:00:00	0.0	8981.0	387.62
2023-12-30 09:00:00	0.0	8981.0	385.88
2023-12-30 08:00:00	0.0	8979.0	386.96
2023-12-30 07:00:00	0.0	8978.0	387.69
2023-12-30 06:00:00	0.0	8978.0	388.02
2023-12-30 05:00:00	0.0	8976.0	388.73
2023-12-30 04:00:00	0.0	8974.0	389.35
2023-12-30 03:00:00	0.0	8974.0	388.41
2023-12-30 02:00:00	0.0	8974.0	455.96
2023-12-30 01:00:00	0.0	8975.0	725.98
2023-12-30 00:00:00	0.0	8978.0	722.53
2023-12-29 23:00:00	0.0	8982.0	721.52
2023-12-29 22:00:00	0.0	8983.0	721.9
2023-12-29 21:00:00	0.0	8985.0	664.3
2023-12-29 20:00:00	0.0	8983.0	376.17
2023-12-29 19:00:00	0.0	8983.0	375.22
2023-12-29 18:00:00	0.0	8983.0	375.52
2023-12-29 17:00:00	0.0	8983.0	375.89
2023-12-29 16:00:00	0.0	8983.0	375.66
2023-12-29 15:00:00	0.0	8983.0	375.5
2023-12-29 14:00:00	0.0	8983.0	376.0
2023-12-29 13:00:00	0.0	8983.0	375.6
2023-12-29 12:00:00	0.0	8983.0	375.48
2023-12-29 11:00:00	0.0	8983.0	375.27
2023-12-29 10:00:00	0.0	8983.0	374.11
2023-12-29 09:00:00	0.0	8983.0	373.45
2023-12-29 08:00:00	0.0	8983.0	375.62
2023-12-29 07:00:00	0.0	8983.0	374.11
