dataHora	chuva	vazao
27/09/2023 08:00	0.0	33.76
27/09/2023 07:00	0.0	33.76
27/09/2023 06:00	0.0	33.76
27/09/2023 05:00	0.0	33.76
27/09/2023 04:00	0.0	33.76
27/09/2023 03:00		
27/09/2023 02:00	0.0	33.76
27/09/2023 01:00	0.0	33.76
27/09/2023 00:00	0.0	33.76
26/09/2023 23:00		33.76
26/09/2023 22:00	0.0	
26/09/2023 21:00	0.0	33.76
26/09/2023 20:00	0.0	34.49
26/09/2023 19:00	0.0	34.49
26/09/2023 18:00	0.0	34.49
26/09/2023 17:00	0.0	34.49
26/09/2023 16:00	0.0	34.49
26/09/2023 15:00	0.0	34.49
26/09/2023 14:00	0.0	34.49
26/09/2023 13:00	0.0	34.49
26/09/2023 12:00	0.0	34.49
26/09/2023 11:00	0.0	34.49
26/09/2023 10:00	0.0	34.49
26/09/2023 09:00	0.0	34.49
26/09/2023 08:00	0.0	34.49
26/09/2023 07:00	0.0	34.49
26/09/2023 06:00	0.0	34.49
26/09/2023 05:00	0.0	34.49
26/09/2023 04:00	0.0	34.49
26/09/2023 03:00	0.0	
26/09/2023 02:00	0.0	34.49
26/09/2023 01:00	0.0	34.49
26/09/2023 00:00	0.0	34.49
25/09/2023 23:00	0.0	34.49
25/09/2023 22:00	0.0	34.49
25/09/2023 21:00	0.0	34.49
25/09/2023 20:00	0.0	34.49
25/09/2023 19:00	0.0	34.49
25/09/2023 18:00	0.0	34.49
25/09/2023 17:00	0.0	34.49
25/09/2023 16:00	0.0	34.49
25/09/2023 15:00	0.0	34.49
25/09/2023 14:00	0.0	34.49
25/09/2023 13:00	0.0	34.49
25/09/2023 12:00	0.0	34.49
25/09/2023 11:00	0.0	34.49
25/09/2023 10:00	0.0	34.49
25/09/2023 09:00	0.0	34.49
25/09/2023 08:00	0.0	34.49
25/09/2023 07:00	0.0	35.23
25/09/2023 06:00	0.0	35.23
25/09/2023 05:00	0.0	35.23
25/09/2023 04:00	0.0	35.23
25/09/2023 03:00	0.0	
25/09/2023 02:00	0.0	35.23
25/09/2023 01:00	0.0	35.23
25/09/2023 00:00	0.0	35.23
24/09/2023 23:00	0.0	35.23
24/09/2023 22:00	0.0	35.23
24/09/2023 21:00	0.0	35.23
24/09/2023 20:00	0.0	35.23
24/09/2023 19:00	0.0	35.97
24/09/2023 18:00	0.0	35.97
24/09/2023 17:00	0.0	35.97
24/09/2023 16:00	0.0	35.97
24/09/2023 15:00	0.0	35.97
24/09/2023 14:00	0.0	35.97
24/09/2023 13:00	0.0	35.97
24/09/2023 12:00	0.0	35.97
24/09/2023 11:00	0.0	35.97
24/09/2023 10:00	0.0	35.23
24/09/2023 09:00	0.0	35.23
24/09/2023 08:00	0.0	35.23
24/09/2023 07:00	0.0	35.23
24/09/2023 06:00	0.0	35.23
24/09/2023 05:00	0.0	35.23
24/09/2023 04:00	0.0	35.23
24/09/2023 03:00		
24/09/2023 02:00	0.0	35.23
24/09/2023 01:00	0.0	35.23
24/09/2023 00:00	0.0	35.23
23/09/2023 23:00	0.0	35.23
23/09/2023 22:00	0.0	34.49
23/09/2023 21:00	0.0	34.49
23/09/2023 20:00	0.0	34.49
23/09/2023 19:00	0.0	34.49
23/09/2023 18:00	0.0	33.76
23/09/2023 17:00	0.0	33.76
23/09/2023 16:00	0.0	33.76
23/09/2023 15:00	0.0	33.76
23/09/2023 14:00	0.0	34.49
23/09/2023 13:00	0.0	34.49
23/09/2023 12:00	0.0	34.49
23/09/2023 11:00	0.0	34.49
23/09/2023 10:00	0.0	34.49
23/09/2023 09:00	0.0	35.23
23/09/2023 08:00	0.0	35.23
23/09/2023 07:00	0.0	35.23
23/09/2023 06:00	0.0	35.23
23/09/2023 05:00	0.0	34.49
23/09/2023 04:00	0.0	34.49
23/09/2023 03:00	0.0	
23/09/2023 02:00	0.0	34.49
23/09/2023 01:00	0.0	34.49
23/09/2023 00:00	0.0	34.49
22/09/2023 23:00	0.0	34.49
22/09/2023 22:00	0.0	34.49
22/09/2023 21:00	0.0	34.49
22/09/2023 20:00	0.0	34.49
22/09/2023 19:00	0.0	34.49
22/09/2023 18:00	0.0	34.49
22/09/2023 17:00	0.0	34.49
22/09/2023 16:00	0.0	34.49
22/09/2023 15:00	0.0	35.23
22/09/2023 14:00	0.0	35.23
22/09/2023 13:00	0.0	35.23
22/09/2023 12:00	0.0	35.97
22/09/2023 11:00	0.0	35.97
22/09/2023 10:00	0.0	35.97
22/09/2023 09:00	0.0	35.97
22/09/2023 08:00	0.0	35.97
22/09/2023 07:00	0.0	35.97
22/09/2023 06:00	0.0	35.97
22/09/2023 05:00	0.0	35.97
22/09/2023 04:00	0.0	36.73
22/09/2023 03:00	0.0	
22/09/2023 02:00	0.0	35.97
22/09/2023 01:00	0.0	35.97
22/09/2023 00:00	0.0	35.97
21/09/2023 23:00	0.0	35.97
21/09/2023 22:00	0.0	35.97
21/09/2023 21:00	0.0	35.97
21/09/2023 20:00	0.0	35.97
21/09/2023 19:00	0.0	35.97
21/09/2023 18:00	0.0	35.97
21/09/2023 17:00	0.0	35.97
21/09/2023 16:00	0.0	35.97
21/09/2023 15:00	0.0	36.73
21/09/2023 14:00	0.0	36.73
21/09/2023 13:00	0.0	36.73
21/09/2023 12:00	0.0	36.73
21/09/2023 11:00	0.0	37.49
21/09/2023 10:00	0.0	37.49
21/09/2023 09:00	0.0	38.26
21/09/2023 08:00	0.0	39.03
21/09/2023 07:00	0.0	39.81
21/09/2023 06:00	0.0	39.81
21/09/2023 05:00	0.0	40.6
21/09/2023 04:00	0.0	42.74
21/09/2023 03:00	0.0	
21/09/2023 02:00	0.0	42.74
21/09/2023 01:00	0.0	42.74
21/09/2023 00:00	0.0	42.74
20/09/2023 23:00	0.0	42.74
20/09/2023 22:00	0.0	42.74
20/09/2023 21:00	0.0	40.6
20/09/2023 20:00	0.0	39.81
20/09/2023 19:00	0.0	39.03
20/09/2023 18:00	0.0	38.26
20/09/2023 17:00	0.0	38.26
20/09/2023 16:00	0.0	37.49
20/09/2023 15:00	0.0	37.49
20/09/2023 14:00	0.0	37.49
20/09/2023 13:00	0.0	37.49
20/09/2023 12:00	0.0	37.49
20/09/2023 11:00	0.0	37.49
20/09/2023 10:00	0.0	37.49
20/09/2023 09:00	0.0	38.26
20/09/2023 08:00	0.0	38.26
20/09/2023 07:00	0.0	39.03
20/09/2023 06:00	0.0	39.03
20/09/2023 05:00	0.0	39.81
20/09/2023 04:00	0.0	40.6
20/09/2023 03:00	0.0	
20/09/2023 02:00	0.0	42.74
20/09/2023 01:00	0.0	44.77
20/09/2023 00:00	0.0	44.77
19/09/2023 23:00	0.0	44.77
19/09/2023 22:00	0.0	44.77
19/09/2023 21:00	0.0	40.6
19/09/2023 20:00	0.0	39.81
19/09/2023 19:00	0.0	39.03
19/09/2023 18:00	0.0	37.49
19/09/2023 17:00	0.0	37.49
19/09/2023 16:00	0.0	36.73
19/09/2023 15:00	0.0	36.73
19/09/2023 14:00	0.0	37.49
19/09/2023 13:00	0.0	37.49
19/09/2023 12:00	0.0	37.49
19/09/2023 11:00	0.0	38.26
19/09/2023 10:00	0.0	39.03
19/09/2023 09:00	0.0	39.03
19/09/2023 08:00	0.0	39.81
19/09/2023 07:00	0.0	39.81
19/09/2023 06:00	0.0	39.81
19/09/2023 05:00	0.0	39.03
19/09/2023 04:00	0.0	38.26
19/09/2023 03:00	0.0	
19/09/2023 02:00	0.0	37.49
19/09/2023 01:00	0.0	36.73
19/09/2023 00:00	0.0	36.73
18/09/2023 23:00	0.0	36.73
18/09/2023 22:00	0.0	36.73
18/09/2023 21:00	0.0	36.73
18/09/2023 20:00	0.0	37.49
18/09/2023 19:00	0.0	37.49
18/09/2023 18:00	0.0	37.49
18/09/2023 17:00	0.0	38.26
18/09/2023 16:00	0.0	38.26
18/09/2023 15:00	0.0	38.26
18/09/2023 14:00	0.0	38.26
18/09/2023 13:00	0.0	39.03
18/09/2023 12:00	0.0	39.03
18/09/2023 11:00	0.0	39.03
18/09/2023 10:00	0.0	39.03
18/09/2023 09:00	0.0	39.03
18/09/2023 08:00	0.0	39.03
18/09/2023 07:00	0.0	39.03
18/09/2023 06:00	0.0	39.03
18/09/2023 05:00	0.0	39.03
18/09/2023 04:00	0.0	39.03
18/09/2023 03:00	0.0	
18/09/2023 02:00	0.0	39.03
18/09/2023 01:00	0.0	39.03
18/09/2023 00:00	0.0	39.81
17/09/2023 23:00	0.0	39.81
17/09/2023 22:00	0.0	39.81
17/09/2023 21:00	0.0	39.81
17/09/2023 20:00	0.0	40.6
17/09/2023 19:00	0.0	40.6
17/09/2023 18:00	0.0	42.74
17/09/2023 17:00	0.0	42.74
17/09/2023 16:00	0.0	44.77
17/09/2023 15:00	0.0	44.77
17/09/2023 14:00	0.0	44.77
17/09/2023 13:00	0.0	44.77
17/09/2023 12:00	0.0	44.77
17/09/2023 11:00	0.0	44.77
17/09/2023 10:00	0.0	44.77
17/09/2023 09:00	0.0	42.74
17/09/2023 08:00	0.0	40.6
17/09/2023 07:00	0.0	39.81
17/09/2023 06:00	0.0	39.81
17/09/2023 05:00	0.0	39.03
17/09/2023 04:00	0.0	39.03
17/09/2023 03:00	0.0	
17/09/2023 02:00	0.0	39.03
17/09/2023 01:00	0.0	39.03
17/09/2023 00:00	0.0	39.03
16/09/2023 23:00	0.0	39.03
16/09/2023 22:00	0.0	39.03
16/09/2023 21:00	0.0	38.26
16/09/2023 20:00	0.0	38.26
16/09/2023 19:00	0.0	38.26
16/09/2023 18:00	0.0	38.26
16/09/2023 17:00	0.0	38.26
16/09/2023 16:00	0.0	37.49
16/09/2023 15:00	0.0	37.49
16/09/2023 14:00	0.0	37.49
16/09/2023 13:00	0.0	37.49
16/09/2023 12:00	0.0	37.49
16/09/2023 11:00	0.0	37.49
16/09/2023 10:00	0.0	37.49
16/09/2023 09:00	0.0	37.49
16/09/2023 08:00	0.0	37.49
16/09/2023 07:00	0.0	37.49
16/09/2023 06:00	0.0	37.49
16/09/2023 05:00	0.0	37.49
16/09/2023 04:00	0.0	37.49
16/09/2023 03:00	0.2	
16/09/2023 02:00	0.0	36.73
16/09/2023 01:00	0.0	36.73
16/09/2023 00:00	0.0	36.73
15/09/2023 23:00	0.0	35.97
15/09/2023 22:00	0.0	35.97
15/09/2023 21:00	0.0	35.23
15/09/2023 20:00	0.0	34.49
15/09/2023 19:00	0.0	34.49
15/09/2023 18:00		33.76
15/09/2023 17:00	0.0	33.03
15/09/2023 16:00	0.0	33.03
15/09/2023 15:00	0.0	32.32
15/09/2023 14:00	0.0	32.32
15/09/2023 13:00	0.2	32.32
15/09/2023 12:00	0.6	32.32
15/09/2023 11:00	0.0	32.32
15/09/2023 10:00	0.0	32.32
15/09/2023 09:00	0.0	33.03
15/09/2023 08:00	0.0	33.03
15/09/2023 07:00	0.0	33.76
15/09/2023 06:00	0.0	33.76
15/09/2023 05:00	0.0	34.49
15/09/2023 04:00	0.0	34.49
15/09/2023 03:00	0.0	
15/09/2023 02:00	0.0	35.23
15/09/2023 01:00	0.0	35.23
15/09/2023 00:00	0.0	35.23
14/09/2023 23:00	0.0	35.23
14/09/2023 22:00	0.0	35.97
14/09/2023 21:00	0.0	35.97
14/09/2023 20:00	0.0	35.97
14/09/2023 19:00	0.0	35.97
14/09/2023 18:00	0.0	35.97
14/09/2023 17:00	0.0	35.97
14/09/2023 16:00	0.0	35.97
14/09/2023 15:00	0.0	35.97
14/09/2023 14:00	0.0	35.97
14/09/2023 13:00	0.0	35.97
14/09/2023 12:00	0.0	35.97
14/09/2023 11:00	0.0	35.97
14/09/2023 10:00	0.0	35.97
14/09/2023 09:00	0.0	35.97
14/09/2023 08:00	0.0	35.97
14/09/2023 07:00	0.0	36.73
14/09/2023 06:00	0.0	36.73
14/09/2023 05:00	0.0	36.73
14/09/2023 04:00	0.0	36.73
14/09/2023 03:00	0.0	
14/09/2023 02:00	0.0	37.49
14/09/2023 01:00	0.0	37.49
14/09/2023 00:00	0.0	37.49
13/09/2023 23:00	0.0	37.49
13/09/2023 22:00	0.0	37.49
13/09/2023 21:00	0.0	37.49
13/09/2023 20:00	0.0	37.49
13/09/2023 19:00	0.0	37.49
13/09/2023 18:00	0.0	37.49
13/09/2023 17:00	0.0	37.49
13/09/2023 16:00	0.0	37.49
13/09/2023 15:00	0.0	37.49
13/09/2023 14:00	0.0	37.49
13/09/2023 13:00	0.0	37.49
13/09/2023 12:00	0.0	37.49
13/09/2023 11:00	0.0	37.49
13/09/2023 10:00	0.0	37.49
13/09/2023 09:00	0.0	37.49
13/09/2023 08:00	0.0	37.49
13/09/2023 07:00	0.0	37.49
13/09/2023 06:00	0.0	37.49
13/09/2023 05:00	0.0	37.49
13/09/2023 04:00	0.0	37.49
13/09/2023 03:00	0.0	
13/09/2023 02:00	0.0	37.49
13/09/2023 01:00	0.0	37.49
13/09/2023 00:00	0.0	37.49
12/09/2023 23:00	0.0	37.49
12/09/2023 22:00	0.0	37.49
12/09/2023 21:00	0.0	37.49
12/09/2023 20:00	0.0	37.49
12/09/2023 19:00	0.0	37.49
12/09/2023 18:00	0.0	36.73
12/09/2023 17:00	0.0	36.73
12/09/2023 16:00	0.0	36.73
12/09/2023 15:00	0.0	36.73
12/09/2023 14:00	0.2	36.73
12/09/2023 13:00	0.0	36.73
12/09/2023 12:00	0.0	36.73
12/09/2023 11:00	0.0	36.73
12/09/2023 10:00	0.0	36.73
12/09/2023 09:00	0.0	36.73
12/09/2023 08:00	0.0	37.49
12/09/2023 07:00	0.0	37.49
12/09/2023 06:00	0.0	37.49
12/09/2023 05:00	0.0	37.49
12/09/2023 04:00	0.0	38.26
12/09/2023 03:00	0.0	
12/09/2023 02:00	0.0	39.03
12/09/2023 01:00	0.0	40.6
12/09/2023 00:00	0.0	39.03
11/09/2023 23:00	0.0	39.03
11/09/2023 22:00	0.0	39.81
11/09/2023 21:00	0.0	39.81
11/09/2023 20:00	0.0	40.6
11/09/2023 19:00	0.0	42.74
11/09/2023 18:00	0.0	42.74
11/09/2023 17:00		42.74
11/09/2023 14:00	0.0	
11/09/2023 13:00	0.0	44.77
11/09/2023 12:00	0.0	44.77
11/09/2023 11:00	0.0	42.74
11/09/2023 10:00	0.0	42.74
11/09/2023 09:00	0.0	42.74
11/09/2023 08:00	0.0	40.6
11/09/2023 07:00	0.0	39.81
11/09/2023 06:00	0.0	39.81
11/09/2023 05:00	0.0	39.03
11/09/2023 04:00	0.0	38.26
11/09/2023 03:00	0.0	
11/09/2023 02:00	0.0	37.49
11/09/2023 01:00	0.0	37.49
11/09/2023 00:00	0.0	37.49
10/09/2023 23:00	0.0	37.49
10/09/2023 22:00	0.0	37.49
10/09/2023 21:00	0.0	37.49
10/09/2023 20:00	0.0	37.49
10/09/2023 19:00	0.0	38.26
10/09/2023 18:00	0.0	38.26
10/09/2023 17:00	0.0	38.26
10/09/2023 16:00	0.0	38.26
10/09/2023 15:00	0.0	38.26
10/09/2023 14:00	0.0	38.26
10/09/2023 13:00	0.0	38.26
10/09/2023 12:00	0.0	38.26
10/09/2023 11:00	0.0	38.26
10/09/2023 10:00	0.0	38.26
10/09/2023 09:00	0.0	38.26
10/09/2023 08:00	0.0	38.26
10/09/2023 07:00	0.0	38.26
10/09/2023 06:00	0.0	38.26
10/09/2023 05:00	0.0	38.26
10/09/2023 04:00	0.0	38.26
10/09/2023 03:00	0.0	
10/09/2023 02:00	0.0	38.26
