dataHora	chuva	vazao
27/09/2023 07:00	0.0	45.7
27/09/2023 06:00	0.0	44.71
27/09/2023 05:00	0.0	44.71
27/09/2023 04:00	0.0	44.71
27/09/2023 03:00	0.0	43.74
27/09/2023 02:00	0.0	42.77
27/09/2023 01:00	0.0	42.77
27/09/2023 00:00	0.0	43.74
26/09/2023 23:00	0.0	44.71
26/09/2023 22:00	0.0	45.7
26/09/2023 21:00	0.0	45.7
26/09/2023 20:00	0.0	44.71
26/09/2023 19:00	0.0	44.71
26/09/2023 18:00	0.0	43.74
26/09/2023 17:00	0.0	43.74
26/09/2023 16:00	0.0	43.74
26/09/2023 15:00	0.0	43.74
26/09/2023 14:00	0.0	44.71
26/09/2023 13:00	0.0	44.71
26/09/2023 12:00	0.0	42.77
26/09/2023 11:00	0.0	44.71
26/09/2023 10:00	0.0	47.69
26/09/2023 09:00	0.0	47.69
26/09/2023 08:00	0.0	46.69
26/09/2023 07:00	0.0	44.71
26/09/2023 06:00	0.0	43.74
26/09/2023 05:00	0.0	42.77
26/09/2023 04:00	0.0	42.77
26/09/2023 03:00	0.0	42.77
26/09/2023 02:00	0.0	45.7
26/09/2023 01:00	0.0	46.69
26/09/2023 00:00	0.0	46.69
25/09/2023 23:00	0.0	48.7
25/09/2023 22:00	0.0	47.69
25/09/2023 21:00	0.0	48.7
25/09/2023 20:00	0.0	44.71
25/09/2023 19:00	0.0	43.74
25/09/2023 18:00	0.0	43.74
25/09/2023 17:00	0.0	42.77
25/09/2023 16:00	0.0	43.74
25/09/2023 15:00	0.0	42.77
25/09/2023 14:00	0.0	42.77
25/09/2023 13:00	0.0	41.82
25/09/2023 12:00	0.0	40.87
25/09/2023 11:00	0.0	40.87
25/09/2023 10:00	0.0	44.71
25/09/2023 09:00	0.0	45.7
25/09/2023 08:00	0.0	46.69
25/09/2023 07:00	0.0	46.69
25/09/2023 06:00	0.0	46.69
25/09/2023 05:00	0.0	46.69
25/09/2023 04:00	0.0	46.69
25/09/2023 03:00	0.0	46.69
25/09/2023 02:00	0.0	46.69
25/09/2023 01:00	0.0	46.69
25/09/2023 00:00	0.0	47.69
24/09/2023 23:00	0.0	48.7
24/09/2023 22:00	0.0	48.7
24/09/2023 21:00	0.0	46.69
24/09/2023 20:00	0.0	40.87
24/09/2023 19:00	0.0	39.0
24/09/2023 18:00	0.0	41.82
24/09/2023 17:00	0.0	43.74
24/09/2023 16:00	0.0	44.71
24/09/2023 15:00	0.0	45.7
24/09/2023 14:00	0.0	45.7
24/09/2023 13:00	0.0	45.7
24/09/2023 12:00	0.0	43.74
24/09/2023 11:00	0.0	44.71
24/09/2023 10:00	0.0	46.69
24/09/2023 09:00	0.0	47.69
24/09/2023 08:00	0.0	46.69
24/09/2023 07:00	0.0	46.69
24/09/2023 06:00	0.0	46.69
24/09/2023 05:00	0.0	46.69
24/09/2023 04:00	0.0	46.69
24/09/2023 03:00	0.0	46.69
24/09/2023 02:00	0.0	46.69
24/09/2023 01:00	0.0	47.69
24/09/2023 00:00	0.0	48.7
23/09/2023 23:00	0.0	49.72
23/09/2023 22:00	0.0	48.7
23/09/2023 21:00	0.0	48.7
23/09/2023 20:00	0.0	46.69
23/09/2023 19:00	0.0	45.7
23/09/2023 18:00	0.0	45.7
23/09/2023 17:00	0.0	46.69
23/09/2023 16:00	0.0	45.7
23/09/2023 15:00	0.0	45.7
23/09/2023 14:00	0.0	45.7
23/09/2023 13:00	0.0	45.7
23/09/2023 12:00	0.0	45.7
23/09/2023 11:00	0.0	44.71
23/09/2023 10:00	0.0	47.69
23/09/2023 09:00	0.0	47.69
23/09/2023 08:00	0.0	47.69
23/09/2023 07:00	0.0	47.69
23/09/2023 06:00	0.0	47.69
23/09/2023 05:00	0.0	47.69
23/09/2023 04:00	0.0	46.69
23/09/2023 03:00	0.0	47.69
23/09/2023 02:00	0.0	47.69
23/09/2023 01:00	0.0	47.69
23/09/2023 00:00	0.0	48.7
22/09/2023 23:00	0.0	49.72
22/09/2023 22:00	0.0	49.72
22/09/2023 21:00	0.0	48.7
22/09/2023 20:00	0.0	47.69
22/09/2023 19:00	0.0	47.69
22/09/2023 18:00	0.0	48.7
22/09/2023 17:00	0.0	47.69
22/09/2023 16:00	0.0	46.69
22/09/2023 15:00	0.0	47.69
22/09/2023 14:00	0.0	46.69
22/09/2023 13:00	0.0	45.7
22/09/2023 12:00	0.0	45.7
22/09/2023 11:00	0.0	45.7
22/09/2023 10:00	0.0	48.7
22/09/2023 09:00	0.0	49.72
22/09/2023 08:00	0.0	49.72
22/09/2023 07:00	0.0	49.72
22/09/2023 06:00	0.0	49.72
22/09/2023 05:00	0.0	48.7
22/09/2023 04:00	0.0	48.7
22/09/2023 03:00	0.0	47.69
22/09/2023 02:00	0.0	47.69
22/09/2023 01:00	0.0	47.69
22/09/2023 00:00	0.0	47.69
21/09/2023 23:00	0.0	48.7
21/09/2023 22:00	0.0	50.75
21/09/2023 21:00	0.0	50.75
21/09/2023 20:00	0.0	50.75
21/09/2023 19:00	0.0	47.69
21/09/2023 18:00	0.0	48.7
21/09/2023 17:00	0.0	47.69
21/09/2023 16:00	0.0	46.69
21/09/2023 15:00	0.0	46.69
21/09/2023 14:00	0.0	46.69
21/09/2023 13:00	0.0	46.69
21/09/2023 12:00	0.0	47.69
21/09/2023 11:00	0.0	47.69
21/09/2023 10:00	0.0	49.72
21/09/2023 09:00	0.0	49.72
21/09/2023 08:00	0.0	50.75
21/09/2023 07:00	0.0	49.72
21/09/2023 06:00	0.0	50.75
