unique_id	data_hora	chuva	vazao
1	27/09/2023 09:15	0.0	261.4
2	27/09/2023 09:00	0.0	265.9
3	27/09/2023 08:45	0.0	265.9
4	27/09/2023 08:30	0.0	265.9
5	27/09/2023 08:15	0.0	265.9
6	27/09/2023 08:00	0.0	265.9
7	27/09/2023 07:45	0.0	265.9
8	27/09/2023 07:30	0.0	265.9
9	27/09/2023 07:15	0.0	265.9
10	27/09/2023 07:00	0.0	265.9
11	27/09/2023 06:45	0.0	265.9
12	27/09/2023 06:30	0.0	265.9
13	27/09/2023 06:15	0.0	265.9
14	27/09/2023 06:00	0.0	265.9
15	27/09/2023 05:45	0.0	261.4
16	27/09/2023 05:30	0.0	261.4
17	27/09/2023 05:15	0.0	261.4
18	27/09/2023 05:00	0.0	256.92
19	27/09/2023 04:45	0.0	256.92
20	27/09/2023 04:30	0.0	252.46
21	27/09/2023 04:15	0.0	252.46
22	27/09/2023 04:00	0.0	248.03
23	27/09/2023 03:45	0.0	243.63
24	27/09/2023 03:30	0.0	243.63
25	27/09/2023 03:15	0.0	239.25
26	27/09/2023 03:00	0.0	234.9
27	27/09/2023 02:45	0.0	230.57
28	27/09/2023 02:30	0.0	230.57
29	27/09/2023 02:15	0.0	226.27
30	27/09/2023 02:00	0.0	226.27
31	27/09/2023 01:45	0.0	222.0
32	27/09/2023 01:30	0.0	222.0
33	27/09/2023 01:15	0.0	222.0
34	27/09/2023 01:00	0.0	222.0
35	27/09/2023 00:45	0.0	217.75
36	27/09/2023 00:30	0.0	217.75
37	27/09/2023 00:15	0.0	217.75
38	27/09/2023 00:00	0.0	222.0
39	26/09/2023 23:45	0.0	222.0
40	26/09/2023 23:30	0.0	217.75
41	26/09/2023 23:15	0.0	222.0
42	26/09/2023 23:00	0.0	222.0
43	26/09/2023 22:45	0.0	222.0
44	26/09/2023 22:30	0.0	217.75
45	26/09/2023 22:15	0.0	217.75
46	26/09/2023 22:00	0.0	213.53
47	26/09/2023 21:45	0.0	217.75
48	26/09/2023 21:30	0.0	226.27
49	26/09/2023 21:15	0.0	226.27
50	26/09/2023 21:00	0.0	226.27
51	26/09/2023 20:45	0.0	226.27
