dataHora	chuva	vazao
27/09/2023 08:00	0.0	13.73
27/09/2023 07:00	0.0	13.73
27/09/2023 06:00	0.0	13.73
27/09/2023 05:00	0.0	13.49
27/09/2023 04:00	0.0	13.73
27/09/2023 03:00	0.0	13.73
27/09/2023 02:00	0.0	13.73
27/09/2023 01:00	0.0	13.73
27/09/2023 00:00	0.0	13.96
26/09/2023 23:00	0.0	13.96
26/09/2023 22:00	0.0	
26/09/2023 21:00	0.0	13.73
26/09/2023 20:00	0.0	13.96
26/09/2023 19:00	0.0	13.96
26/09/2023 18:00	0.0	13.96
26/09/2023 17:00	0.0	13.96
26/09/2023 16:00	0.0	13.96
26/09/2023 15:00	0.0	13.96
26/09/2023 14:00	0.0	13.73
26/09/2023 13:00	0.0	13.96
26/09/2023 12:00	0.0	13.96
26/09/2023 11:00	0.0	13.96
26/09/2023 10:00	0.0	13.73
26/09/2023 09:00	0.0	13.73
26/09/2023 08:00	0.0	13.73
26/09/2023 07:00	0.0	13.73
26/09/2023 06:00	0.0	13.96
26/09/2023 05:00	0.0	13.96
26/09/2023 04:00	0.0	13.73
26/09/2023 03:00	0.0	13.96
26/09/2023 02:00	0.0	13.96
26/09/2023 01:00		13.96
26/09/2023 00:00	0.0	
25/09/2023 23:00	0.0	13.96
25/09/2023 22:00	0.0	14.2
25/09/2023 21:00	0.0	13.96
25/09/2023 20:00	0.0	13.96
25/09/2023 19:00	0.0	13.96
25/09/2023 18:00	0.0	13.96
25/09/2023 17:00	0.0	13.96
25/09/2023 16:00	0.0	13.96
25/09/2023 15:00	0.0	13.96
25/09/2023 14:00	0.0	14.2
25/09/2023 13:00	0.0	14.2
25/09/2023 12:00	0.0	13.96
25/09/2023 11:00	0.0	14.2
25/09/2023 10:00	0.0	13.96
25/09/2023 09:00	0.0	13.96
25/09/2023 08:00	0.0	13.96
25/09/2023 07:00	0.0	13.96
25/09/2023 06:00	0.0	13.96
25/09/2023 05:00	0.0	13.96
25/09/2023 04:00	0.0	13.96
25/09/2023 03:00	0.0	13.96
25/09/2023 02:00	0.0	13.96
25/09/2023 01:00	0.0	14.2
25/09/2023 00:00		14.2
24/09/2023 23:00	0.0	
24/09/2023 22:00	0.0	14.2
24/09/2023 21:00	0.0	14.2
24/09/2023 20:00	0.0	14.2
24/09/2023 19:00	0.0	14.2
24/09/2023 18:00	0.0	14.2
24/09/2023 17:00	0.0	14.2
24/09/2023 16:00	0.0	14.2
24/09/2023 15:00	0.0	14.2
24/09/2023 14:00	0.0	14.2
24/09/2023 13:00	0.0	14.2
24/09/2023 12:00	0.0	14.2
24/09/2023 11:00	0.0	14.2
24/09/2023 10:00	0.0	14.2
24/09/2023 09:00	0.0	14.2
24/09/2023 08:00	0.0	13.96
24/09/2023 07:00	0.0	14.2
24/09/2023 06:00	0.0	13.96
24/09/2023 05:00	0.0	14.2
24/09/2023 04:00	0.0	13.96
24/09/2023 03:00	0.0	14.2
24/09/2023 02:00	0.0	14.2
24/09/2023 01:00	0.0	14.2
24/09/2023 00:00		14.2
23/09/2023 23:00	0.0	
23/09/2023 22:00	0.0	14.2
23/09/2023 21:00	0.0	14.2
23/09/2023 20:00	0.0	14.44
23/09/2023 19:00	0.0	14.44
23/09/2023 18:00	0.0	14.44
23/09/2023 17:00	0.0	14.44
23/09/2023 16:00	0.0	14.44
23/09/2023 15:00	0.0	14.44
23/09/2023 14:00	0.0	14.44
23/09/2023 13:00	0.0	14.44
23/09/2023 12:00	0.0	14.44
23/09/2023 11:00	0.0	14.2
23/09/2023 10:00	0.0	14.2
23/09/2023 09:00	0.0	14.2
23/09/2023 08:00	0.0	14.2
23/09/2023 07:00	0.0	14.2
23/09/2023 06:00	0.0	14.44
23/09/2023 05:00	0.0	14.2
23/09/2023 04:00	0.0	14.44
23/09/2023 03:00	0.0	14.44
23/09/2023 02:00	0.0	14.44
23/09/2023 01:00		14.44
22/09/2023 23:00	0.0	
22/09/2023 22:00	0.0	14.44
22/09/2023 21:00	0.0	14.44
22/09/2023 20:00	0.0	14.44
22/09/2023 19:00	0.0	14.44
22/09/2023 18:00	0.0	14.44
22/09/2023 17:00	0.0	14.44
22/09/2023 16:00	0.0	14.44
22/09/2023 15:00	0.0	14.44
22/09/2023 14:00	0.0	14.44
22/09/2023 13:00	0.0	14.44
22/09/2023 12:00	0.0	14.44
22/09/2023 11:00	0.0	14.44
22/09/2023 10:00	0.0	14.44
22/09/2023 09:00	0.0	14.44
22/09/2023 08:00	0.0	14.44
22/09/2023 07:00	0.0	14.44
22/09/2023 06:00	0.0	14.44
22/09/2023 05:00	0.0	14.44
22/09/2023 04:00	0.0	14.44
22/09/2023 03:00	0.0	14.44
22/09/2023 02:00	0.0	14.44
22/09/2023 01:00	0.0	14.44
22/09/2023 00:00	0.0	14.44
21/09/2023 23:00	0.0	14.68
21/09/2023 22:00	0.0	14.68
21/09/2023 21:00	0.0	14.68
21/09/2023 20:00	0.0	14.68
21/09/2023 19:00	0.0	14.68
21/09/2023 18:00	0.0	14.68
21/09/2023 17:00	0.0	14.68
21/09/2023 16:00	0.0	14.68
21/09/2023 15:00	0.0	14.68
21/09/2023 14:00	0.0	14.92
21/09/2023 13:00	0.0	14.92
21/09/2023 12:00	0.0	14.92
21/09/2023 11:00	0.0	14.92
21/09/2023 10:00	0.0	14.92
21/09/2023 09:00	0.0	14.92
21/09/2023 08:00	0.0	14.92
21/09/2023 07:00	0.0	14.92
21/09/2023 06:00	0.0	14.92
21/09/2023 05:00	0.0	14.92
21/09/2023 04:00	0.0	14.92
21/09/2023 03:00	0.0	14.92
21/09/2023 02:00	0.0	14.92
21/09/2023 01:00	0.0	14.92
21/09/2023 00:00	0.0	14.92
20/09/2023 23:00	0.0	14.92
20/09/2023 22:00	0.0	15.16
20/09/2023 21:00	0.0	14.92
20/09/2023 20:00	0.0	14.92
20/09/2023 19:00	0.0	14.92
20/09/2023 18:00	0.0	14.92
20/09/2023 17:00	0.0	14.92
20/09/2023 16:00	0.0	15.16
20/09/2023 15:00	0.0	14.92
20/09/2023 14:00	0.0	15.16
20/09/2023 13:00	0.0	14.92
20/09/2023 12:00	0.0	14.92
20/09/2023 11:00	0.0	14.92
20/09/2023 10:00	0.0	14.92
20/09/2023 09:00	0.0	14.92
20/09/2023 08:00	0.0	14.92
20/09/2023 07:00	0.0	14.92
20/09/2023 06:00	0.0	14.92
20/09/2023 05:00	0.0	14.92
20/09/2023 04:00	0.0	14.92
20/09/2023 03:00	0.0	14.92
20/09/2023 02:00	0.0	14.92
20/09/2023 01:00	0.0	14.92
20/09/2023 00:00	0.0	14.92
19/09/2023 23:00	0.0	14.92
19/09/2023 22:00	0.0	14.92
19/09/2023 21:00	0.0	14.92
19/09/2023 20:00	0.0	14.92
19/09/2023 19:00	0.0	14.92
19/09/2023 18:00	0.0	14.92
19/09/2023 17:00	0.0	14.92
19/09/2023 16:00	0.0	14.92
19/09/2023 15:00	0.0	14.92
19/09/2023 14:00	0.0	14.92
19/09/2023 13:00	0.0	14.92
19/09/2023 12:00	0.0	14.92
19/09/2023 11:00	0.0	14.92
19/09/2023 10:00	0.0	14.92
19/09/2023 09:00	0.0	14.92
19/09/2023 08:00	0.0	15.16
19/09/2023 07:00	0.0	15.16
19/09/2023 06:00	0.0	15.16
19/09/2023 05:00	0.0	15.16
19/09/2023 04:00	0.0	15.16
19/09/2023 03:00	0.0	15.16
19/09/2023 02:00	0.0	15.16
19/09/2023 01:00	0.0	15.16
19/09/2023 00:00	0.0	15.16
18/09/2023 23:00	0.0	15.4
18/09/2023 22:00	0.0	15.4
18/09/2023 21:00	0.0	15.4
18/09/2023 20:00	0.0	15.4
18/09/2023 19:00	0.0	15.4
18/09/2023 18:00	0.0	15.4
18/09/2023 17:00	0.0	15.4
18/09/2023 16:00	0.0	15.4
18/09/2023 15:00	0.0	15.4
18/09/2023 14:00	0.0	15.4
18/09/2023 13:00	0.0	15.4
18/09/2023 12:00	0.0	15.4
18/09/2023 11:00	0.0	15.4
18/09/2023 10:00	0.0	15.4
18/09/2023 09:00	0.0	15.4
18/09/2023 08:00	0.0	15.4
18/09/2023 07:00	0.0	15.4
18/09/2023 06:00	0.0	15.4
18/09/2023 05:00	0.0	15.4
18/09/2023 04:00	0.0	15.4
18/09/2023 03:00	0.0	15.65
18/09/2023 02:00	0.0	15.65
18/09/2023 01:00	0.0	15.4
18/09/2023 00:00	0.0	15.65
17/09/2023 23:00	0.0	15.65
17/09/2023 22:00	0.0	15.65
17/09/2023 21:00	0.0	15.65
17/09/2023 20:00	0.0	15.65
17/09/2023 19:00	0.0	15.65
17/09/2023 18:00	0.0	15.65
17/09/2023 17:00	0.0	15.65
17/09/2023 16:00	0.0	15.65
17/09/2023 15:00	0.0	15.65
17/09/2023 14:00	0.0	15.65
17/09/2023 13:00	0.0	15.65
17/09/2023 12:00	0.0	15.65
17/09/2023 11:00	0.0	15.65
17/09/2023 10:00	0.0	15.65
17/09/2023 09:00	0.0	15.65
17/09/2023 08:00	0.0	15.65
17/09/2023 07:00	0.0	15.65
17/09/2023 06:00	0.0	15.65
17/09/2023 05:00	0.0	15.65
