dataHora	chuva	vazao
27/09/2023 09:00	0.0	16.74
27/09/2023 08:00	0.0	16.3
27/09/2023 07:00	0.0	15.87
27/09/2023 06:00	0.0	15.87
27/09/2023 05:00	0.0	15.87
27/09/2023 04:00	0.0	15.87
27/09/2023 03:00	0.0	15.87
27/09/2023 02:00	0.0	16.3
27/09/2023 01:00	0.0	16.3
27/09/2023 00:00	0.0	16.3
26/09/2023 23:00	0.0	16.3
26/09/2023 22:00	0.0	16.3
26/09/2023 21:00	0.0	16.3
26/09/2023 20:00	0.0	16.74
26/09/2023 19:00	0.0	16.74
26/09/2023 18:00	0.0	16.74
26/09/2023 17:00	0.0	16.74
26/09/2023 16:00	0.0	16.3
26/09/2023 15:00	0.0	16.3
26/09/2023 14:00	0.0	16.3
26/09/2023 13:00	0.0	16.3
26/09/2023 12:00	0.0	15.87
26/09/2023 11:00	0.0	15.87
26/09/2023 10:00	0.0	15.44
26/09/2023 09:00	0.0	15.44
26/09/2023 08:00	0.0	15.87
26/09/2023 07:00	0.0	15.44
26/09/2023 06:00	0.0	15.87
26/09/2023 05:00	0.0	15.87
26/09/2023 04:00	0.0	15.44
26/09/2023 03:00	0.0	15.87
26/09/2023 02:00	0.0	15.87
26/09/2023 01:00	0.0	15.44
26/09/2023 00:00	0.0	15.87
25/09/2023 23:00	0.0	15.87
25/09/2023 22:00	0.0	16.3
25/09/2023 21:00	0.0	16.3
25/09/2023 20:00	0.0	16.74
25/09/2023 19:00	0.0	16.74
25/09/2023 18:00	0.0	17.19
25/09/2023 17:00	0.0	17.19
25/09/2023 16:00	0.0	17.64
25/09/2023 15:00	0.0	17.64
25/09/2023 14:00	0.0	18.09
25/09/2023 13:00	0.0	18.09
25/09/2023 12:00	0.0	18.09
25/09/2023 11:00	0.0	18.09
25/09/2023 10:00	0.0	18.09
25/09/2023 09:00	0.0	18.09
25/09/2023 08:00	0.0	18.55
25/09/2023 07:00	0.0	18.55
25/09/2023 06:00	0.0	18.55
25/09/2023 05:00	0.0	18.55
25/09/2023 04:00	0.0	18.55
25/09/2023 03:00	0.0	18.55
25/09/2023 02:00	0.0	18.55
25/09/2023 01:00	0.0	18.55
25/09/2023 00:00	0.0	19.02
24/09/2023 23:00	0.0	19.02
24/09/2023 22:00	0.0	19.49
24/09/2023 21:00	0.0	19.49
24/09/2023 20:00	0.0	19.97
24/09/2023 19:00	0.0	19.97
24/09/2023 18:00	0.0	19.97
24/09/2023 17:00	0.0	20.45
24/09/2023 16:00	0.0	20.45
24/09/2023 15:00	0.0	20.45
24/09/2023 14:00	0.0	20.94
24/09/2023 13:00	0.0	20.94
24/09/2023 12:00	0.0	20.45
24/09/2023 11:00	0.0	19.97
24/09/2023 10:00	0.0	19.97
24/09/2023 09:00	0.0	19.97
24/09/2023 08:00	0.0	19.97
24/09/2023 07:00	0.0	19.97
24/09/2023 06:00	0.0	19.97
24/09/2023 05:00	0.0	19.97
24/09/2023 04:00	0.0	20.45
24/09/2023 03:00	0.0	19.97
24/09/2023 02:00	0.0	20.45
24/09/2023 01:00	0.0	20.45
24/09/2023 00:00	0.0	20.45
23/09/2023 23:00	0.0	20.45
23/09/2023 22:00	0.0	19.97
23/09/2023 21:00	0.0	19.49
23/09/2023 20:00	0.0	19.49
23/09/2023 19:00	0.0	19.02
23/09/2023 18:00	0.0	19.02
23/09/2023 17:00	0.0	19.02
23/09/2023 16:00	0.0	19.02
23/09/2023 15:00	0.0	18.55
23/09/2023 14:00	0.0	18.55
23/09/2023 13:00	0.0	18.55
23/09/2023 12:00	0.0	18.55
23/09/2023 11:00	0.0	18.09
23/09/2023 10:00	0.0	18.09
23/09/2023 09:00	0.0	18.09
23/09/2023 08:00	0.0	18.09
23/09/2023 07:00	0.0	18.55
23/09/2023 06:00	0.0	19.02
23/09/2023 05:00	0.0	19.02
23/09/2023 04:00	0.0	19.49
23/09/2023 03:00	0.0	19.49
23/09/2023 02:00	0.0	19.02
23/09/2023 01:00	0.0	18.55
23/09/2023 00:00	0.0	17.64
22/09/2023 23:00	0.0	17.19
22/09/2023 22:00	0.0	17.19
22/09/2023 21:00	0.0	16.74
22/09/2023 20:00	0.0	16.74
22/09/2023 19:00	0.0	16.74
22/09/2023 18:00	0.0	16.74
22/09/2023 17:00	0.0	16.74
22/09/2023 16:00	0.0	16.74
22/09/2023 15:00	0.0	16.3
22/09/2023 14:00	0.0	16.3
22/09/2023 13:00	0.0	15.87
22/09/2023 12:00	0.0	15.87
22/09/2023 11:00	0.0	15.87
22/09/2023 10:00	0.0	15.44
22/09/2023 09:00	0.0	15.44
22/09/2023 08:00	0.0	15.87
22/09/2023 07:00	0.0	15.87
22/09/2023 06:00	0.0	15.87
22/09/2023 05:00	0.0	15.87
22/09/2023 04:00	0.0	15.87
22/09/2023 03:00	0.0	15.87
22/09/2023 02:00	0.0	15.87
22/09/2023 01:00	0.0	15.87
22/09/2023 00:00	0.0	16.3
21/09/2023 23:00	0.0	16.3
21/09/2023 22:00	0.0	16.3
21/09/2023 21:00	0.0	16.74
21/09/2023 20:00	0.0	16.74
21/09/2023 19:00	0.0	16.74
21/09/2023 18:00	0.0	16.74
21/09/2023 17:00	0.0	17.19
21/09/2023 16:00	0.0	17.19
21/09/2023 15:00	0.0	17.19
21/09/2023 14:00	0.0	17.64
21/09/2023 13:00	0.0	18.09
21/09/2023 12:00	0.0	19.02
21/09/2023 11:00	0.0	19.02
21/09/2023 10:00	0.0	19.49
21/09/2023 09:00	0.0	19.97
21/09/2023 08:00	0.0	20.45
21/09/2023 07:00	0.0	20.45
21/09/2023 06:00	0.0	20.45
21/09/2023 05:00	0.0	20.45
21/09/2023 04:00	0.0	20.45
21/09/2023 03:00	0.0	20.45
21/09/2023 02:00	0.0	20.45
21/09/2023 01:00	0.0	20.45
21/09/2023 00:00	0.0	19.49
20/09/2023 23:00	0.0	19.02
20/09/2023 22:00	0.0	17.64
20/09/2023 21:00	0.0	17.19
20/09/2023 20:00	0.0	16.74
20/09/2023 19:00	0.0	17.19
20/09/2023 18:00	0.0	17.19
20/09/2023 17:00	0.0	17.19
20/09/2023 16:00	0.0	17.19
20/09/2023 15:00	0.0	16.74
20/09/2023 14:00	0.0	16.74
20/09/2023 13:00	0.0	16.3
20/09/2023 12:00	0.0	16.3
20/09/2023 11:00	0.0	15.87
20/09/2023 10:00	0.0	16.3
20/09/2023 09:00	0.0	16.3
20/09/2023 08:00	0.0	16.3
20/09/2023 07:00	0.0	15.87
20/09/2023 06:00	0.0	15.87
20/09/2023 05:00	0.0	15.87
20/09/2023 04:00	0.0	15.87
20/09/2023 03:00	0.0	16.3
20/09/2023 02:00	0.0	16.3
20/09/2023 01:00	0.0	16.3
20/09/2023 00:00	0.0	16.3
19/09/2023 23:00	0.0	16.74
19/09/2023 22:00	0.0	17.19
19/09/2023 21:00	0.0	17.64
19/09/2023 20:00	0.0	18.09
19/09/2023 19:00	0.0	19.02
19/09/2023 18:00	0.0	19.49
19/09/2023 17:00	0.0	19.97
19/09/2023 16:00	0.0	20.45
19/09/2023 15:00	0.0	20.45
19/09/2023 14:00	0.0	20.94
19/09/2023 13:00	0.0	21.43
19/09/2023 12:00	0.0	21.43
19/09/2023 11:00	0.0	20.94
19/09/2023 10:00	0.0	20.45
19/09/2023 09:00	0.0	20.45
19/09/2023 08:00	0.0	20.94
19/09/2023 07:00	0.0	20.94
19/09/2023 06:00	0.0	20.45
19/09/2023 05:00	0.0	20.94
19/09/2023 04:00	0.0	20.94
19/09/2023 03:00	0.0	20.94
19/09/2023 02:00	0.0	20.94
19/09/2023 01:00	0.0	20.94
19/09/2023 00:00	0.0	20.94
18/09/2023 23:00	0.0	20.94
18/09/2023 22:00	0.0	20.94
18/09/2023 21:00	0.0	20.94
18/09/2023 20:00	0.0	20.45
18/09/2023 19:00	0.0	19.97
18/09/2023 18:00	0.0	19.02
18/09/2023 17:00	0.0	18.55
18/09/2023 16:00	0.0	18.55
18/09/2023 15:00	0.0	18.09
18/09/2023 14:00	0.0	18.09
18/09/2023 13:00	0.0	18.09
18/09/2023 12:00	0.0	17.64
18/09/2023 11:00	0.0	17.64
18/09/2023 10:00	0.0	17.64
18/09/2023 09:00	0.0	17.64
18/09/2023 08:00	0.0	17.64
18/09/2023 07:00	0.0	17.64
18/09/2023 06:00	0.0	17.64
18/09/2023 05:00	0.0	17.64
18/09/2023 04:00	0.0	17.64
18/09/2023 03:00	0.0	17.64
18/09/2023 02:00	0.0	18.09
18/09/2023 01:00	0.0	18.09
18/09/2023 00:00	0.0	18.09
17/09/2023 23:00	0.0	18.09
17/09/2023 22:00	0.0	18.55
17/09/2023 21:00	0.0	18.55
17/09/2023 20:00	0.0	18.55
17/09/2023 19:00	0.0	19.02
17/09/2023 18:00	0.0	19.02
17/09/2023 17:00	0.0	19.02
17/09/2023 16:00	0.0	18.55
17/09/2023 15:00	0.0	18.55
17/09/2023 14:00	0.0	18.55
17/09/2023 13:00	0.0	19.02
17/09/2023 12:00	0.0	19.02
17/09/2023 11:00	0.0	19.02
17/09/2023 10:00	0.0	19.02
17/09/2023 09:00	0.0	19.97
17/09/2023 08:00	0.0	20.45
17/09/2023 07:00	0.0	20.94
17/09/2023 06:00	0.0	21.43
17/09/2023 05:00	0.0	21.43
17/09/2023 04:00	0.0	21.43
17/09/2023 03:00	0.0	21.92
17/09/2023 02:00	0.0	21.43
17/09/2023 01:00	0.0	21.92
17/09/2023 00:00	0.0	21.92
16/09/2023 23:00	0.0	21.92
16/09/2023 22:00	0.0	21.92
16/09/2023 21:00	0.0	21.92
