dataHora	chuva	vazao
27/09/2023 08:00		2.43
27/09/2023 07:00		2.43
27/09/2023 06:00		2.42
27/09/2023 05:00		2.42
27/09/2023 04:00		2.42
27/09/2023 03:00		2.42
27/09/2023 02:00		2.42
27/09/2023 01:00		2.43
27/09/2023 00:00		2.43
26/09/2023 23:00		2.43
26/09/2023 22:00		2.43
26/09/2023 21:00		2.43
26/09/2023 20:00		2.43
26/09/2023 19:00		2.42
26/09/2023 18:00		2.43
26/09/2023 17:00		2.42
26/09/2023 16:00		2.42
26/09/2023 15:00		2.43
26/09/2023 14:00		2.43
26/09/2023 13:00		2.43
26/09/2023 12:00		2.42
26/09/2023 11:00		2.43
26/09/2023 10:00		2.42
26/09/2023 09:00		2.43
26/09/2023 08:00		2.42
26/09/2023 07:00		2.42
26/09/2023 06:00		2.42
26/09/2023 05:00		2.43
26/09/2023 04:00		2.43
26/09/2023 03:00		2.43
26/09/2023 02:00		2.43
26/09/2023 01:00		2.42
26/09/2023 00:00		2.43
25/09/2023 23:00		2.43
25/09/2023 22:00		2.43
25/09/2023 21:00		2.43
25/09/2023 20:00		2.43
25/09/2023 19:00		2.43
25/09/2023 18:00		2.44
25/09/2023 17:00		2.44
25/09/2023 16:00		2.43
25/09/2023 15:00		2.44
25/09/2023 14:00		2.43
25/09/2023 13:00		2.43
25/09/2023 12:00		2.43
25/09/2023 11:00		2.43
25/09/2023 10:00		2.43
25/09/2023 09:00		2.43
25/09/2023 08:00		2.43
25/09/2023 07:00		2.43
25/09/2023 06:00		2.44
25/09/2023 05:00		2.44
25/09/2023 04:00		2.43
25/09/2023 03:00		2.43
25/09/2023 02:00		2.44
25/09/2023 01:00		2.44
25/09/2023 00:00		2.44
24/09/2023 23:00		2.44
24/09/2023 22:00		2.44
24/09/2023 21:00		2.44
24/09/2023 20:00		2.44
24/09/2023 19:00		2.43
24/09/2023 18:00		2.44
24/09/2023 17:00		2.44
24/09/2023 16:00		2.43
24/09/2023 15:00		2.44
24/09/2023 14:00		2.43
24/09/2023 13:00		2.44
24/09/2023 12:00		2.44
24/09/2023 11:00		2.43
24/09/2023 10:00		2.43
24/09/2023 09:00		2.43
24/09/2023 08:00		2.43
24/09/2023 07:00		2.43
24/09/2023 06:00		2.43
24/09/2023 05:00		2.44
24/09/2023 04:00		2.43
24/09/2023 03:00		2.43
24/09/2023 02:00		2.43
24/09/2023 01:00		2.44
24/09/2023 00:00		2.43
23/09/2023 23:00		2.43
23/09/2023 22:00		2.44
23/09/2023 21:00		2.43
23/09/2023 20:00		2.42
23/09/2023 19:00		2.43
23/09/2023 18:00		2.43
23/09/2023 17:00		2.43
23/09/2023 16:00		2.44
23/09/2023 15:00		2.44
23/09/2023 14:00		2.44
23/09/2023 13:00		2.44
23/09/2023 12:00		2.43
23/09/2023 11:00		2.43
23/09/2023 10:00		2.43
23/09/2023 09:00		2.43
23/09/2023 08:00		2.43
23/09/2023 07:00		2.44
23/09/2023 06:00		2.44
23/09/2023 05:00		2.43
23/09/2023 04:00		2.43
23/09/2023 03:00		2.43
23/09/2023 02:00		2.43
23/09/2023 01:00		2.43
23/09/2023 00:00		2.43
22/09/2023 23:00		2.44
22/09/2023 22:00		2.44
22/09/2023 21:00		2.44
22/09/2023 20:00		2.44
22/09/2023 19:00		2.44
