dataHora	chuva	vazao
27/09/2023 08:00	0.0	2.57
27/09/2023 07:00	0.0	
27/09/2023 06:00	0.0	2.57
27/09/2023 05:00	0.0	2.57
27/09/2023 04:00	0.0	2.57
27/09/2023 03:00	0.0	2.57
27/09/2023 02:00	0.0	2.57
27/09/2023 01:00	0.0	2.57
27/09/2023 00:00	0.0	2.57
26/09/2023 23:00	0.0	2.57
26/09/2023 22:00	0.0	2.57
26/09/2023 21:00	0.0	2.57
26/09/2023 20:00	0.0	2.57
26/09/2023 19:00	0.0	
26/09/2023 18:00	0.0	2.57
26/09/2023 17:00	0.0	2.57
26/09/2023 16:00	0.0	2.57
26/09/2023 15:00	0.0	2.57
26/09/2023 14:00	0.0	2.57
26/09/2023 13:00	0.0	2.57
26/09/2023 12:00	0.0	2.57
26/09/2023 11:00	0.0	2.67
26/09/2023 10:00	0.0	2.57
26/09/2023 09:00	0.0	2.57
26/09/2023 08:00	0.0	2.67
26/09/2023 07:00	0.0	2.67
26/09/2023 06:00	0.0	2.67
26/09/2023 05:00	0.0	2.67
26/09/2023 04:00	0.0	2.67
26/09/2023 03:00	0.0	2.67
26/09/2023 02:00	0.0	2.67
26/09/2023 01:00	0.0	2.67
26/09/2023 00:00	0.0	2.67
25/09/2023 23:00	0.0	2.67
25/09/2023 22:00	0.0	2.67
25/09/2023 21:00	0.0	2.67
25/09/2023 20:00	0.0	2.67
25/09/2023 19:00	0.0	2.67
25/09/2023 18:00	0.0	2.67
25/09/2023 17:00	0.0	2.67
25/09/2023 16:00	0.0	2.67
25/09/2023 15:00	0.0	2.67
25/09/2023 14:00	0.0	2.67
25/09/2023 13:00	0.0	2.67
25/09/2023 12:00	0.0	
25/09/2023 11:00	0.0	2.67
25/09/2023 10:00	0.0	2.67
25/09/2023 09:00	0.0	2.67
25/09/2023 08:00	0.0	2.67
25/09/2023 07:00	0.0	2.67
25/09/2023 06:00	0.0	2.67
25/09/2023 05:00	0.0	2.67
25/09/2023 04:00	0.0	2.67
25/09/2023 03:00	0.0	2.67
25/09/2023 02:00	0.0	2.67
25/09/2023 01:00	0.0	2.67
25/09/2023 00:00	0.0	2.67
24/09/2023 23:00	0.0	
24/09/2023 22:00	0.0	2.67
24/09/2023 21:00	0.0	2.67
24/09/2023 20:00	0.0	2.67
24/09/2023 19:00	0.0	2.67
24/09/2023 18:00	0.0	2.67
24/09/2023 17:00	0.0	2.67
24/09/2023 16:00	0.0	2.67
24/09/2023 15:00	0.0	2.67
24/09/2023 14:00	0.0	2.67
24/09/2023 13:00	0.0	2.67
24/09/2023 12:00	0.0	2.67
24/09/2023 11:00	0.0	2.67
24/09/2023 10:00	0.0	2.67
24/09/2023 09:00	0.0	2.67
24/09/2023 08:00	0.0	2.67
24/09/2023 07:00	0.0	2.67
24/09/2023 06:00	0.0	2.67
24/09/2023 05:00	0.0	2.67
24/09/2023 04:00	0.0	2.67
24/09/2023 03:00	0.0	2.67
24/09/2023 02:00	0.0	2.67
24/09/2023 01:00	0.0	2.67
24/09/2023 00:00	0.0	2.67
23/09/2023 23:00	0.0	2.67
23/09/2023 22:00	0.0	
23/09/2023 21:00	0.0	2.67
23/09/2023 20:00	0.0	2.67
23/09/2023 19:00	0.0	2.67
23/09/2023 18:00	0.0	2.67
23/09/2023 17:00	0.0	2.67
23/09/2023 16:00	0.0	2.67
23/09/2023 15:00	0.0	2.67
23/09/2023 14:00	0.0	2.67
23/09/2023 13:00	0.0	2.67
23/09/2023 12:00	0.0	2.67
23/09/2023 11:00	0.0	2.67
23/09/2023 10:00	0.0	2.67
23/09/2023 09:00	0.0	2.67
23/09/2023 08:00	0.0	2.67
23/09/2023 07:00	0.0	2.67
23/09/2023 06:00	0.0	2.67
23/09/2023 05:00	0.0	2.67
23/09/2023 04:00	0.0	2.67
23/09/2023 03:00	0.0	2.67
23/09/2023 02:00	0.0	2.67
23/09/2023 01:00	0.0	2.67
23/09/2023 00:00	0.0	2.67
22/09/2023 23:00	0.0	2.67
22/09/2023 22:00	0.0	2.67
22/09/2023 21:00	0.0	2.67
22/09/2023 20:00	0.0	2.67
22/09/2023 19:00	0.0	
22/09/2023 18:00	0.0	2.67
22/09/2023 17:00	0.0	2.67
22/09/2023 16:00	0.0	2.67
22/09/2023 15:00	0.0	2.67
22/09/2023 14:00	0.0	2.67
22/09/2023 13:00	0.0	2.57
22/09/2023 12:00	0.0	2.67
22/09/2023 11:00	0.0	2.67
22/09/2023 10:00	0.0	2.67
22/09/2023 09:00	0.0	2.67
22/09/2023 08:00	0.0	2.67
22/09/2023 07:00	0.0	2.67
22/09/2023 06:00	0.0	2.67
22/09/2023 05:00	0.0	2.67
22/09/2023 04:00	0.0	2.67
22/09/2023 03:00	0.0	2.67
22/09/2023 02:00	0.0	2.67
22/09/2023 01:00	0.0	2.67
22/09/2023 00:00	0.0	2.67
21/09/2023 23:00	0.0	2.67
21/09/2023 22:00	0.0	2.67
21/09/2023 21:00	0.0	2.67
21/09/2023 20:00	0.0	2.67
21/09/2023 19:00	0.0	2.67
21/09/2023 18:00	0.0	
21/09/2023 17:00	0.0	2.67
21/09/2023 16:00	0.0	2.67
21/09/2023 15:00	0.0	2.67
21/09/2023 14:00	0.0	2.67
21/09/2023 13:00	0.0	2.67
21/09/2023 12:00	0.0	
21/09/2023 11:00	0.0	2.67
21/09/2023 10:00	0.0	2.67
21/09/2023 09:00	0.0	2.67
21/09/2023 08:00	0.0	2.67
21/09/2023 07:00	0.0	2.67
21/09/2023 06:00	0.0	2.67
21/09/2023 05:00	0.0	2.67
21/09/2023 04:00	0.0	2.67
21/09/2023 03:00	0.0	2.67
21/09/2023 02:00	0.0	2.67
21/09/2023 01:00	0.0	2.67
21/09/2023 00:00	0.0	2.67
20/09/2023 23:00	0.0	2.67
20/09/2023 22:00	0.0	2.67
20/09/2023 21:00	0.0	2.67
20/09/2023 20:00	0.0	2.67
20/09/2023 19:00	0.0	2.67
20/09/2023 18:00	0.0	2.67
20/09/2023 17:00	0.0	2.67
20/09/2023 16:00	0.0	2.67
20/09/2023 15:00	0.0	2.67
20/09/2023 14:00	0.0	2.67
20/09/2023 13:00	0.0	2.67
20/09/2023 12:00	0.0	2.67
20/09/2023 11:00	0.0	2.67
20/09/2023 10:00	0.0	2.67
20/09/2023 09:00	0.0	2.67
20/09/2023 08:00	0.0	2.67
20/09/2023 07:00	0.0	2.67
20/09/2023 06:00	0.0	2.67
20/09/2023 05:00	0.0	2.67
20/09/2023 04:00	0.0	2.67
20/09/2023 03:00	0.0	2.67
20/09/2023 02:00	0.0	2.67
20/09/2023 01:00	0.0	2.67
20/09/2023 00:00	0.0	2.67
19/09/2023 23:00	0.0	2.67
19/09/2023 22:00	0.0	2.67
19/09/2023 21:00	0.0	
19/09/2023 20:00	0.0	2.67
19/09/2023 19:00	0.0	2.67
19/09/2023 18:00	0.0	2.67
19/09/2023 17:00	0.0	
19/09/2023 16:00	0.0	2.67
19/09/2023 15:00	0.0	2.67
19/09/2023 14:00	0.0	2.67
19/09/2023 13:00	0.0	2.67
19/09/2023 12:00	0.0	2.67
19/09/2023 11:00	0.0	2.67
19/09/2023 10:00	0.0	2.67
19/09/2023 09:00	0.0	2.67
19/09/2023 08:00	0.0	2.67
19/09/2023 07:00	0.0	2.67
19/09/2023 06:00	0.0	
19/09/2023 05:00	0.0	2.67
19/09/2023 04:00	0.0	2.67
19/09/2023 03:00	0.0	2.67
19/09/2023 02:00	0.0	2.67
19/09/2023 01:00	0.0	2.67
19/09/2023 00:00	0.0	2.67
18/09/2023 23:00	0.0	
18/09/2023 22:00	0.0	2.67
18/09/2023 21:00	0.0	2.67
18/09/2023 20:00	0.0	2.77
18/09/2023 19:00	0.0	2.77
18/09/2023 18:00	0.0	2.77
18/09/2023 17:00	0.0	2.77
18/09/2023 16:00	0.0	2.77
18/09/2023 15:00	0.0	2.77
18/09/2023 14:00	0.0	2.77
18/09/2023 13:00	0.0	2.77
18/09/2023 12:00	0.0	2.77
18/09/2023 11:00	0.0	2.77
18/09/2023 10:00	0.0	
18/09/2023 09:00	0.0	2.77
18/09/2023 08:00	0.0	2.77
18/09/2023 07:00	0.0	2.77
18/09/2023 06:00	0.0	2.77
18/09/2023 05:00	0.0	2.77
18/09/2023 04:00	0.0	2.77
18/09/2023 03:00	0.0	2.77
18/09/2023 02:00	0.0	2.77
18/09/2023 01:00	0.0	2.77
18/09/2023 00:00	0.0	2.77
17/09/2023 23:00	0.0	2.77
17/09/2023 22:00	0.0	
17/09/2023 21:00	0.0	2.77
17/09/2023 20:00	0.0	2.77
17/09/2023 19:00	0.0	
17/09/2023 18:00	0.0	2.77
17/09/2023 17:00	0.0	2.77
17/09/2023 16:00	0.0	
17/09/2023 15:00	0.0	2.77
17/09/2023 14:00	0.0	2.77
17/09/2023 13:00	0.0	
17/09/2023 12:00	0.0	2.77
17/09/2023 11:00	0.0	2.77
17/09/2023 10:00	0.0	2.77
17/09/2023 09:00	0.0	2.77
17/09/2023 08:00	0.0	
17/09/2023 07:00	0.0	2.77
17/09/2023 06:00	0.0	2.77
17/09/2023 05:00	0.0	2.77
17/09/2023 04:00	0.0	2.77
17/09/2023 03:00	0.0	2.77
17/09/2023 02:00	0.0	2.77
17/09/2023 01:00	0.0	2.77
17/09/2023 00:00	0.0	2.77
16/09/2023 23:00	0.0	2.77
16/09/2023 22:00	0.0	2.77
16/09/2023 21:00	0.0	
16/09/2023 20:00	0.0	2.77
16/09/2023 19:00	0.0	2.77
16/09/2023 18:00	0.0	2.77
16/09/2023 17:00	0.0	2.77
16/09/2023 16:00	0.0	
16/09/2023 15:00	0.0	2.77
16/09/2023 14:00	0.0	2.77
16/09/2023 13:00	0.0	2.77
16/09/2023 12:00	0.0	2.77
16/09/2023 11:00	0.0	2.77
16/09/2023 10:00	0.0	2.77
16/09/2023 09:00	1.0	2.77
16/09/2023 08:00	0.0	2.77
16/09/2023 07:00	0.0	2.77
16/09/2023 06:00	1.0	2.77
16/09/2023 05:00	0.0	2.77
16/09/2023 04:00	0.0	2.77
16/09/2023 03:00	0.0	2.77
16/09/2023 02:00	0.0	2.77
16/09/2023 01:00	0.0	2.77
16/09/2023 00:00	0.0	
15/09/2023 23:00	0.0	2.77
15/09/2023 22:00	0.0	2.77
15/09/2023 21:00	0.0	2.77
