dataHora	chuva	vazao
27/09/2023 08:00	0.0	251.97
27/09/2023 07:00	0.0	251.97
27/09/2023 06:00	0.0	251.97
27/09/2023 05:00	0.0	251.97
27/09/2023 04:00	0.0	251.97
27/09/2023 03:00		251.97
27/09/2023 02:00	0.0	251.97
27/09/2023 01:00	0.0	255.56
27/09/2023 00:00	0.0	255.56
26/09/2023 23:00	0.0	255.56
26/09/2023 22:00	0.0	
26/09/2023 21:00	0.0	255.56
26/09/2023 20:00	0.0	255.56
26/09/2023 19:00	0.0	255.56
26/09/2023 18:00	0.0	255.56
26/09/2023 17:00	0.0	255.56
26/09/2023 16:00	0.0	255.56
26/09/2023 15:00	0.0	255.56
26/09/2023 14:00	0.0	255.56
26/09/2023 13:00	0.0	259.17
26/09/2023 12:00	0.0	262.8
26/09/2023 11:00	0.0	266.45
26/09/2023 10:00	0.0	266.45
26/09/2023 09:00	0.0	270.13
26/09/2023 08:00	0.0	270.13
26/09/2023 07:00	0.0	270.13
26/09/2023 06:00	0.0	270.13
26/09/2023 05:00	0.0	270.13
26/09/2023 04:00	0.0	270.13
26/09/2023 03:00	0.0	270.13
26/09/2023 02:00	0.0	270.13
26/09/2023 01:00	0.0	270.13
26/09/2023 00:00	0.0	270.13
25/09/2023 23:00	0.0	270.13
25/09/2023 22:00	0.0	266.45
25/09/2023 21:00	0.0	262.8
25/09/2023 20:00	0.0	259.17
25/09/2023 19:00	0.0	255.56
25/09/2023 18:00	0.0	255.56
25/09/2023 17:00	0.0	251.97
25/09/2023 16:00	0.0	251.97
25/09/2023 15:00	0.0	248.4
25/09/2023 14:00	0.0	244.85
25/09/2023 13:00	0.0	244.85
25/09/2023 12:00	0.0	244.85
25/09/2023 11:00	0.0	248.4
25/09/2023 10:00	0.0	248.4
25/09/2023 09:00	0.0	248.4
25/09/2023 08:00	0.0	248.4
25/09/2023 07:00	0.0	251.97
25/09/2023 06:00	0.0	251.97
25/09/2023 05:00	0.0	255.56
25/09/2023 04:00	0.0	255.56
25/09/2023 03:00	0.0	255.56
25/09/2023 02:00	0.0	259.17
25/09/2023 01:00	0.0	262.8
25/09/2023 00:00	0.0	266.45
24/09/2023 23:00	0.0	266.45
24/09/2023 22:00	0.0	266.45
24/09/2023 21:00	0.0	262.8
24/09/2023 20:00	0.0	262.8
24/09/2023 19:00	0.0	262.8
24/09/2023 18:00	0.0	266.45
24/09/2023 17:00	0.0	266.45
24/09/2023 16:00	0.0	266.45
24/09/2023 15:00	0.0	266.45
24/09/2023 14:00	0.0	270.13
24/09/2023 13:00	0.0	266.45
24/09/2023 12:00	0.0	270.13
24/09/2023 11:00	0.0	273.83
24/09/2023 10:00	0.0	277.55
24/09/2023 09:00	0.0	277.55
24/09/2023 08:00	0.0	281.29
24/09/2023 07:00	0.0	281.29
24/09/2023 06:00	0.0	285.05
24/09/2023 05:00	0.0	288.83
24/09/2023 04:00	0.0	292.64
24/09/2023 03:00		296.46
24/09/2023 02:00	0.0	304.18
24/09/2023 01:00	0.0	311.98
24/09/2023 00:00	0.0	315.91
23/09/2023 23:00	0.0	319.86
23/09/2023 22:00	0.0	319.86
23/09/2023 21:00	0.0	319.86
23/09/2023 20:00	0.0	315.91
23/09/2023 19:00	0.0	315.91
23/09/2023 18:00	0.0	311.98
23/09/2023 17:00	0.0	308.07
23/09/2023 16:00	0.0	308.07
23/09/2023 15:00	0.0	304.18
23/09/2023 14:00	0.0	304.18
23/09/2023 13:00	0.0	308.07
23/09/2023 12:00	0.0	311.98
23/09/2023 11:00	0.0	315.91
23/09/2023 10:00	0.0	315.91
23/09/2023 09:00	0.0	315.91
23/09/2023 08:00	0.0	315.91
23/09/2023 07:00	0.0	315.91
23/09/2023 06:00	0.0	319.86
23/09/2023 05:00	0.0	315.91
23/09/2023 04:00	0.0	315.91
23/09/2023 03:00	0.0	311.98
23/09/2023 02:00	0.0	311.98
23/09/2023 01:00	0.0	308.07
23/09/2023 00:00	0.0	304.18
22/09/2023 23:00	0.0	300.31
22/09/2023 22:00	0.0	296.46
22/09/2023 21:00	0.0	292.64
22/09/2023 20:00	0.0	288.83
22/09/2023 19:00	0.0	285.05
22/09/2023 18:00	0.0	281.29
22/09/2023 17:00	0.0	277.55
22/09/2023 16:00	0.0	273.83
22/09/2023 15:00	0.0	273.83
22/09/2023 14:00	0.0	273.83
22/09/2023 13:00	0.0	277.55
22/09/2023 12:00	0.0	277.55
22/09/2023 11:00	0.0	285.05
22/09/2023 10:00	0.0	285.05
22/09/2023 09:00	0.0	285.05
22/09/2023 08:00	0.0	285.05
22/09/2023 07:00	0.0	285.05
22/09/2023 06:00	0.0	281.29
22/09/2023 05:00	0.0	281.29
22/09/2023 04:00	0.0	281.29
22/09/2023 03:00	0.0	281.29
22/09/2023 02:00	0.0	277.55
22/09/2023 01:00	0.0	281.29
22/09/2023 00:00	0.0	281.29
21/09/2023 23:00	0.0	281.29
21/09/2023 22:00	0.0	277.55
21/09/2023 21:00	0.0	270.13
21/09/2023 20:00	0.0	266.45
21/09/2023 19:00	0.0	262.8
21/09/2023 18:00	0.0	259.17
21/09/2023 17:00	0.0	259.17
21/09/2023 16:00	0.0	255.56
21/09/2023 15:00	0.0	255.56
21/09/2023 14:00	0.0	259.17
21/09/2023 13:00	0.0	273.83
21/09/2023 12:00	0.0	285.05
21/09/2023 11:00	0.0	296.46
21/09/2023 10:00	0.0	308.07
21/09/2023 09:00	0.0	315.91
21/09/2023 08:00	0.0	323.84
21/09/2023 07:00	0.0	323.84
21/09/2023 06:00	0.0	327.83
21/09/2023 05:00	0.0	327.83
21/09/2023 04:00	0.0	327.83
21/09/2023 03:00	0.0	323.84
21/09/2023 02:00	0.0	323.84
21/09/2023 01:00	0.0	323.84
21/09/2023 00:00	0.0	319.86
20/09/2023 23:00	0.0	319.86
20/09/2023 22:00	0.0	315.91
20/09/2023 21:00	0.0	315.91
20/09/2023 20:00	0.0	319.86
20/09/2023 19:00	0.0	323.84
20/09/2023 18:00	0.0	331.85
20/09/2023 17:00	0.0	327.83
20/09/2023 16:00	0.0	327.83
20/09/2023 15:00	0.0	323.84
20/09/2023 14:00	0.0	315.91
20/09/2023 13:00	0.0	308.07
20/09/2023 12:00	0.0	296.46
20/09/2023 11:00	0.0	288.83
20/09/2023 10:00	0.0	281.29
20/09/2023 09:00	0.0	277.55
20/09/2023 08:00	0.0	281.29
20/09/2023 07:00	0.0	281.29
20/09/2023 06:00	0.0	285.05
20/09/2023 05:00	0.0	285.05
20/09/2023 04:00	0.0	288.83
20/09/2023 03:00	0.0	292.64
20/09/2023 02:00	0.0	292.64
20/09/2023 01:00	0.0	292.64
20/09/2023 00:00	0.0	292.64
19/09/2023 23:00	0.0	285.05
19/09/2023 22:00	0.0	277.55
19/09/2023 21:00	0.0	273.83
19/09/2023 20:00	0.0	270.13
19/09/2023 19:00	0.0	270.13
19/09/2023 18:00	0.0	273.83
19/09/2023 17:00	0.0	281.29
19/09/2023 16:00	0.0	288.83
19/09/2023 15:00	0.0	296.46
19/09/2023 14:00	0.0	304.18
19/09/2023 13:00	0.0	311.98
19/09/2023 12:00	0.0	315.91
19/09/2023 11:00	0.0	315.91
19/09/2023 10:00	0.0	304.18
19/09/2023 09:00	0.0	292.64
19/09/2023 08:00	0.0	277.55
19/09/2023 07:00	0.0	273.83
19/09/2023 06:00	0.0	277.55
19/09/2023 05:00	0.0	281.29
19/09/2023 04:00	0.0	292.64
19/09/2023 03:00	0.0	304.18
19/09/2023 02:00	0.0	311.98
19/09/2023 01:00	0.0	319.86
19/09/2023 00:00	0.0	323.84
18/09/2023 23:00	0.0	331.85
18/09/2023 22:00	0.0	327.83
18/09/2023 21:00	0.0	323.84
18/09/2023 20:00	0.0	311.98
18/09/2023 19:00	0.0	304.18
18/09/2023 18:00	0.0	292.64
18/09/2023 17:00	0.0	281.29
18/09/2023 16:00	0.0	281.29
18/09/2023 15:00	0.0	281.29
18/09/2023 14:00	0.0	285.05
18/09/2023 13:00	0.0	292.64
18/09/2023 12:00	0.0	300.31
18/09/2023 11:00	0.0	296.46
18/09/2023 10:00	0.0	292.64
18/09/2023 09:00	0.0	285.05
18/09/2023 08:00	0.0	281.29
18/09/2023 07:00	0.0	281.29
18/09/2023 06:00	0.0	288.83
18/09/2023 05:00	0.0	296.46
18/09/2023 04:00	0.0	304.18
18/09/2023 03:00	0.0	311.98
18/09/2023 02:00	0.0	323.84
18/09/2023 01:00	0.0	327.83
18/09/2023 00:00	0.0	335.88
17/09/2023 23:00	0.0	335.88
17/09/2023 22:00	0.0	327.83
17/09/2023 21:00	0.0	315.91
17/09/2023 20:00	0.0	304.18
17/09/2023 19:00	0.0	292.64
17/09/2023 18:00	0.0	281.29
17/09/2023 17:00	0.0	273.83
17/09/2023 16:00	0.0	270.13
17/09/2023 15:00	0.0	270.13
17/09/2023 14:00	0.0	273.83
17/09/2023 13:00	0.0	277.55
17/09/2023 12:00	0.0	277.55
17/09/2023 11:00	0.0	281.29
17/09/2023 10:00	0.0	281.29
17/09/2023 09:00	0.0	281.29
17/09/2023 08:00	0.0	285.05
17/09/2023 07:00	0.0	292.64
17/09/2023 06:00	0.0	300.31
17/09/2023 05:00	0.0	311.98
17/09/2023 04:00	0.0	323.84
17/09/2023 03:00	0.0	331.85
17/09/2023 02:00	0.0	339.94
17/09/2023 01:00	0.0	339.94
17/09/2023 00:00	0.0	339.94
16/09/2023 23:00	0.0	339.94
16/09/2023 22:00	0.0	327.83
16/09/2023 21:00	0.0	311.98
16/09/2023 20:00	0.0	296.46
16/09/2023 19:00	0.0	277.55
16/09/2023 18:00	0.0	266.45
16/09/2023 17:00	0.0	259.17
16/09/2023 16:00	0.0	259.17
16/09/2023 15:00	0.0	266.45
16/09/2023 14:00	0.0	273.83
16/09/2023 13:00	0.0	288.83
16/09/2023 12:00	0.0	296.46
16/09/2023 11:00	0.0	304.18
16/09/2023 10:00	0.0	308.07
16/09/2023 09:00	0.0	311.98
16/09/2023 08:00	0.0	308.07
16/09/2023 07:00	0.0	308.07
16/09/2023 06:00	0.0	308.07
16/09/2023 05:00	0.0	308.07
16/09/2023 04:00	0.0	308.07
16/09/2023 03:00	0.0	311.98
16/09/2023 02:00	0.0	315.91
16/09/2023 01:00	0.0	323.84
16/09/2023 00:00	0.0	327.83
15/09/2023 23:00	0.0	339.94
15/09/2023 22:00	0.0	348.12
15/09/2023 21:00	0.0	356.38
15/09/2023 20:00	0.2	356.38
15/09/2023 19:00	0.4	356.38
15/09/2023 18:00		344.02
15/09/2023 17:00	0.0	
15/09/2023 16:00	0.0	327.83
15/09/2023 15:00	0.0	323.84
15/09/2023 14:00	0.0	311.98
15/09/2023 13:00	0.0	304.18
15/09/2023 12:00	0.0	288.83
15/09/2023 11:00	0.0	277.55
15/09/2023 10:00	0.0	270.13
15/09/2023 09:00	0.0	266.45
15/09/2023 08:00	0.0	266.45
15/09/2023 07:00	0.0	270.13
15/09/2023 06:00	0.0	273.83
15/09/2023 05:00	0.0	281.29
15/09/2023 04:00	0.0	292.64
15/09/2023 03:00	0.0	300.31
15/09/2023 02:00	0.0	308.07
15/09/2023 01:00	0.0	319.86
15/09/2023 00:00	0.0	323.84
14/09/2023 23:00	0.0	323.84
14/09/2023 22:00	0.0	323.84
14/09/2023 21:00	0.0	319.86
14/09/2023 20:00	0.0	311.98
14/09/2023 19:00	0.0	304.18
14/09/2023 18:00	0.0	296.46
14/09/2023 17:00	0.0	281.29
14/09/2023 16:00	0.0	273.83
14/09/2023 15:00	0.0	270.13
14/09/2023 14:00	0.0	270.13
14/09/2023 13:00	0.0	273.83
14/09/2023 12:00	0.0	281.29
14/09/2023 11:00	0.0	288.83
14/09/2023 10:00	0.0	288.83
14/09/2023 09:00	0.0	288.83
14/09/2023 08:00	0.0	288.83
14/09/2023 07:00	0.0	288.83
14/09/2023 06:00	0.0	292.64
14/09/2023 05:00	0.0	296.46
14/09/2023 04:00	0.0	304.18
14/09/2023 03:00	0.0	311.98
14/09/2023 02:00	0.0	311.98
14/09/2023 01:00	0.0	315.91
14/09/2023 00:00	0.0	319.86
13/09/2023 23:00	0.0	315.91
13/09/2023 22:00	0.0	311.98
13/09/2023 21:00	0.0	311.98
13/09/2023 20:00	0.0	311.98
13/09/2023 19:00	0.0	
13/09/2023 18:00		315.91
13/09/2023 17:00	0.0	315.91
13/09/2023 16:00	0.0	315.91
13/09/2023 15:00	0.0	315.91
13/09/2023 14:00	0.0	315.91
13/09/2023 13:00	0.0	319.86
13/09/2023 12:00	0.0	319.86
13/09/2023 11:00	0.0	319.86
13/09/2023 10:00	0.0	319.86
13/09/2023 09:00	0.0	319.86
13/09/2023 08:00	0.0	319.86
13/09/2023 07:00	0.0	319.86
13/09/2023 06:00	0.0	319.86
13/09/2023 05:00	0.0	315.91
13/09/2023 04:00	0.0	319.86
13/09/2023 03:00	0.0	315.91
13/09/2023 02:00	0.0	319.86
13/09/2023 01:00	0.0	319.86
13/09/2023 00:00	0.0	319.86
12/09/2023 23:00	0.0	319.86
12/09/2023 22:00	0.0	315.91
12/09/2023 21:00	0.0	311.98
12/09/2023 20:00	0.0	308.07
12/09/2023 19:00	0.0	308.07
12/09/2023 18:00	0.0	308.07
12/09/2023 17:00	0.0	308.07
12/09/2023 16:00	0.0	308.07
12/09/2023 15:00	0.0	308.07
12/09/2023 14:00	0.0	308.07
12/09/2023 13:00	0.0	315.91
12/09/2023 12:00	0.0	319.86
12/09/2023 11:00	0.0	319.86
12/09/2023 10:00	0.0	319.86
12/09/2023 09:00	0.0	319.86
12/09/2023 08:00	0.0	323.84
12/09/2023 07:00	0.0	323.84
12/09/2023 06:00	0.0	323.84
12/09/2023 05:00	0.0	319.86
12/09/2023 04:00	0.0	319.86
12/09/2023 03:00	0.0	323.84
12/09/2023 02:00	0.0	323.84
12/09/2023 01:00	0.0	323.84
12/09/2023 00:00	0.0	323.84
11/09/2023 23:00	0.0	323.84
11/09/2023 22:00	0.0	319.86
11/09/2023 21:00	0.0	315.91
11/09/2023 20:00	0.0	311.98
