dataHora	chuva	vazao
27/09/2023 08:00	0.0	210.53
27/09/2023 07:00	0.0	210.14
27/09/2023 06:00	0.0	202.76
27/09/2023 05:00	0.0	202.69
27/09/2023 04:00	0.0	202.55
27/09/2023 03:00	0.0	202.64
27/09/2023 02:00	0.0	202.49
27/09/2023 01:00	0.0	192.9
27/09/2023 00:00	0.0	182.13
26/09/2023 23:00	0.0	183.18
26/09/2023 22:00	0.0	178.53
26/09/2023 21:00	0.0	151.59
26/09/2023 20:00	0.0	242.74
26/09/2023 19:00	0.0	279.69
26/09/2023 18:00	0.0	279.52
26/09/2023 17:00	0.0	305.08
26/09/2023 16:00	0.0	318.02
26/09/2023 15:00	0.0	318.02
26/09/2023 14:00	0.0	308.16
26/09/2023 13:00	0.0	191.61
26/09/2023 12:00	0.0	191.97
26/09/2023 11:00	0.0	191.3
26/09/2023 10:00	0.0	190.65
26/09/2023 09:00	0.0	191.26
26/09/2023 08:00	0.0	191.79
26/09/2023 07:00	0.0	191.1
26/09/2023 06:00	0.0	191.27
26/09/2023 05:00	0.0	191.22
26/09/2023 04:00	0.0	197.8
26/09/2023 03:00	0.0	253.9
26/09/2023 02:00	0.0	254.09
26/09/2023 01:00	0.0	253.18
26/09/2023 00:00	0.0	253.58
25/09/2023 23:00	0.0	253.77
25/09/2023 22:00	0.0	253.3
25/09/2023 21:00	0.0	253.41
25/09/2023 20:00	0.0	255.38
25/09/2023 19:00	0.0	253.79
25/09/2023 18:00	0.0	253.6
25/09/2023 17:00	0.0	253.55
25/09/2023 16:00	0.0	253.28
25/09/2023 15:00	0.0	253.31
25/09/2023 14:00	0.0	252.9
25/09/2023 13:00	0.0	253.09
25/09/2023 12:00	0.0	253.65
25/09/2023 11:00	0.0	254.08
25/09/2023 10:00	0.0	252.19
25/09/2023 09:00	0.0	254.04
25/09/2023 08:00	0.0	253.71
25/09/2023 07:00	0.0	254.24
25/09/2023 06:00	0.0	253.15
25/09/2023 05:00	0.0	253.08
25/09/2023 04:00	0.0	256.02
25/09/2023 03:00	0.0	288.13
25/09/2023 02:00	0.0	289.02
25/09/2023 01:00	0.0	288.47
25/09/2023 00:00	0.0	287.9
24/09/2023 23:00	0.0	288.34
24/09/2023 22:00	0.0	288.06
24/09/2023 21:00	0.0	288.21
24/09/2023 20:00	0.0	288.8
24/09/2023 19:00	0.0	287.94
24/09/2023 18:00	0.0	289.02
24/09/2023 17:00	0.0	288.07
24/09/2023 16:00	0.0	288.15
24/09/2023 15:00	0.0	288.14
24/09/2023 14:00	0.0	288.22
24/09/2023 13:00	0.0	288.03
24/09/2023 12:00	0.0	287.7
24/09/2023 11:00	0.0	287.65
24/09/2023 10:00	0.0	287.26
24/09/2023 09:00	0.0	287.56
24/09/2023 08:00	0.0	287.87
24/09/2023 07:00	0.0	288.06
24/09/2023 06:00	0.0	288.14
24/09/2023 05:00	0.0	287.77
24/09/2023 04:00	0.0	288.68
24/09/2023 03:00	0.0	288.0
24/09/2023 02:00	0.0	288.42
24/09/2023 01:00	0.0	288.73
24/09/2023 00:00	0.0	288.15
23/09/2023 23:00	0.0	287.59
23/09/2023 22:00	0.0	288.06
23/09/2023 21:00	0.0	288.05
23/09/2023 20:00	0.0	289.05
23/09/2023 19:00	0.0	288.89
23/09/2023 18:00	0.0	289.4
23/09/2023 17:00	0.0	289.13
