dataHora	chuva	vazao
27/09/2023 09:00	0.0	50.97
27/09/2023 08:00	0.0	50.97
27/09/2023 07:00	0.0	51.79
27/09/2023 06:00	0.0	51.79
27/09/2023 05:00	0.0	51.79
27/09/2023 04:00	0.0	50.97
27/09/2023 03:00	0.0	50.97
27/09/2023 02:00	0.0	50.15
27/09/2023 01:00	0.0	50.97
27/09/2023 00:00	0.0	49.34
26/09/2023 23:00	0.0	49.34
26/09/2023 22:00	0.0	49.34
26/09/2023 21:00	0.0	50.15
26/09/2023 20:00	0.0	50.15
26/09/2023 19:00	0.0	50.15
26/09/2023 18:00	0.0	50.15
26/09/2023 17:00	0.0	50.97
26/09/2023 16:00	0.0	50.15
26/09/2023 15:00	0.0	50.97
26/09/2023 14:00	0.0	50.97
26/09/2023 13:00	0.0	50.97
26/09/2023 12:00	0.0	50.97
26/09/2023 11:00	0.0	50.97
26/09/2023 10:00	0.0	51.79
26/09/2023 09:00	0.0	50.97
26/09/2023 08:00	0.0	51.79
26/09/2023 07:00	0.0	50.97
26/09/2023 06:00	0.0	50.97
26/09/2023 05:00	0.0	55.13
26/09/2023 04:00	0.0	55.13
26/09/2023 03:00	0.0	55.13
26/09/2023 02:00	0.0	55.97
26/09/2023 01:00	0.0	55.13
26/09/2023 00:00	0.0	56.83
25/09/2023 23:00	0.0	57.69
25/09/2023 22:00	0.0	59.43
25/09/2023 21:00	0.0	58.56
25/09/2023 20:00	0.0	57.69
25/09/2023 19:00	0.0	57.69
25/09/2023 18:00	0.0	57.69
25/09/2023 17:00	0.0	58.56
25/09/2023 16:00	0.0	57.69
25/09/2023 15:00	0.0	58.56
25/09/2023 14:00	0.0	58.56
25/09/2023 13:00	0.0	58.56
25/09/2023 12:00	0.0	58.56
25/09/2023 11:00	0.0	58.56
25/09/2023 10:00	0.0	58.56
25/09/2023 09:00	0.0	58.56
25/09/2023 08:00	0.0	58.56
25/09/2023 07:00	0.0	59.43
25/09/2023 06:00	0.0	58.56
25/09/2023 05:00	0.0	58.56
25/09/2023 04:00	0.0	58.56
25/09/2023 03:00	0.0	58.56
25/09/2023 02:00	0.0	58.56
25/09/2023 01:00	0.0	61.19
25/09/2023 00:00	0.0	61.19
24/09/2023 23:00	0.0	62.08
24/09/2023 22:00	0.0	59.43
24/09/2023 21:00	0.0	60.3
24/09/2023 20:00	0.0	59.43
24/09/2023 19:00	0.0	59.43
24/09/2023 18:00	0.0	60.3
24/09/2023 17:00	0.0	59.43
24/09/2023 16:00	0.0	54.28
24/09/2023 15:00	0.0	55.13
24/09/2023 14:00	0.0	54.28
24/09/2023 13:00	0.0	55.97
24/09/2023 12:00	0.0	52.61
24/09/2023 11:00	0.0	55.13
24/09/2023 10:00	0.0	55.97
24/09/2023 09:00	0.0	55.97
24/09/2023 08:00	0.0	54.28
24/09/2023 07:00	0.0	55.97
24/09/2023 06:00	0.0	55.97
24/09/2023 05:00	0.0	55.97
24/09/2023 04:00	0.0	55.13
24/09/2023 03:00	0.0	55.97
24/09/2023 02:00	0.0	55.97
24/09/2023 01:00	0.0	55.13
24/09/2023 00:00	0.0	55.13
23/09/2023 23:00	0.0	55.97
23/09/2023 22:00	0.0	54.28
23/09/2023 21:00	0.0	55.13
23/09/2023 20:00	0.0	55.13
23/09/2023 19:00	0.0	55.13
23/09/2023 18:00	0.0	55.13
23/09/2023 17:00	0.0	55.13
23/09/2023 16:00	0.0	54.28
23/09/2023 15:00	0.0	54.28
23/09/2023 14:00	0.0	55.13
23/09/2023 13:00	0.0	55.13
23/09/2023 12:00	0.0	55.13
23/09/2023 10:00	0.0	55.97
23/09/2023 09:00	0.0	56.83
23/09/2023 08:00	0.0	55.97
23/09/2023 07:00	0.0	55.97
23/09/2023 06:00	0.0	55.97
23/09/2023 05:00	0.0	56.83
23/09/2023 04:00	0.0	55.97
23/09/2023 03:00	0.0	55.97
23/09/2023 02:00	0.0	55.97
23/09/2023 01:00	0.0	55.13
23/09/2023 00:00	0.0	55.97
22/09/2023 23:00	0.0	55.97
22/09/2023 22:00	0.0	55.97
22/09/2023 21:00	0.0	55.13
22/09/2023 20:00	0.0	51.79
22/09/2023 19:00	0.0	55.97
22/09/2023 18:00	0.0	55.13
22/09/2023 17:00	0.0	54.28
22/09/2023 16:00	0.0	55.97
22/09/2023 15:00	0.0	55.13
22/09/2023 14:00	0.0	62.08
22/09/2023 13:00	0.0	53.44
22/09/2023 12:00	0.0	54.28
22/09/2023 11:00	0.0	55.13
22/09/2023 10:00	0.0	55.97
22/09/2023 09:00	0.0	54.28
22/09/2023 08:00	0.0	54.28
22/09/2023 07:00	0.0	59.43
22/09/2023 06:00	0.0	58.56
22/09/2023 05:00	0.0	59.43
22/09/2023 04:00	0.0	59.43
22/09/2023 03:00	0.0	60.3
22/09/2023 02:00	0.0	58.56
22/09/2023 01:00	0.0	58.56
22/09/2023 00:00	0.0	57.69
21/09/2023 23:00	0.0	57.69
21/09/2023 22:00	0.0	58.56
21/09/2023 21:00	0.0	59.43
21/09/2023 20:00	0.0	59.43
21/09/2023 19:00	0.0	57.69
21/09/2023 18:00	0.0	59.43
21/09/2023 17:00	0.0	55.97
21/09/2023 16:00	0.0	56.83
21/09/2023 15:00	0.0	56.83
21/09/2023 14:00	0.0	56.83
21/09/2023 13:00	0.0	59.43
