ano	mes	dia	cota
2022	10	31	148.0
2022	10	30	149.0
2022	10	29	149.0
2022	10	28	167.0
2022	10	27	151.0
2022	10	26	152.0
2022	10	25	143.0
2022	10	24	148.0
2022	10	23	133.0
2022	10	22	120.0
2022	10	21	124.0
2022	10	20	128.0
2022	10	19	131.0
2022	10	18	135.0
2022	10	17	142.0
2022	10	16	145.0
2022	10	15	145.0
2022	10	14	145.0
2022	10	13	153.0
2022	10	12	158.0
2022	10	11	168.0
2022	10	10	172.0
2022	10	9	184.0
2022	10	8	188.0
2022	10	7	190.0
2022	10	6	159.0
2022	10	5	151.0
2022	10	4	152.0
2022	10	3	148.0
2022	10	2	149.0
2022	10	1	150.0
2022	9	30	138.0
2022	9	29	142.0
2022	9	28	136.0
2022	9	27	136.0
2022	9	26	136.0
2022	9	25	136.0
2022	9	24	136.0
2022	9	23	136.0
2022	9	22	133.0
2022	9	21	132.0
2022	9	20	134.0
2022	9	19	138.0
2022	9	18	130.0
2022	9	17	128.0
2022	9	16	126.0
2022	9	15	126.0
2022	9	14	126.0
2022	9	13	128.0
2022	9	12	128.0
2022	9	11	128.0
2022	9	10	130.0
2022	9	9	128.0
2022	9	8	128.0
2022	9	7	128.0
2022	9	6	129.0
2022	9	5	132.0
2022	9	4	128.0
2022	9	3	128.0
2022	9	2	132.0
2022	9	1	126.0
2022	8	31	132.0
2022	8	30	126.0
2022	8	29	143.0
2022	8	28	134.0
2022	8	27	130.0
2022	8	26	130.0
2022	8	25	127.0
2022	8	24	128.0
2022	8	23	136.0
2022	8	22	136.0
2022	8	21	138.0
2022	8	20	137.0
2022	8	19	138.0
2022	8	18	140.0
2022	8	17	140.0
2022	8	16	138.0
2022	8	15	140.0
2022	8	14	137.0
2022	8	13	134.0
2022	8	12	128.0
2022	8	11	134.0
2022	8	10	136.0
2022	8	9	132.0
2022	8	8	134.0
2022	8	7	136.0
2022	8	6	126.0
2022	8	5	140.0
2022	8	4	142.0
2022	8	3	140.0
2022	8	2	142.0
2022	8	1	142.0
2022	7	31	146.0
2022	7	30	146.0
2022	7	29	147.0
2022	7	28	147.0
2022	7	27	149.0
2022	7	26	147.0
2022	7	25	148.0
2022	7	24	147.0
2022	7	23	147.0
2022	7	22	149.0
2022	7	21	148.0
2022	7	20	151.0
2022	7	19	147.0
2022	7	18	149.0
2022	7	17	153.0
2022	7	16	147.0
2022	7	15	154.0
2022	7	14	145.0
2022	7	13	159.0
2022	7	12	153.0
2022	7	11	148.0
2022	7	10	153.0
2022	7	9	148.0
2022	7	8	148.0
2022	7	7	151.0
2022	7	6	151.0
2022	7	5	152.0
2022	7	4	156.0
2022	7	3	161.0
2022	7	2	154.0
2022	7	1	154.0
2022	6	30	153.0
2022	6	29	152.0
2022	6	28	154.0
2022	6	27	154.0
2022	6	26	155.0
2022	6	25	156.0
2022	6	24	155.0
2022	6	23	162.0
2022	6	22	156.0
2022	6	21	158.0
2022	6	20	158.0
2022	6	19	151.0
2022	6	18	160.0
2022	6	17	158.0
2022	6	16	162.0
2022	6	15	162.0
2022	6	14	154.0
2022	6	13	160.0
2022	6	12	158.0
2022	6	11	158.0
2022	6	10	158.0
2022	6	9	158.0
2022	6	8	156.0
2022	6	7	156.0
2022	6	6	160.0
2022	6	5	160.0
2022	6	4	160.0
2022	6	3	160.0
2022	6	2	164.0
