iter	Passed	Remaining
0	0	795
1	1	690
2	2	724
3	3	752
4	3	767
5	4	785
6	6	854
7	7	870
8	7	872
9	9	898
10	11	1030
11	13	1141
12	16	1224
13	17	1253
14	19	1255
15	22	1395
16	23	1381
17	24	1363
18	25	1340
19	27	1323
20	28	1314
21	29	1332
22	31	1321
23	32	1312
24	33	1300
25	34	1297
26	37	1335
27	38	1328
28	39	1313
29	40	1295
30	41	1295
31	42	1299
32	43	1288
33	45	1291
34	47	1302
35	48	1298
36	49	1280
37	49	1263
38	51	1258
39	52	1261
40	53	1260
41	54	1250
42	56	1263
43	57	1257
44	58	1250
45	59	1243
46	60	1235
47	61	1229
48	62	1217
49	63	1207
50	64	1198
51	66	1203
52	68	1228
53	70	1231
54	71	1234
55	73	1233
56	75	1246
57	76	1242
58	77	1233
59	78	1226
60	79	1220
61	80	1212
62	81	1217
63	83	1226
64	85	1229
65	87	1232
66	89	1249
67	91	1257
68	93	1255
69	93	1246
70	95	1244
71	96	1239
72	97	1242
73	99	1246
74	106	1310
75	107	1306
76	108	1300
77	109	1293
78	111	1305
79	113	1306
80	115	1308
81	118	1324
82	120	1333
83	122	1331
84	123	1326
85	124	1319
86	124	1310
87	125	1302
88	127	1303
89	128	1301
90	130	1300
91	134	1331
92	137	1340
93	138	1337
94	140	1336
95	141	1332
96	142	1327
97	143	1323
98	145	1327
99	149	1346
100	150	1342
101	152	1338
102	153	1335
103	154	1330
104	157	1338
105	162	1367
106	167	1397
107	171	1420
108	183	1503
109	184	1495
110	187	1498
111	188	1494
112	191	1499
113	195	1521
114	197	1521
115	199	1520
116	201	1518
117	203	1517
118	206	1530
119	209	1534
120	211	1533
121	212	1526
122	213	1519
123	214	1511
124	216	1515
125	218	1518
126	221	1520
127	222	1518
128	226	1532
129	228	1527
130	230	1527
131	239	1573
132	243	1584
133	246	1590
134	252	1616
135	256	1632
136	261	1645
137	263	1646
138	265	1647
139	267	1643
140	268	1636
141	269	1629
142	271	1628
143	273	1627
144	282	1663
145	286	1676
146	298	1733
147	300	1730
148	308	1764
149	310	1760
150	325	1828
151	328	1833
152	334	1851
153	340	1871
154	342	1868
155	345	1868
156	348	1869
157	349	1862
158	354	1877
159	356	1871
160	357	1862
161	358	1852
162	359	1847
163	360	1838
164	361	1830
165	364	1832
166	371	1855
167	375	1857
168	376	1853
169	379	1851
170	383	1857
171	391	1882
172	392	1878
173	394	1871
174	395	1863
175	396	1854
176	398	1854
177	400	1850
178	402	1847
179	403	1839
180	405	1834
181	406	1825
182	406	1816
183	408	1809
184	408	1801
185	410	1798
186	412	1792
187	413	1784
188	414	1779
189	416	1776
190	418	1770
191	419	1764
192	420	1757
193	421	1749
194	421	1741
195	422	1733
196	423	1725
197	424	1717
198	425	1711
199	427	1709
200	428	1703
201	429	1698
202	430	1692
203	432	1686
204	433	1682
205	435	1677
206	435	1670
207	436	1662
208	437	1655
209	438	1647
210	438	1640
211	439	1633
212	440	1626
213	441	1620
214	442	1614
215	442	1607
216	443	1601
217	447	1603
218	447	1597
219	449	1592
220	449	1586
221	450	1580
222	451	1574
223	452	1567
224	453	1561
225	454	1554
226	454	1548
227	455	1542
228	456	1536
229	460	1542
230	463	1541
231	466	1543
232	469	1543
233	471	1542
234	471	1536
235	476	1542
236	479	1544
237	481	1541
238	482	1535
239	483	1530
240	483	1524
241	484	1518
242	485	1512
243	486	1507
244	487	1501
245	487	1495
246	490	1495
247	491	1491
248	493	1487
249	495	1485
250	496	1480
251	497	1475
252	497	1470
253	498	1464
254	499	1458
255	499	1453
256	500	1447
257	501	1442
258	502	1439
259	504	1435
260	505	1430
261	507	1428
262	509	1426
263	510	1421
264	510	1417
265	511	1412
266	512	1408
267	513	1403
268	514	1398
269	515	1392
270	515	1387
271	516	1382
272	517	1378
273	518	1374
274	519	1370
275	520	1365
276	522	1364
277	524	1362
278	525	1358
279	526	1353
280	527	1348
281	527	1344
282	528	1339
283	529	1334
284	530	1329
285	530	1325
286	531	1320
287	532	1316
288	533	1312
289	534	1308
290	535	1304
291	537	1302
292	538	1298
293	539	1295
294	540	1291
295	541	1287
296	543	1286
297	544	1282
298	545	1278
299	546	1274
300	546	1270
301	547	1266
302	549	1263
303	550	1260
304	551	1256
305	552	1253
306	553	1250
307	554	1246
308	555	1243
309	557	1240
310	558	1236
311	558	1232
312	559	1228
313	560	1223
314	561	1220
315	562	1216
316	562	1212
317	563	1209
318	564	1205
319	566	1204
320	567	1201
321	568	1197
322	569	1194
323	571	1192
324	572	1189
325	573	1186
326	574	1182
327	575	1178
328	576	1174
329	576	1171
330	577	1167
331	578	1164
332	579	1161
333	581	1158
334	583	1158
335	584	1155
336	585	1152
337	587	1150
338	588	1148
339	589	1144
340	590	1141
341	591	1137
342	592	1134
343	592	1130
344	594	1128
345	595	1126
346	597	1124
347	599	1122
348	600	1119
349	601	1116
350	602	1113
351	603	1111
352	604	1107
353	605	1104
354	605	1100
355	606	1097
356	607	1094
357	608	1090
358	608	1087
359	609	1084
360	610	1080
361	611	1077
362	612	1074
363	613	1071
364	613	1067
365	615	1065
366	617	1064
367	618	1062
368	620	1061
369	622	1059
370	623	1056
371	624	1053
372	624	1050
373	626	1047
374	627	1046
375	629	1044
376	630	1041
377	631	1039
378	632	1036
379	633	1033
380	634	1030
381	635	1027
382	636	1025
383	637	1023
384	638	1020
385	639	1017
386	641	1016
387	643	1014
388	644	1011
389	645	1009
390	646	1006
391	647	1003
392	648	1001
393	649	998
394	650	996
395	651	993
396	652	991
397	653	989
398	654	986
399	655	983
400	657	981
401	658	979
402	659	977
403	660	974
404	661	972
405	663	970
406	664	968
407	665	965
408	666	963
409	668	961
410	669	958
411	669	956
412	670	953
413	672	951
414	673	949
415	676	949
416	677	947
417	679	945
418	680	943
419	681	941
420	682	938
421	682	935
422	683	932
423	684	929
424	684	926
425	685	923
426	686	920
427	686	917
428	688	916
429	689	914
430	692	914
431	693	911
432	694	909
433	695	907
434	697	905
435	698	903
436	699	900
437	699	897
438	700	895
439	701	892
440	702	889
441	703	887
442	704	885
443	705	883
444	707	882
445	709	880
446	710	878
447	711	876
448	712	873
449	712	871
450	713	869
451	714	866
452	715	863
453	716	861
454	716	858
455	718	857
456	719	855
457	720	853
458	722	851
459	723	849
460	724	846
461	725	844
462	726	842
463	726	839
464	727	837
465	729	835
466	730	833
467	731	831
468	732	829
469	733	826
470	734	824
471	736	823
472	737	821
473	738	819
474	740	818
475	741	816
476	743	814
477	744	812
478	745	810
479	745	807
480	747	807
481	751	807
482	752	805
483	754	804
484	755	802
485	756	800
486	757	797
487	758	795
488	759	793
489	760	791
490	762	790
491	764	788
492	765	787
493	766	785
494	768	783
495	769	781
496	770	779
497	772	778
498	774	777
499	775	775
500	776	773
501	782	776
502	786	777
503	787	775
504	788	772
505	790	771
506	792	770
507	794	769
508	796	768
509	797	766
510	799	764
511	800	763
512	801	761
513	803	759
514	804	757
515	805	755
516	805	752
517	806	750
518	807	748
519	807	745
520	808	743
521	809	740
522	810	739
523	811	737
524	812	735
525	813	733
526	815	731
527	817	730
528	818	728
529	820	727
530	821	725
531	822	723
532	823	721
533	824	719
534	825	717
535	826	715
536	827	713
537	830	713
538	832	712
539	834	711
540	836	709
541	837	707
542	837	705
543	838	702
544	839	700
545	840	698
546	841	696
547	842	694
548	843	692
549	845	691
550	846	690
551	847	688
552	848	686
553	851	685
554	852	683
555	853	681
556	854	679
557	854	677
558	855	675
559	856	673
560	858	671
561	860	670
562	864	671
563	865	669
564	866	666
565	867	665
566	869	663
567	869	661
568	870	659
569	871	657
570	872	655
571	874	654
572	877	653
573	879	652
574	880	650
575	881	648
576	882	646
577	882	644
578	883	642
579	884	640
580	885	638
581	885	636
582	886	634
583	887	632
584	889	630
585	890	628
586	892	627
587	893	625
588	893	623
589	894	621
590	895	619
591	895	617
592	896	615
593	896	612
594	897	610
595	897	608
596	898	606
597	899	604
598	901	603
599	905	603
600	907	602
601	908	600
602	909	598
603	910	596
604	910	594
605	911	592
606	912	590
607	912	588
608	913	586
609	914	584
610	915	582
611	916	580
612	917	578
613	917	577
614	919	575
615	920	573
616	921	571
617	922	569
618	923	568
619	924	566
620	925	564
621	926	562
622	927	561
623	930	560
624	931	559
625	932	557
626	933	555
627	934	553
628	936	552
629	938	551
630	940	549
631	941	548
632	942	546
633	943	544
634	945	543
635	946	541
636	948	540
637	952	540
638	954	539
639	955	537
640	956	535
641	956	533
642	957	531
643	958	529
644	958	527
645	959	525
646	960	523
647	961	522
648	961	520
649	962	518
650	963	516
651	966	515
652	968	514
653	969	512
654	971	511
655	972	509
656	973	508
657	973	506
658	976	505
659	977	503
660	978	501
661	981	501
662	983	499
663	985	498
664	986	497
665	987	495
666	988	493
667	989	491
668	989	489
669	990	487
670	991	486
671	992	484
672	993	482
673	996	481
674	997	480
675	998	478
676	999	477
677	1001	475
678	1002	473
679	1003	472
680	1003	470
681	1004	468
682	1005	466
683	1007	465
684	1007	463
685	1008	461
686	1009	460
687	1012	459
688	1014	457
689	1016	456
690	1018	455
691	1020	454
692	1021	452
693	1022	450
694	1023	449
695	1023	447
696	1024	445
697	1025	443
698	1027	442
699	1028	440
700	1030	439
701	1030	437
702	1031	435
703	1032	434
704	1032	432
705	1033	430
706	1034	428
707	1035	426
708	1035	425
709	1036	423
710	1037	421
711	1038	419
712	1038	418
713	1041	417
714	1042	415
715	1043	414
716	1046	413
717	1047	411
718	1049	410
719	1050	408
720	1052	407
721	1053	405
722	1055	404
723	1058	403
724	1060	402
725	1062	400
726	1064	399
727	1065	397
728	1065	396
729	1066	394
730	1067	392
731	1068	391
732	1072	390
733	1075	389
734	1077	388
735	1080	387
736	1082	386
737	1084	384
738	1085	383
739	1087	381
740	1088	380
741	1088	378
742	1089	376
743	1090	375
744	1092	374
745	1093	372
746	1094	370
747	1095	369
748	1097	367
749	1099	366
750	1101	365
751	1102	363
752	1105	362
753	1106	361
754	1107	359
755	1108	357
756	1109	356
757	1110	354
758	1111	352
759	1112	351
760	1113	349
761	1115	348
762	1117	347
763	1120	345
764	1122	344
765	1123	343
766	1124	341
767	1127	340
768	1128	338
769	1129	337
770	1131	335
771	1133	334
772	1135	333
773	1137	332
774	1138	330
775	1139	329
776	1141	327
777	1142	326
778	1144	324
779	1146	323
780	1148	321
781	1150	320
782	1151	319
783	1152	317
784	1153	315
785	1153	314
786	1154	312
787	1155	310
788	1156	309
789	1156	307
790	1158	306
791	1160	304
792	1163	303
793	1165	302
794	1166	300
795	1168	299
796	1169	297
797	1179	298
798	1196	300
799	1198	299
800	1201	298
801	1202	296
802	1213	297
803	1215	296
804	1216	294
805	1217	293
806	1219	291
807	1220	289
808	1230	290
809	1232	289
810	1233	287
811	1235	285
812	1236	284
813	1252	286
814	1252	284
815	1254	282
