dataHora	chuva	nivel	vazao
2023-12-31 00:00:00		80796.0	149.12
2023-12-30 23:00:00		80797.0	149.03
2023-12-30 22:00:00		80798.0	147.75
2023-12-30 21:00:00		80799.0	120.33
2023-12-30 20:00:00		80797.0	118.7
2023-12-30 19:00:00		80797.0	117.71
2023-12-30 18:00:00		80797.0	113.25
2023-12-30 17:00:00		80796.0	113.26
2023-12-30 16:00:00		80796.0	113.18
2023-12-30 15:00:00		80797.0	113.21
2023-12-30 14:00:00		80797.0	113.23
2023-12-30 13:00:00		80797.0	113.24
2023-12-30 12:00:00		80797.0	113.25
2023-12-30 11:00:00		80797.0	113.26
2023-12-30 10:00:00		80797.0	113.29
2023-12-30 09:00:00		80796.0	113.31
2023-12-30 08:00:00		80797.0	113.29
2023-12-30 07:00:00		80797.0	113.26
2023-12-30 06:00:00		80797.0	113.33
2023-12-30 05:00:00		80797.0	113.34
2023-12-30 04:00:00		80796.0	113.36
2023-12-30 03:00:00		80796.0	113.37
2023-12-30 02:00:00		80796.0	113.31
2023-12-30 01:00:00		80796.0	113.3
2023-12-30 00:00:00		80796.0	113.29
2023-12-29 23:00:00		80796.0	113.37
2023-12-29 22:00:00		80796.0	113.33
2023-12-29 21:00:00		80795.0	113.27
2023-12-29 20:00:00		80795.0	113.29
2023-12-29 19:00:00		80795.0	113.29
2023-12-29 18:00:00		80794.0	113.29
2023-12-29 17:00:00		80794.0	113.28
2023-12-29 16:00:00		80794.0	113.37
2023-12-29 15:00:00		80794.0	105.66
2023-12-29 14:00:00		80795.0	105.1
2023-12-29 13:00:00		80794.0	105.1
2023-12-29 12:00:00		80794.0	105.02
2023-12-29 11:00:00		80794.0	105.08
2023-12-29 10:00:00		80794.0	105.07
2023-12-29 09:00:00		80794.0	105.13
2023-12-29 08:00:00		80794.0	105.09
2023-12-29 07:00:00		80794.0	105.11
2023-12-29 06:00:00		80793.0	105.13
2023-12-29 05:00:00		80793.0	105.14
2023-12-29 04:00:00		80793.0	105.13
2023-12-29 03:00:00		80793.0	105.12
2023-12-29 02:00:00		80793.0	105.14
2023-12-29 01:00:00		80793.0	105.2
2023-12-29 00:00:00		80792.0	105.24
2023-12-28 23:00:00		80791.0	105.22
2023-12-28 22:00:00		80791.0	105.21
2023-12-28 21:00:00		80791.0	105.21
2023-12-28 20:00:00		80790.0	105.17
2023-12-28 19:00:00		80790.0	108.93
2023-12-28 18:00:00		80790.0	113.64
2023-12-28 17:00:00		80790.0	113.57
2023-12-28 16:00:00		80790.0	113.48
2023-12-28 15:00:00		80790.0	113.53
2023-12-28 14:00:00		80790.0	113.59
2023-12-28 13:00:00		80791.0	113.62
2023-12-28 12:00:00		80791.0	113.55
2023-12-28 11:00:00		80790.0	113.54
2023-12-28 10:00:00		80791.0	113.55
2023-12-28 09:00:00		80791.0	113.59
2023-12-28 08:00:00		80791.0	113.64
2023-12-28 07:00:00		80791.0	113.56
2023-12-28 06:00:00		80791.0	113.57
2023-12-28 05:00:00		80791.0	113.58
2023-12-28 04:00:00		80791.0	113.59
2023-12-28 03:00:00		80791.0	113.57
2023-12-28 02:00:00		80791.0	113.62
2023-12-28 01:00:00		80790.0	113.71
2023-12-28 00:00:00		80791.0	113.66
2023-12-27 23:00:00		80792.0	113.68
2023-12-27 22:00:00		80792.0	113.7
2023-12-27 21:00:00		80790.0	113.63
2023-12-27 20:00:00		80790.0	113.65
2023-12-27 19:00:00		80790.0	113.67
2023-12-27 18:00:00		80790.0	113.6
2023-12-27 17:00:00		80790.0	113.62
2023-12-27 16:00:00		80790.0	113.57
2023-12-27 15:00:00		80790.0	113.52
2023-12-27 14:00:00		80790.0	113.62
2023-12-27 13:00:00		80790.0	113.59
2023-12-27 12:00:00		80790.0	113.55
2023-12-27 11:00:00		80790.0	113.59
2023-12-27 10:00:00		80790.0	113.6
2023-12-27 09:00:00		80789.0	113.61
2023-12-27 08:00:00		80790.0	113.57
2023-12-27 07:00:00		80789.0	113.57
2023-12-27 06:00:00		80789.0	113.63
2023-12-27 05:00:00		80789.0	113.6
2023-12-27 04:00:00		80789.0	113.67
2023-12-27 03:00:00		80789.0	113.63
2023-12-27 02:00:00		80789.0	113.66
2023-12-27 01:00:00		80788.0	113.68
2023-12-27 00:00:00		80789.0	113.73
2023-12-26 23:00:00		80788.0	113.77
2023-12-26 22:00:00		80787.0	113.8
2023-12-26 21:00:00		80788.0	113.81
2023-12-26 20:00:00		80787.0	113.77
2023-12-26 19:00:00		80787.0	113.77
2023-12-26 18:00:00		80787.0	113.71
2023-12-26 17:00:00		80787.0	113.76
2023-12-26 16:00:00		80787.0	113.7
2023-12-26 15:00:00		80787.0	113.63
2023-12-26 14:00:00		80787.0	113.68
2023-12-26 13:00:00		80787.0	113.7
2023-12-26 12:00:00		80787.0	113.62
2023-12-26 11:00:00		80787.0	132.64
2023-12-26 10:00:00		80787.0	141.06
2023-12-26 09:00:00		80788.0	141.15
2023-12-26 08:00:00		80788.0	141.17
2023-12-26 07:00:00		80788.0	141.08
2023-12-26 06:00:00		80788.0	141.09
2023-12-26 05:00:00		80788.0	141.17
2023-12-26 04:00:00		80788.0	141.18
2023-12-26 03:00:00		80789.0	141.17
2023-12-26 02:00:00		80788.0	141.15
2023-12-26 01:00:00		80788.0	141.15
2023-12-26 00:00:00		80789.0	141.11
2023-12-25 23:00:00		80789.0	141.23
2023-12-25 22:00:00		80789.0	141.19
2023-12-25 21:00:00		80788.0	141.15
2023-12-25 20:00:00		80789.0	141.01
2023-12-25 19:00:00		80789.0	141.13
2023-12-25 18:00:00		80789.0	141.07
2023-12-25 17:00:00		80790.0	141.11
2023-12-25 16:00:00		80790.0	141.14
2023-12-25 15:00:00		80790.0	141.06
2023-12-25 14:00:00		80790.0	141.06
2023-12-25 13:00:00		80790.0	141.04
2023-12-25 12:00:00		80790.0	141.01
2023-12-25 11:00:00		80791.0	140.97
2023-12-25 10:00:00		80791.0	140.99
2023-12-25 09:00:00		80791.0	141.02
2023-12-25 08:00:00		80791.0	140.98
2023-12-25 07:00:00		80791.0	140.99
2023-12-25 06:00:00		80791.0	141.05
2023-12-25 05:00:00		80791.0	140.99
2023-12-25 04:00:00		80792.0	140.99
2023-12-25 03:00:00		80792.0	140.96
2023-12-25 02:00:00		80793.0	140.9
2023-12-25 01:00:00		80793.0	140.93
2023-12-25 00:00:00		80792.0	141.03
2023-12-24 23:00:00		80793.0	141.05
2023-12-24 22:00:00		80793.0	141.03
2023-12-24 21:00:00		80793.0	140.99
