dataHora	chuva	nivel	vazao
2023-12-31 00:00:00	0.0	90821.0	44.87
2023-12-30 23:00:00	0.0	90821.0	44.94
2023-12-30 22:00:00	0.0	90822.0	44.82
2023-12-30 21:00:00	0.0	90821.0	44.91
2023-12-30 20:00:00	0.0	90821.0	44.93
2023-12-30 19:00:00	0.0	90820.0	45.17
2023-12-30 18:00:00	0.0	90820.0	44.42
2023-12-30 17:00:00	0.0	90818.0	44.3
2023-12-30 16:00:00	0.0	90819.0	44.29
2023-12-30 15:00:00	0.0	90818.0	44.37
2023-12-30 14:00:00	0.0	90818.0	44.33
2023-12-30 13:00:00	0.0	90818.0	44.42
2023-12-30 12:00:00	0.0	90818.0	44.46
2023-12-30 11:00:00		90818.0	44.1
2023-12-30 10:00:00		90818.0	44.13
2023-12-30 09:00:00		90818.0	44.47
2023-12-30 08:00:00	0.0	90818.0	45.08
2023-12-30 07:00:00	0.0	90818.0	45.31
2023-12-30 06:00:00	0.0	90818.0	45.26
2023-12-30 05:00:00	0.0	90818.0	45.87
2023-12-30 04:00:00	0.0	90818.0	45.39
2023-12-30 03:00:00	0.0	90817.0	45.18
2023-12-30 02:00:00	0.0	90817.0	45.22
2023-12-30 01:00:00	0.0	90817.0	44.9
2023-12-30 00:00:00	0.0	90817.0	44.06
2023-12-29 23:00:00	0.0	90817.0	44.02
2023-12-29 22:00:00	0.0	90817.0	43.97
2023-12-29 21:00:00		90817.0	43.97
2023-12-29 20:00:00		90817.0	44.12
2023-12-29 19:00:00	0.0	90816.0	43.99
2023-12-29 18:00:00		90816.0	43.98
2023-12-29 17:00:00		90816.0	44.01
2023-12-29 16:00:00	0.0	90816.0	43.98
2023-12-29 15:00:00		90816.0	44.04
2023-12-29 14:00:00		90816.0	44.0
2023-12-29 13:00:00	0.0	90816.0	43.97
2023-12-29 12:00:00		90815.0	43.94
2023-12-29 11:00:00	0.0	90815.0	43.69
2023-12-29 10:00:00	0.0	90815.0	43.57
2023-12-29 09:00:00	0.0	90815.0	44.02
2023-12-29 08:00:00	0.0	90815.0	44.45
2023-12-29 07:00:00	0.0	90815.0	44.26
2023-12-29 06:00:00	0.0	90815.0	44.25
2023-12-29 05:00:00	0.0	90815.0	44.37
2023-12-29 04:00:00	0.0	90814.0	44.34
2023-12-29 03:00:00	0.0	90814.0	44.32
2023-12-29 02:00:00	0.0	90814.0	44.31
2023-12-29 01:00:00	0.0	90814.0	44.31
2023-12-29 00:00:00	0.0	90814.0	44.2
2023-12-28 23:00:00	0.0	90814.0	44.35
2023-12-28 22:00:00	0.0	90814.0	44.42
2023-12-28 21:00:00		90813.0	45.46
2023-12-28 20:00:00		90813.0	44.97
2023-12-28 19:00:00		90813.0	44.64
2023-12-28 18:00:00	0.0	90813.0	44.53
2023-12-28 17:00:00		90813.0	44.77
2023-12-28 16:00:00		90813.0	44.74
2023-12-28 15:00:00		90812.0	45.13
2023-12-28 14:00:00	0.0	90812.0	46.22
2023-12-28 13:00:00	0.0	90812.0	45.55
2023-12-28 12:00:01		90812.0	
2023-12-28 12:00:00			45.2
2023-12-28 11:00:00	0.0	90812.0	44.52
2023-12-28 10:00:00	0.0	90812.0	45.04
2023-12-28 09:00:00	0.0	90812.0	44.51
2023-12-28 08:00:00	0.0	90812.0	44.64
2023-12-28 07:00:00	0.0	90812.0	44.58
2023-12-28 06:00:00	0.0	90812.0	44.52
2023-12-28 05:00:00	0.0	90811.0	44.24
2023-12-28 04:00:00	0.0	90811.0	44.31
2023-12-28 03:00:00	0.0	90811.0	44.39
2023-12-28 02:00:00	0.0	90811.0	44.34
2023-12-28 01:00:00	0.0	90812.0	44.44
2023-12-28 00:00:00	0.0	90811.0	44.35
2023-12-27 23:00:00	0.0	90812.0	44.77
2023-12-27 22:00:00	0.0	90812.0	44.72
2023-12-27 21:00:00	0.0	90811.0	45.03
2023-12-27 20:00:00	0.0	90811.0	44.77
2023-12-27 19:00:00	0.0	90810.0	44.99
2023-12-27 18:00:00	0.0	90810.0	44.99
2023-12-27 17:00:00	0.0	90810.0	45.11
2023-12-27 16:00:00	0.0	90810.0	45.06
2023-12-27 15:00:00	0.0	90810.0	45.06
2023-12-27 14:00:00	0.0	90809.0	45.2
2023-12-27 13:00:00		90809.0	45.27
2023-12-27 12:00:00	0.0	90809.0	44.83
2023-12-27 11:00:00	0.0	90809.0	44.05
2023-12-27 10:00:00	0.0	90809.0	44.0
2023-12-27 09:00:00	0.0	90809.0	44.1
2023-12-27 08:00:00	0.0	90809.0	44.1
2023-12-27 07:00:00	0.0	90809.0	44.09
2023-12-27 06:00:00	0.0	90808.0	44.38
2023-12-27 05:00:00	0.0	90808.0	44.92
2023-12-27 04:00:00	0.0	90808.0	44.86
2023-12-27 03:00:00	0.0	90808.0	44.85
2023-12-27 02:00:00	0.0	90808.0	44.9
2023-12-27 01:00:00	0.0	90807.0	45.06
2023-12-27 00:00:00		90807.0	44.97
2023-12-26 23:00:00		90807.0	44.98
2023-12-26 22:00:00	0.0	90807.0	45.11
2023-12-26 21:00:00		90807.0	45.99
2023-12-26 20:00:00		90807.0	44.47
