dataHora	chuva	nivel	vazao
2023-12-31 00:00:00		88572.0	49.68
2023-12-30 23:00:00		88572.0	49.61
2023-12-30 22:00:00		88572.0	49.68
2023-12-30 21:00:00		88570.0	49.58
2023-12-30 20:00:00		88570.0	49.65
2023-12-30 19:00:00		88570.0	49.68
2023-12-30 18:00:00		88569.0	49.61
2023-12-30 17:00:00		88570.0	49.68
2023-12-30 16:00:00		88569.0	49.69
2023-12-30 15:00:00		88570.0	49.73
2023-12-30 14:00:00		88570.0	49.71
2023-12-30 13:00:00		88570.0	49.66
2023-12-30 12:00:00		88570.0	49.74
2023-12-30 11:00:00		88570.0	49.72
2023-12-30 10:00:00		88570.0	49.71
2023-12-30 09:00:00		88570.0	49.66
2023-12-30 08:00:00		88570.0	49.71
2023-12-30 07:00:00		88570.0	49.7
2023-12-30 06:00:00		88570.0	49.71
2023-12-30 05:00:00		88570.0	49.72
2023-12-30 04:00:00		88570.0	49.73
2023-12-30 03:00:00		88570.0	49.71
2023-12-30 02:00:00		88570.0	49.7
2023-12-30 01:00:00		88570.0	49.65
2023-12-30 00:00:00		88570.0	49.65
2023-12-29 23:00:00		88570.0	49.66
2023-12-29 22:00:00		88571.0	49.69
2023-12-29 21:00:00		88571.0	49.64
2023-12-29 20:00:00		88571.0	49.61
2023-12-29 19:00:00		88571.0	49.69
2023-12-29 18:00:00		88571.0	49.59
2023-12-29 17:00:00		88572.0	49.64
2023-12-29 16:00:00		88572.0	49.69
2023-12-29 15:00:00		88572.0	49.73
2023-12-29 14:00:00		88572.0	49.64
2023-12-29 13:00:00		88572.0	49.68
2023-12-29 12:00:00		88573.0	49.64
2023-12-29 11:00:00		88573.0	49.71
2023-12-29 10:00:00		88573.0	49.66
2023-12-29 09:00:00		88574.0	49.73
2023-12-29 08:00:00		88574.0	49.72
2023-12-29 07:00:00		88574.0	49.66
2023-12-29 06:00:00		88574.0	49.62
2023-12-29 05:00:00		88574.0	49.7
2023-12-29 04:00:00		88574.0	49.75
2023-12-29 03:00:00		88575.0	49.69
2023-12-29 02:00:00		88575.0	49.69
2023-12-29 01:00:00		88575.0	49.71
2023-12-29 00:00:00		88575.0	49.72
2023-12-28 23:00:00		88575.0	49.79
2023-12-28 22:00:00		88575.0	49.76
2023-12-28 21:00:00		88575.0	49.75
2023-12-28 20:00:00		88575.0	49.71
2023-12-28 19:00:00		88575.0	49.74
2023-12-28 18:00:00		88576.0	49.61
2023-12-28 17:00:00		88576.0	49.61
2023-12-28 16:00:00		88576.0	49.61
2023-12-28 15:00:00		88576.0	49.73
2023-12-28 14:00:00		88575.0	49.77
2023-12-28 13:00:00		88575.0	49.73
2023-12-28 12:00:01		88575.0	
2023-12-28 12:00:00		88575.0	49.75
2023-12-28 11:00:00		88575.0	49.65
2023-12-28 10:00:00		88576.0	49.6
2023-12-28 09:00:00		88576.0	49.57
2023-12-28 08:00:00		88576.0	49.7
2023-12-28 07:00:00		88576.0	49.69
2023-12-28 06:00:00		88576.0	49.64
2023-12-28 05:00:00		88576.0	49.7
2023-12-28 04:00:00		88576.0	49.61
2023-12-28 03:00:00		88576.0	49.74
2023-12-28 02:00:00		88576.0	49.65
2023-12-28 01:00:00		88577.0	49.59
2023-12-28 00:00:00		88577.0	49.66
2023-12-27 23:00:00		88577.0	49.57
2023-12-27 22:00:00		88577.0	49.59
2023-12-27 21:00:00		88578.0	49.65
2023-12-27 20:00:00		88577.0	49.61
2023-12-27 19:00:00		88577.0	49.71
2023-12-27 18:00:00		88577.0	49.58
2023-12-27 17:00:00		88577.0	49.68
2023-12-27 16:00:00		88577.0	49.62
2023-12-27 15:00:00		88577.0	49.69
2023-12-27 14:00:00		88577.0	49.69
2023-12-27 13:00:00		88577.0	49.64
2023-12-27 12:00:00		88577.0	49.63
2023-12-27 11:00:00		88577.0	49.68
2023-12-27 10:00:00		88577.0	49.55
2023-12-27 09:00:00		88578.0	49.6
2023-12-27 08:00:00		88578.0	49.7
2023-12-27 07:00:00		88578.0	49.53
2023-12-27 06:00:00		88578.0	49.53
2023-12-27 05:00:00		88578.0	49.67
2023-12-27 04:00:00		88578.0	49.58
2023-12-27 03:00:00		88578.0	49.61
2023-12-27 02:00:00		88578.0	49.56
2023-12-27 01:00:00		88578.0	49.56
