dataHora	chuva	nivel	vazao
2023-12-31 00:00:00	0.0	148.0	62.9
2023-12-30 23:00:00	0.0	148.0	63.83
2023-12-30 22:00:00	0.0	148.0	63.83
2023-12-30 21:00:00	0.0	148.0	63.83
2023-12-30 20:00:00	0.0	148.0	63.83
2023-12-30 19:00:00	0.0	148.0	63.83
2023-12-30 18:00:00	0.0	148.0	63.83
2023-12-30 17:00:00	2.2	149.0	64.77
2023-12-30 16:00:00	0.0	150.0	63.83
2023-12-30 15:00:00	0.6	149.0	64.77
2023-12-30 14:00:00	0.0	149.0	64.77
2023-12-30 13:00:00	0.0	150.0	63.83
2023-12-30 12:00:00	0.0	150.0	64.77
2023-12-30 11:00:00	0.0	149.0	64.77
2023-12-30 10:00:00	0.0	149.0	63.83
2023-12-30 09:00:00	0.0	149.0	64.77
2023-12-30 08:00:00	0.0	149.0	63.83
2023-12-30 07:00:00	0.0	149.0	64.77
2023-12-30 06:00:00	0.0	149.0	64.77
2023-12-30 05:00:00	0.0	150.0	65.7
2023-12-30 04:00:00	0.0	150.0	65.7
2023-12-30 03:00:00	0.0	150.0	65.7
2023-12-30 02:00:00	0.0	150.0	65.7
2023-12-30 01:00:00	0.0	150.0	65.7
2023-12-30 00:00:00	0.0	151.0	65.7
2023-12-29 23:00:00	0.0	151.0	65.7
2023-12-29 22:00:00	0.0	151.0	66.64
2023-12-29 21:00:00	0.0	151.0	66.64
2023-12-29 20:00:00	0.0	152.0	67.58
2023-12-29 19:00:00	0.0	152.0	67.58
2023-12-29 18:00:00	0.0	152.0	67.58
2023-12-29 17:00:00	0.8	153.0	66.64
2023-12-29 16:00:00	2.2	153.0	67.58
2023-12-29 15:00:00	0.2	153.0	67.58
2023-12-29 14:00:00	0.4	153.0	67.58
2023-12-29 13:00:00	0.0	153.0	68.52
2023-12-29 12:00:00	0.0	153.0	67.58
2023-12-29 11:00:00	0.0	152.0	67.58
2023-12-29 10:00:00	0.0	152.0	67.58
2023-12-29 09:00:00	0.0	151.0	66.64
2023-12-29 08:00:00	0.0	151.0	66.64
2023-12-29 07:00:00	0.0	151.0	66.64
2023-12-29 06:00:00	0.0	151.0	65.7
2023-12-29 05:00:00	0.0	150.0	65.7
2023-12-29 04:00:00	0.0	150.0	65.7
2023-12-29 03:00:00	0.0	150.0	64.77
2023-12-29 02:00:00	0.0	149.0	64.77
2023-12-29 01:00:00	0.0	149.0	64.77
2023-12-29 00:00:00	0.0	148.0	63.83
2023-12-28 23:00:00	0.0	148.0	63.83
2023-12-28 22:00:00	0.0	148.0	63.83
2023-12-28 21:00:00	0.0	148.0	63.83
2023-12-28 20:00:00	0.0	148.0	62.9
2023-12-28 19:00:00	0.0	148.0	62.9
2023-12-28 18:00:00	0.0	147.0	62.9
2023-12-28 17:00:00	0.0	147.0	62.9
2023-12-28 16:00:00	0.0	147.0	62.9
2023-12-28 15:00:00	0.0	146.0	61.97
2023-12-28 14:00:00	0.0	146.0	61.97
2023-12-28 13:00:00	0.0	146.0	61.97
2023-12-28 12:00:00	0.2	145.0	61.04
2023-12-28 11:00:00	0.0	146.0	61.04
2023-12-28 10:00:00	0.0	145.0	61.04
2023-12-28 09:00:00	0.0	146.0	61.97
2023-12-28 08:00:00	0.0	146.0	61.97
2023-12-28 07:00:00	0.0	146.0	61.97
2023-12-28 06:00:00	0.0	147.0	61.97
2023-12-28 05:00:00	0.0	147.0	62.9
2023-12-28 04:00:00	0.8	148.0	62.9
2023-12-28 03:00:00	0.6	148.0	63.83
2023-12-28 02:00:00	0.0	149.0	63.83
2023-12-28 01:00:00	0.2	149.0	64.77
2023-12-28 00:00:00	0.4	150.0	65.7
2023-12-27 23:00:00	1.0	151.0	66.64
2023-12-27 22:00:00	0.8	152.0	66.64
2023-12-27 21:00:00	0.2	153.0	67.58
2023-12-27 20:00:00	0.2	153.0	68.52
2023-12-27 19:00:00	0.0	154.0	68.52
2023-12-27 18:00:00	0.0	154.0	68.52
2023-12-27 17:00:00	0.0	153.0	68.52
2023-12-27 16:00:00	0.0	154.0	67.58
2023-12-27 15:00:00	0.0	153.0	68.52
2023-12-27 14:00:00	0.0	153.0	67.58
2023-12-27 13:00:00	0.0	153.0	67.58
2023-12-27 12:00:00	0.0	152.0	67.58
2023-12-27 11:00:00	0.0	152.0	67.58
2023-12-27 10:00:00	0.0	152.0	67.58
2023-12-27 09:00:00	0.0	152.0	66.64
2023-12-27 08:00:00	0.2	151.0	66.64
2023-12-27 07:00:00	0.0	151.0	66.64
2023-12-27 06:00:00	0.0	151.0	66.64
2023-12-27 05:00:00	0.0	151.0	65.7
2023-12-27 04:00:00	0.0	150.0	65.7
2023-12-27 03:00:00	0.0	150.0	64.77
2023-12-27 02:00:00	0.0	149.0	64.77
2023-12-27 01:00:00	0.0	149.0	64.77
2023-12-27 00:00:00	0.2	149.0	63.83
2023-12-26 23:00:00	1.6	148.0	63.83
2023-12-26 22:00:00	0.0	148.0	63.83
2023-12-26 21:00:00	0.0	149.0	63.83
2023-12-26 20:00:00	0.0	148.0	62.9
2023-12-26 19:00:00	0.0	149.0	62.9
2023-12-26 18:00:00	0.4	149.0	63.83
2023-12-26 17:00:00	0.6	149.0	64.77
2023-12-26 16:00:00	2.4	150.0	63.83
2023-12-26 15:00:00	0.6	149.0	64.77
2023-12-26 14:00:00	0.0	149.0	64.77
2023-12-26 13:00:00	0.0	149.0	64.77
2023-12-26 12:00:00	0.2	149.0	64.77
2023-12-26 11:00:00	0.0	149.0	64.77
2023-12-26 10:00:00	0.0	149.0	64.77
2023-12-26 09:00:00	0.0	149.0	64.77
2023-12-26 08:00:00	0.0	150.0	63.83
2023-12-26 07:00:00	0.0	149.0	64.77
2023-12-26 06:00:00	0.0	150.0	64.77
2023-12-26 05:00:00	0.0	150.0	64.77
2023-12-26 04:00:00	0.0	150.0	65.7
2023-12-26 03:00:00	0.0	151.0	64.77
2023-12-26 02:00:00	0.2	151.0	65.7
2023-12-26 01:00:00	0.0	151.0	66.64
2023-12-26 00:00:00	0.0	152.0	66.64
2023-12-25 23:00:00	0.0	151.0	66.64
2023-12-25 22:00:00	0.0	152.0	67.58
2023-12-25 21:00:00	0.0	152.0	67.58
2023-12-25 20:00:00	0.0	153.0	67.58
2023-12-25 19:00:00	1.0	153.0	68.52
2023-12-25 18:00:00	1.6	154.0	67.58
2023-12-25 17:00:00	0.8	153.0	68.52
2023-12-25 16:00:00	0.8	154.0	68.52
2023-12-25 15:00:00	0.0	154.0	68.52
2023-12-25 14:00:00		155.0	68.52
2023-12-25 13:00:00	0.0		
2023-12-25 12:00:00	0.0	155.0	69.46
2023-12-25 11:00:00	0.0	155.0	69.46
2023-12-25 10:00:00	0.0	155.0	69.46
2023-12-25 09:00:00	0.0	154.0	69.46
2023-12-25 08:00:00	0.0	155.0	69.46
2023-12-25 07:00:00	0.0	156.0	69.46
2023-12-25 06:00:00	0.0	155.0	70.41
2023-12-25 05:00:00	0.0	156.0	70.41
2023-12-25 04:00:00	0.0	156.0	71.35
2023-12-25 03:00:00	0.0	156.0	71.35
2023-12-25 02:00:00	0.0	157.0	71.35
2023-12-25 01:00:00	0.0	157.0	72.3
2023-12-25 00:00:00	0.0	158.0	72.3
2023-12-24 23:00:00	0.0	158.0	72.3
2023-12-24 22:00:00	0.2	158.0	73.25
2023-12-24 21:00:00	1.4	158.0	73.25
2023-12-24 20:00:00	0.8	159.0	73.25
2023-12-24 19:00:00	0.2	159.0	73.25
2023-12-24 18:00:00	0.4	159.0	74.2
2023-12-24 17:00:00	0.2	160.0	74.2
2023-12-24 16:00:00	1.4	160.0	75.15
2023-12-24 15:00:00	0.0	160.0	75.15
2023-12-24 14:00:00	2.6	160.0	73.25
2023-12-24 13:00:00	1.4	160.0	74.2
2023-12-24 12:00:00	3.0	160.0	74.2
2023-12-24 11:00:00	2.0	159.0	74.2
2023-12-24 10:00:00	0.0	159.0	74.2
2023-12-24 09:00:00	0.0	159.0	73.25
2023-12-24 08:00:00	0.0	158.0	73.25
2023-12-24 07:00:00	0.0	157.0	72.3
2023-12-24 06:00:00	0.0	157.0	70.41
2023-12-24 05:00:00	0.0	156.0	69.46
2023-12-24 04:00:00	0.0	155.0	69.46
2023-12-24 03:00:00	0.0	153.0	67.58
2023-12-24 02:00:00	0.0	152.0	66.64
2023-12-24 01:00:00	0.0	150.0	65.7
2023-12-24 00:00:00	0.0	149.0	64.77
2023-12-23 23:00:00	0.0	149.0	64.77
2023-12-23 22:00:00	0.0	150.0	63.83
2023-12-23 21:00:00	0.0	149.0	63.83
2023-12-23 20:00:00	0.2	149.0	64.77
2023-12-23 19:00:00	0.2	150.0	64.77
2023-12-23 18:00:00	0.8	150.0	64.77
2023-12-23 17:00:00	0.2	151.0	65.7
2023-12-23 16:00:00	1.0	151.0	66.64
2023-12-23 15:00:00	2.2	152.0	66.64
2023-12-23 14:00:00	0.4	153.0	67.58
2023-12-23 13:00:00	0.0	153.0	68.52
2023-12-23 12:00:00	0.0	154.0	69.46
2023-12-23 11:00:00	0.0	154.0	69.46
2023-12-23 10:00:00	0.0	155.0	69.46
2023-12-23 09:00:00	0.0	155.0	70.41
2023-12-23 08:00:00	0.0	155.0	70.41
2023-12-23 07:00:00	0.0	155.0	70.41
2023-12-23 06:00:00	0.0	155.0	70.41
2023-12-23 05:00:00	0.0	154.0	69.46
2023-12-23 04:00:00	0.0	154.0	69.46
2023-12-23 03:00:00	0.0	154.0	68.52
2023-12-23 02:00:00	0.0	154.0	68.52
2023-12-23 01:00:00	0.0	154.0	69.46
2023-12-23 00:00:00	0.0	154.0	69.46
2023-12-22 23:00:00	0.0	155.0	70.41
2023-12-22 22:00:00	0.0	155.0	70.41
2023-12-22 21:00:00	0.0	156.0	70.41
2023-12-22 20:00:00	0.0	155.0	70.41
2023-12-22 19:00:00	0.0	154.0	69.46
2023-12-22 18:00:00	0.0	155.0	68.52
2023-12-22 17:00:00	1.2	155.0	69.46
2023-12-22 16:00:00	0.0	155.0	70.41
