dataHora	chuva	nivel	vazao
2023-12-31 00:00:00		245.0	51.31
2023-12-30 23:00:00		243.0	49.88
2023-12-30 22:00:00		242.0	49.17
2023-12-30 21:00:00		242.0	49.17
2023-12-30 20:00:00		242.0	49.17
2023-12-30 19:00:00		241.0	48.46
2023-12-30 18:00:00		242.0	49.17
2023-12-30 17:00:00		242.0	49.17
2023-12-30 16:00:00		243.0	49.88
2023-12-30 15:00:00		244.0	50.59
2023-12-30 14:00:00		244.0	50.59
2023-12-30 13:00:00		245.0	51.31
2023-12-30 12:00:00		245.0	51.31
2023-12-30 11:00:00		246.0	52.03
2023-12-30 10:00:00		246.0	52.03
2023-12-30 09:00:00		247.0	52.75
2023-12-30 08:00:00		247.0	52.75
2023-12-30 07:00:00		247.0	52.75
2023-12-30 06:00:00		247.0	52.75
2023-12-30 05:00:00		247.0	52.75
2023-12-30 04:00:00		247.0	52.75
2023-12-30 03:00:00		247.0	52.75
2023-12-30 02:00:00		248.0	53.48
2023-12-30 01:00:00		248.0	53.48
2023-12-30 00:00:00		248.0	53.48
2023-12-29 22:00:00		248.0	53.48
2023-12-29 21:00:00		248.0	53.48
2023-12-29 20:00:00		249.0	54.21
2023-12-29 19:00:00		249.0	54.21
2023-12-29 18:00:00		249.0	54.21
2023-12-29 17:00:00		249.0	54.21
2023-12-29 16:00:00		249.0	54.21
2023-12-29 15:00:00		250.0	54.94
2023-12-29 14:00:00		250.0	54.94
2023-12-29 13:00:00		251.0	55.67
2023-12-29 12:00:00		251.0	55.67
2023-12-29 11:00:00		251.0	55.67
2023-12-29 10:00:00		251.0	55.67
2023-12-29 09:00:00		251.0	55.67
2023-12-29 08:00:00		252.0	56.41
2023-12-29 07:00:00		252.0	56.41
2023-12-29 06:00:00		252.0	56.41
2023-12-29 05:00:00		252.0	56.41
2023-12-29 04:00:00		252.0	56.41
2023-12-29 03:00:00		252.0	56.41
2023-12-29 02:00:00		252.0	56.41
2023-12-29 01:00:00		251.0	55.67
2023-12-29 00:00:00		251.0	55.67
2023-12-28 23:00:00		250.0	54.94
2023-12-28 22:00:00		250.0	54.94
2023-12-28 21:00:00		249.0	54.21
2023-12-28 20:00:00		248.0	53.48
2023-12-28 19:00:00		248.0	53.48
2023-12-28 18:00:00		247.0	52.75
2023-12-28 17:00:00		247.0	52.75
2023-12-28 16:00:00		246.0	52.03
2023-12-28 15:00:00		246.0	52.03
2023-12-28 14:00:00		245.0	51.31
2023-12-28 13:00:00		245.0	51.31
2023-12-28 12:00:00		245.0	51.31
2023-12-28 11:00:00		245.0	51.31
2023-12-28 10:00:00		244.0	50.59
2023-12-28 09:00:00		244.0	50.59
2023-12-28 08:00:00		243.0	49.88
2023-12-28 07:00:00		243.0	49.88
2023-12-28 06:00:00		242.0	49.17
2023-12-28 05:00:00		242.0	49.17
2023-12-28 04:00:00		242.0	49.17
2023-12-28 03:00:00		242.0	49.17
2023-12-28 02:00:00		242.0	49.17
2023-12-28 01:00:00		242.0	49.17
2023-12-28 00:00:00		243.0	49.88
2023-12-27 23:00:00		243.0	49.88
2023-12-27 22:00:00		244.0	50.59
2023-12-27 21:00:00		244.0	50.59
2023-12-27 20:00:00		245.0	51.31
2023-12-27 19:00:00		246.0	52.03
2023-12-27 18:00:00		247.0	52.75
2023-12-27 17:00:00		248.0	53.48
2023-12-27 16:00:00		249.0	54.21
2023-12-27 15:00:00		250.0	54.94
2023-12-27 14:00:00		251.0	55.67
2023-12-27 13:00:00		252.0	56.41
2023-12-27 12:00:00		252.0	56.41
2023-12-27 11:00:00		252.0	56.41
2023-12-27 10:00:00		252.0	56.41
2023-12-27 09:00:00		252.0	56.41
2023-12-27 08:00:00		252.0	56.41
2023-12-27 07:00:00		251.0	55.67
2023-12-27 06:00:00		251.0	55.67
2023-12-27 05:00:00		250.0	54.94
2023-12-27 04:00:00		250.0	54.94
2023-12-27 03:00:00		250.0	54.94
2023-12-27 02:00:00		250.0	54.94
2023-12-27 01:00:00		250.0	54.94
2023-12-27 00:00:00		250.0	54.94
2023-12-26 23:00:00		249.0	54.21
2023-12-26 22:00:00		248.0	53.48
2023-12-26 21:00:00		248.0	53.48
2023-12-26 20:00:00		247.0	52.75
2023-12-26 19:00:00		246.0	52.03
2023-12-26 18:00:00		245.0	51.31
2023-12-26 17:00:00		246.0	52.03
2023-12-26 16:00:00		244.0	50.59
2023-12-26 15:00:00		244.0	50.59
2023-12-26 14:00:00		244.0	50.59
2023-12-26 13:00:00		245.0	51.31
2023-12-26 12:00:00		245.0	51.31
2023-12-26 11:00:00		245.0	51.31
2023-12-26 10:00:00		245.0	51.31
2023-12-26 09:00:00		246.0	52.03
2023-12-26 08:00:00		246.0	52.03
2023-12-26 07:00:00		246.0	52.03
2023-12-26 06:00:00		246.0	52.03
2023-12-26 05:00:00		246.0	52.03
2023-12-26 04:00:00		246.0	52.03
2023-12-26 03:00:00		246.0	52.03
2023-12-26 02:00:00		246.0	52.03
2023-12-26 01:00:00		247.0	52.75
2023-12-26 00:00:00		247.0	52.75
2023-12-25 23:00:00		248.0	53.48
2023-12-25 22:00:00		248.0	53.48
2023-12-25 21:00:00		249.0	54.21
2023-12-25 20:00:00		249.0	54.21
2023-12-25 19:00:00		249.0	54.21
2023-12-25 18:00:00		250.0	54.94
2023-12-25 17:00:00		250.0	54.94
2023-12-25 16:00:00		251.0	55.67
2023-12-25 15:00:00		252.0	56.41
2023-12-25 14:00:00		252.0	56.41
2023-12-25 13:00:00		252.0	56.41
2023-12-25 12:00:00		253.0	57.15
2023-12-25 11:00:00		253.0	57.15
2023-12-25 10:00:00		253.0	57.15
2023-12-25 09:00:00		253.0	57.15
2023-12-25 08:00:00		253.0	57.15
2023-12-25 07:00:00		254.0	57.89
2023-12-25 06:00:00		254.0	57.89
2023-12-25 05:00:00		254.0	57.89
2023-12-25 04:00:00		254.0	57.89
2023-12-25 03:00:00		255.0	58.64
2023-12-25 02:00:00		255.0	58.64
2023-12-25 01:00:00		256.0	59.39
2023-12-24 22:00:00		257.0	60.14
2023-12-24 21:00:00		257.0	60.14
2023-12-24 20:00:00		258.0	60.89
2023-12-24 19:00:00		258.0	60.89
2023-12-24 18:00:00		259.0	61.65
2023-12-24 17:00:00		259.0	61.65
2023-12-24 16:00:00		259.0	61.65
2023-12-24 15:00:00		260.0	62.41
2023-12-24 14:00:00		260.0	62.41
2023-12-24 13:00:00		260.0	62.41
2023-12-24 12:00:00		261.0	63.17
2023-12-24 11:00:00		261.0	63.17
2023-12-24 10:00:00		261.0	63.17
2023-12-24 09:00:00		261.0	63.17
2023-12-24 08:00:00		261.0	63.17
