dataHora	chuva	nivel	vazao
2023-12-31 00:00:00	0.0	143.0	13.3
2023-12-30 23:00:00	0.0	144.0	13.3
2023-12-30 22:00:00	0.0	144.0	13.3
2023-12-30 21:00:00	0.0	143.0	13.3
2023-12-30 20:00:00	0.2	143.0	13.3
2023-12-30 19:00:00	0.0	144.0	13.64
2023-12-30 18:00:00	0.0	144.0	13.3
2023-12-30 17:00:00	0.0	143.0	13.3
2023-12-30 16:00:00	0.0	143.0	13.3
2023-12-30 15:00:00	0.0	144.0	13.3
2023-12-30 14:00:00	0.0	144.0	13.64
2023-12-30 13:00:00	0.0	144.0	13.64
2023-12-30 12:00:00	0.0	144.0	13.64
2023-12-30 11:00:00	0.0	144.0	13.64
2023-12-30 10:00:00	0.0	144.0	13.64
2023-12-30 09:00:00	0.0	144.0	13.3
2023-12-30 08:00:00	0.0	144.0	13.64
2023-12-30 07:00:00	0.0	144.0	13.64
2023-12-30 06:00:00	0.0	144.0	13.64
2023-12-30 05:00:00	0.0	144.0	13.64
2023-12-30 04:00:00	0.0	145.0	13.64
2023-12-30 03:00:00	0.0	145.0	13.64
2023-12-30 02:00:00	0.0	145.0	13.64
2023-12-30 01:00:00	0.0	145.0	13.64
2023-12-30 00:00:00	0.0	145.0	13.99
2023-12-29 23:00:00	0.0	145.0	13.99
2023-12-29 22:00:00	0.0	145.0	13.99
2023-12-29 21:00:00	0.0	145.0	13.99
2023-12-29 20:00:00	0.0	146.0	13.99
2023-12-29 19:00:00	0.0	146.0	13.99
2023-12-29 18:00:00	0.0	146.0	14.34
2023-12-29 17:00:00	0.0	146.0	14.34
2023-12-29 16:00:00	0.0	146.0	14.34
2023-12-29 15:00:00	0.0	146.0	14.34
2023-12-29 14:00:00	0.0	147.0	14.69
2023-12-29 13:00:00	0.0	146.0	14.34
2023-12-29 12:00:00	0.0	147.0	14.34
2023-12-29 11:00:00	0.0	147.0	14.34
2023-12-29 10:00:00	0.0	147.0	14.34
2023-12-29 09:00:00	0.0	147.0	14.69
2023-12-29 08:00:00	0.0	147.0	14.69
2023-12-29 07:00:00	0.0	147.0	14.69
2023-12-29 06:00:00	0.0	147.0	14.69
2023-12-29 05:00:00	0.0	147.0	14.69
2023-12-29 04:00:00	0.0	148.0	14.69
2023-12-29 03:00:00	0.0	148.0	14.69
2023-12-29 02:00:00	0.0	148.0	14.69
2023-12-29 01:00:00	0.0	148.0	15.05
2023-12-29 00:00:00	0.0	148.0	14.69
2023-12-28 23:00:00	0.0	148.0	15.05
2023-12-28 22:00:00	0.0	148.0	15.05
