data	cota
2023-02-28	134.0
2023-02-27	130.0
2023-02-26	132.0
2023-02-25	138.0
2023-02-24	150.0
2023-02-23	158.0
2023-02-22	150.0
2023-02-21	147.0
2023-02-20	158.0
2023-02-19	167.0
2023-02-18	188.0
2023-02-17	205.0
2023-02-16	169.0
2023-02-15	160.0
2023-02-14	166.0
2023-02-13	177.0
2023-02-12	165.0
2023-02-11	155.0
2023-02-10	163.0
2023-02-09	140.0
2023-02-08	147.0
2023-02-07	160.0
2023-02-06	166.0
2023-02-05	182.0
2023-02-04	209.0
2023-02-03	229.0
2023-02-02	203.0
2023-02-01	191.0
2022-03-31	113.0
2022-03-30	131.0
2022-03-29	136.0
2022-03-28	122.0
2022-03-27	101.0
2022-03-26	100.0
2022-03-25	100.0
2022-03-24	102.0
2022-03-23	103.0
2022-03-22	104.0
2022-03-21	102.0
2022-03-20	103.0
2022-03-19	108.0
2022-03-18	120.0
2022-03-17	113.0
2022-03-16	112.0
2022-03-15	107.0
2022-03-14	107.0
2022-03-13	105.0
2022-03-12	104.0
2022-03-11	104.0
2022-03-10	107.0
2022-03-09	108.0
2022-03-08	110.0
2022-03-07	112.0
2022-03-06	112.0
2022-03-05	114.0
2022-03-04	117.0
2022-03-03	120.0
2022-03-02	123.0
2022-03-01	126.0
2022-02-28	122.0
2022-02-27	127.0
2022-02-26	133.0
2022-02-25	155.0
2022-02-24	145.0
2022-02-23	155.0
2022-02-22	146.0
2022-02-21	159.0
2022-02-20	169.0
2022-02-19	164.0
2022-02-18	158.0
2022-02-17	164.0
2022-02-16	168.0
2022-02-15	164.0
2022-02-14	172.0
2022-02-13	205.0
2022-02-12	225.0
2022-02-11	234.0
2022-02-10	252.0
2022-02-09	309.0
2022-02-08	313.0
2022-02-07	242.0
2022-02-06	225.0
2022-02-05	178.0
2022-02-04	160.0
2022-02-03	154.0
2022-02-02	161.0
2022-02-01	163.0
2022-01-31	153.0
2022-01-30	113.0
2022-01-29	105.0
2022-01-28	107.0
2022-01-27	109.0
2022-01-26	111.0
2022-01-25	114.0
2022-01-24	118.0
2022-01-23	124.0
2022-01-22	130.0
2022-01-21	139.0
2022-01-20	140.0
2022-01-19	184.0
2022-01-18	159.0
2022-01-17	161.0
2022-01-16	168.0
2022-01-15	197.0
2022-01-14	219.0
2022-01-13	239.0
2022-01-12	267.0
2022-01-11	292.0
2022-01-10	260.0
2022-01-09	249.0
2022-01-08	263.0
2022-01-07	304.0
2022-01-06	245.0
2022-01-05	175.0
2022-01-04	132.0
2022-01-03	167.0
2022-01-02	174.0
2022-01-01	157.0
2021-12-31	114.0
2021-12-30	93.0
2021-12-29	87.0
2021-12-28	85.0
2021-12-27	82.0
2021-12-26	84.0
2021-12-25	86.0
2021-12-24	91.0
2021-12-23	93.0
2021-12-22	95.0
2021-12-21	107.0
2021-12-20	116.0
2021-12-19	126.0
2021-12-18	124.0
2021-12-17	142.0
2021-12-16	137.0
2021-12-15	142.0
2021-12-14	95.0
2021-12-13	91.0
2021-12-12	84.0
2021-12-11	89.0
2021-12-10	99.0
2021-12-09	122.0
2021-12-08	101.0
2021-12-07	87.0
2021-12-06	82.0
2021-12-05	81.0
2021-12-04	88.0
2021-12-03	96.0
2021-12-02	87.0
2021-12-01	79.0
2021-11-30	75.0
2021-11-29	75.0
2021-11-28	79.0
2021-11-27	78.0
2021-11-26	77.0
2021-11-25	75.0
2021-11-24	78.0
2021-11-23	83.0
2021-11-22	87.0
2021-11-21	88.0
2021-11-20	86.0
2021-11-19	81.0
2021-11-18	76.0
2021-11-17	75.0
2021-11-16	77.0
2021-11-15	79.0
2021-11-14	80.0
2021-11-13	88.0
2021-11-12	88.0
2021-11-11	89.0
2021-11-10	91.0
2021-11-09	92.0
2021-11-08	85.0
2021-11-07	86.0
2021-11-06	98.0
2021-11-05	104.0
2021-11-04	145.0
2021-11-03	162.0
2021-11-02	181.0
2021-11-01	147.0
2021-10-31	79.0
2021-10-30	82.0
2021-10-29	86.0
2021-10-28	86.0
2021-10-27	89.0
2021-10-26	92.0
2021-10-25	89.0
2021-10-24	84.0
2021-10-23	92.0
2021-10-22	97.0
2021-10-21	99.0
2021-10-20	106.0
2021-10-19	114.0
2021-10-18	97.0
2021-10-17	81.0
2021-10-16	82.0
2021-10-15	91.0
2021-10-14	90.0
2021-10-13	95.0
2021-10-12	107.0
2021-10-11	106.0
2021-10-10	84.0
2021-10-09	78.0
2021-10-08	95.0
2021-10-07	120.0
2021-10-06	78.0
2021-10-05	74.0
2021-10-04	79.0
2021-10-03	82.0
2021-10-02	78.0
2021-10-01	67.0
2021-09-30	69.0
2021-09-29	75.0
2021-09-28	70.0
2021-09-27	69.0
2021-09-26	72.0
2021-09-25	60.0
2021-09-24	61.0
2021-09-23	62.0
2021-09-22	62.0
2021-09-21	63.0
2021-09-20	63.0
2021-09-19	64.0
2021-09-18	64.0
2021-09-17	64.0
2021-09-16	65.0
2021-09-15	66.0
2021-09-14	68.0
2021-09-13	70.0
2021-09-12	71.0
2021-09-11	63.0
2021-09-10	63.0
2021-09-09	63.0
2021-09-08	64.0
2021-09-07	64.0
2021-09-06	64.0
2021-09-05	65.0
2021-09-04	65.0
2021-09-03	65.0
2021-09-02	65.0
2021-09-01	65.0
2021-08-31	65.0
2021-08-30	65.0
2021-08-29	65.0
2021-08-28	66.0
2021-08-27	66.0
2021-08-26	66.0
2021-08-25	66.0
2021-08-24	66.0
2021-08-23	67.0
2021-08-22	67.0
2021-08-21	69.0
2021-08-20	69.0
2021-08-19	69.0
2021-08-18	68.0
2021-08-17	68.0
2021-08-16	68.0
2021-08-15	67.0
2021-08-14	67.0
2021-08-13	67.0
2021-08-12	68.0
2021-08-11	68.0
2021-08-10	68.0
2021-08-09	68.0
2021-08-08	68.0
2021-08-07	68.0
2021-08-06	68.0
2021-08-05	68.0
2021-08-04	69.0
2021-08-03	69.0
2021-08-02	69.0
2021-08-01	68.0
2021-07-31	68.0
2021-07-30	68.0
2021-07-29	68.0
2021-07-28	68.0
2021-07-27	68.0
2021-07-26	68.0
2021-07-25	68.0
2021-07-24	68.0
2021-07-23	69.0
2021-07-22	69.0
2021-07-21	69.0
2021-07-20	69.0
2021-07-19	69.0
2021-07-18	69.0
2021-07-17	69.0
2021-07-16	69.0
2021-07-15	69.0
2021-07-14	70.0
2021-07-13	70.0
2021-07-12	70.0
2021-07-11	70.0
2021-07-10	71.0
2021-07-09	71.0
2021-07-08	71.0
2021-07-07	71.0
2021-07-06	71.0
2021-07-05	71.0
2021-07-04	71.0
2021-07-03	72.0
2021-07-02	72.0
2021-07-01	72.0
2021-06-30	72.0
2021-06-29	73.0
2021-06-28	73.0
2021-06-27	73.0
2021-06-26	75.0
2021-06-25	76.0
2021-06-24	76.0
2021-06-23	75.0
2021-06-22	74.0
2021-06-21	74.0
2021-06-20	74.0
2021-06-19	74.0
2021-06-18	75.0
2021-06-17	75.0
2021-06-16	76.0
2021-06-15	76.0
2021-06-14	76.0
2021-06-13	77.0
2021-06-12	79.0
2021-06-11	78.0
2021-06-10	78.0
2021-06-09	78.0
2021-06-08	77.0
2021-06-07	79.0
2021-06-06	79.0
2021-06-05	82.0
2021-06-04	87.0
2021-06-03	92.0
2021-06-02	106.0
2021-06-01	92.0
2021-05-31	82.0
2021-05-30	74.0
2021-05-29	75.0
2021-05-28	75.0
2021-05-27	75.0
2021-05-26	75.0
2021-05-25	76.0
2021-05-24	76.0
2021-05-23	76.0
2021-05-22	76.0
2021-05-21	77.0
2021-05-20	77.0
2021-05-19	78.0
2021-05-18	78.0
2021-05-17	80.0
2021-05-16	82.0
2021-05-15	77.0
2021-05-14	76.0
2021-05-13	76.0
2021-05-12	75.0
2021-05-11	75.0
2021-05-10	76.0
2021-05-09	76.0
2021-05-08	76.0
2021-05-07	77.0
2021-05-06	77.0
2021-05-05	78.0
2021-05-04	78.0
2021-05-03	78.0
2021-05-02	79.0
2021-05-01	79.0
2021-04-30	80.0
2021-04-29	81.0
2021-04-28	79.0
2021-04-27	79.0
2021-04-26	80.0
2021-04-25	79.0
2021-04-24	80.0
2021-04-23	81.0
2021-04-22	82.0
2021-04-21	82.0
2021-04-20	83.0
2021-04-19	84.0
2021-04-18	84.0
2021-04-17	83.0
2021-04-16	84.0
2021-04-15	84.0
2021-04-14	85.0
2021-04-13	85.0
2021-04-12	86.0
2021-04-11	87.0
2021-04-10	90.0
2021-04-09	94.0
2021-04-08	90.0
2021-04-07	89.0
2021-04-06	89.0
2021-04-05	90.0
2021-04-04	91.0
2021-04-03	93.0
2021-04-02	96.0
2021-04-01	99.0
2020-08-31	66.0
2020-08-30	67.0
2020-08-29	67.0
2020-08-28	67.0
2020-08-27	68.0
2020-08-26	69.0
2020-08-25	71.0
2020-08-24	74.0
2020-08-23	71.0
2020-08-22	69.0
2020-08-21	64.0
2020-08-20	64.0
2020-08-19	64.0
2020-08-18	65.0
2020-08-17	65.0
2020-08-16	65.0
2020-08-15	65.0
2020-08-14	65.0
2020-08-13	65.0
2020-08-12	65.0
2020-08-11	66.0
2020-08-10	66.0
2020-08-09	66.0
2020-08-08	66.0
2020-08-07	66.0
2020-08-06	66.0
2020-08-05	66.0
2020-08-04	66.0
2020-08-03	66.0
2020-08-02	67.0
2020-08-01	67.0
2020-07-31	67.0
2020-07-30	67.0
2020-07-29	68.0
2020-07-28	68.0
2020-07-27	68.0
2020-07-26	38.0
2020-07-25	68.0
2020-07-24	69.0
2020-07-23	69.0
2020-07-22	69.0
2020-07-21	69.0
2020-07-20	69.0
2020-07-19	69.0
2020-07-18	69.0
2020-07-17	70.0
2020-07-16	70.0
2020-07-15	70.0
2020-07-14	70.0
2020-07-13	70.0
2020-07-12	70.0
2020-07-11	70.0
2020-07-10	71.0
2020-07-09	71.0
2020-07-08	71.0
2020-07-07	71.0
2020-07-06	71.0
2020-07-05	72.0
2020-07-04	72.0
2020-07-03	72.0
2020-07-02	72.0
2020-07-01	72.0
2020-06-30	73.0
2020-06-29	73.0
2020-06-28	73.0
2020-06-27	74.0
2020-06-26	74.0
2020-06-25	74.0
2020-06-24	74.0
2020-06-23	75.0
2020-06-22	75.0
2020-06-21	75.0
2020-06-20	75.0
2020-06-19	76.0
2020-06-18	76.0
2020-06-17	76.0
2020-06-16	77.0
2020-06-15	77.0
2020-06-14	78.0
2020-06-13	78.0
2020-06-12	79.0
2020-06-11	81.0
2020-06-10	82.0
2020-06-09	84.0
2020-06-08	83.0
2020-06-07	79.0
2020-06-06	78.0
2020-06-05	79.0
2020-06-04	79.0
2020-06-03	79.0
2020-06-02	78.0
2020-06-01	79.0
2020-05-31	79.0
2020-05-30	80.0
2020-05-29	80.0
2020-05-28	81.0
2020-05-27	84.0
2020-05-26	89.0
2020-05-25	89.0
2020-05-24	83.0
2020-05-23	80.0
2020-05-22	80.0
2020-05-21	80.0
2020-05-20	81.0
2020-05-19	83.0
2020-05-18	84.0
2020-05-17	86.0
2020-05-16	83.0
2020-05-15	82.0
2020-05-14	79.0
2020-05-13	79.0
2020-05-12	79.0
2020-05-11	79.0
2020-05-10	80.0
