dataHora	chuva	nivel	vazao
2023-12-31 00:00:00	0.0	233.0	151.65
2023-12-30 23:00:00	0.0	234.0	153.28
2023-12-30 22:00:00	0.0	235.0	154.92
2023-12-30 21:00:00	0.0	236.0	156.56
2023-12-30 20:00:00	0.0	236.0	156.56
2023-12-30 19:00:00	0.0	237.0	158.21
2023-12-30 18:00:00	0.0	238.0	159.86
2023-12-30 17:00:00	0.0	239.0	161.51
2023-12-30 16:00:00	0.0	239.0	161.51
2023-12-30 15:00:00	0.0	240.0	163.17
2023-12-30 14:00:00	0.0	241.0	164.83
2023-12-30 13:00:00	0.0	242.0	166.5
2023-12-30 12:00:00	0.0	243.0	168.17
2023-12-30 11:00:00	0.0	244.0	169.84
2023-12-30 10:00:00	0.0	244.0	169.84
2023-12-30 09:00:00	0.0	245.0	171.52
2023-12-30 08:00:00	0.0	246.0	173.21
2023-12-30 07:00:00	0.0	247.0	174.89
2023-12-30 06:00:00	0.0	247.0	174.89
2023-12-30 05:00:00	0.0	248.0	176.58
2023-12-30 04:00:00	0.0	249.0	178.28
2023-12-30 03:00:00	0.0	250.0	179.98
2023-12-30 02:00:00	0.0	251.0	181.68
2023-12-30 01:00:00	0.0	251.0	181.68
2023-12-30 00:00:00	0.0	252.0	183.39
2023-12-29 23:00:00	0.0	253.0	185.1
2023-12-29 22:00:00	0.0	254.0	186.81
2023-12-29 21:00:00	0.0	254.0	186.81
2023-12-29 20:00:00	0.0	255.0	188.53
2023-12-29 19:00:00	0.0	255.0	188.53
2023-12-29 18:00:00	0.0	256.0	190.25
2023-12-29 17:00:00	0.0	256.0	190.25
2023-12-29 16:00:00	0.0	257.0	191.98
2023-12-29 15:00:00	0.0	257.0	191.98
2023-12-29 14:00:00	0.0	258.0	193.71
2023-12-29 13:00:00	0.0	258.0	193.71
2023-12-29 12:00:00	0.0	259.0	195.44
2023-12-29 11:00:00	0.0	259.0	195.44
2023-12-29 10:00:00	0.0	259.0	195.44
2023-12-29 09:00:00	0.0	259.0	195.44
2023-12-29 08:00:00	0.0	259.0	195.44
2023-12-29 07:00:00	0.0	259.0	195.44
2023-12-29 06:00:00	0.0	260.0	197.18
2023-12-29 05:00:00	0.0	260.0	197.18
2023-12-29 04:00:00	0.0	260.0	197.18
2023-12-29 03:00:00	0.0	260.0	197.18
2023-12-29 02:00:00	0.0	260.0	197.18
2023-12-29 01:00:00	0.0	261.0	198.92
2023-12-29 00:00:00	0.0		
2023-12-28 23:00:00	0.0	261.0	198.92
2023-12-28 22:00:00	0.0	261.0	198.92
2023-12-28 21:00:00	0.0	261.0	198.92
2023-12-28 20:00:00	0.0	260.0	197.18
2023-12-28 19:00:00	0.0	260.0	197.18
2023-12-28 18:00:00	0.0	260.0	197.18
2023-12-28 17:00:00	0.0	260.0	197.18
2023-12-28 16:00:00	0.0	260.0	197.18
2023-12-28 15:00:00	0.0	260.0	197.18
2023-12-28 14:00:00	0.0	260.0	197.18
2023-12-28 13:00:00	0.0	260.0	197.18
2023-12-28 12:00:01		260.0	197.18
2023-12-28 12:00:00	0.0	259.0	
2023-12-28 11:00:00	0.0	259.0	195.44
2023-12-28 10:00:00	0.0	259.0	195.44
2023-12-28 09:00:00	0.0	259.0	195.44
2023-12-28 08:00:00	0.0	259.0	195.44
2023-12-28 07:00:00	0.0	259.0	195.44
2023-12-28 06:00:00	0.0	259.0	195.44
2023-12-28 05:00:00	0.0	258.0	193.71
2023-12-28 04:00:00	0.0	258.0	193.71
2023-12-28 03:00:00	0.0	258.0	193.71
2023-12-28 02:00:00	0.0	258.0	193.71
2023-12-28 01:00:00	0.0	258.0	193.71
2023-12-28 00:00:00	0.0	258.0	193.71
2023-12-27 23:00:00	0.0	257.0	191.98
2023-12-27 22:00:00	0.0	257.0	191.98
2023-12-27 21:00:00	0.0	257.0	191.98
2023-12-27 20:00:00	0.0	257.0	191.98
2023-12-27 19:00:00	0.0	256.0	190.25
2023-12-27 18:00:00	0.0	256.0	190.25
2023-12-27 17:00:00	0.0	256.0	190.25
2023-12-27 16:00:00	0.0	255.0	188.53
2023-12-27 15:00:00	0.0	255.0	188.53
2023-12-27 14:00:00	0.0	254.0	186.81
2023-12-27 13:00:00	0.0	253.0	185.1
2023-12-27 12:00:00	0.0	253.0	185.1
2023-12-27 11:00:00	0.0	252.0	183.39
2023-12-27 10:00:00	0.0	251.0	181.68
2023-12-27 09:00:00	0.0	249.0	178.28
2023-12-27 08:00:00	0.0	249.0	178.28
2023-12-27 07:00:00	0.0	247.0	174.89
2023-12-27 06:00:00	0.0	246.0	173.21
2023-12-27 05:00:00	0.0	245.0	171.52
2023-12-27 04:00:00	0.0	244.0	169.84
2023-12-27 03:00:00	0.0	242.0	166.5
2023-12-27 02:00:00	0.0	240.0	163.17
2023-12-27 01:00:00	0.0	239.0	161.51
2023-12-27 00:00:00	0.0	237.0	158.21
2023-12-26 23:00:00	0.0	236.0	156.56
2023-12-26 22:00:00	0.0	234.0	153.28
2023-12-26 21:00:00	0.0	232.0	150.02
2023-12-26 20:00:00	0.0	230.0	146.78
2023-12-26 19:00:00	0.0	229.0	145.16
2023-12-26 18:00:00	0.0	227.0	141.94
2023-12-26 17:00:00	0.0	225.0	138.74
2023-12-26 16:00:00	0.0	222.0	133.97
2023-12-26 15:00:00	0.0	221.0	132.39
2023-12-26 14:00:00	0.0	219.0	129.25
2023-12-26 13:00:00	0.0	217.0	126.12
2023-12-26 12:00:00	0.0	215.0	123.01
2023-12-26 11:00:00	0.0	213.0	119.92
2023-12-26 10:00:00	0.0	212.0	118.38
2023-12-26 09:00:00	0.0	209.0	113.8
2023-12-26 08:00:00	0.0	208.0	112.28
2023-12-26 07:00:00	0.0	206.0	109.26
2023-12-26 06:00:00	0.0	205.0	107.75
2023-12-26 05:00:00	0.0	204.0	106.26
2023-12-26 04:00:00	0.0	202.0	103.28
2023-12-26 03:00:00	0.0	201.0	101.79
2023-12-26 02:00:00	0.0	200.0	100.32
2023-12-26 01:00:00	0.0	199.0	98.84
2023-12-26 00:00:00	0.0	198.0	97.38
2023-12-25 23:00:00	0.0	197.0	95.92
2023-12-25 22:00:00	0.0	196.0	94.46
2023-12-25 21:00:00	0.0	195.0	93.01
2023-12-25 20:00:00	0.0	195.0	93.01
2023-12-25 19:00:00	0.0	194.0	91.57
2023-12-25 18:00:00	0.0	193.0	90.13
2023-12-25 17:00:00	0.0	193.0	90.13
2023-12-25 16:00:00	0.0	192.0	88.69
2023-12-25 15:00:00	0.0	192.0	88.69
2023-12-25 14:00:00	0.0	191.0	87.26
2023-12-25 13:00:00	0.0	191.0	87.26
2023-12-25 12:00:00	0.0	190.0	85.84
2023-12-25 11:00:00	0.0	190.0	85.84
2023-12-25 10:00:00	1.0	189.0	84.43
2023-12-25 09:00:00	0.0	189.0	84.43
2023-12-25 08:00:00	0.0	189.0	84.43
2023-12-25 07:00:00	0.0	189.0	84.43
2023-12-25 06:00:00	0.0	188.0	83.02
2023-12-25 05:00:00	0.0	188.0	83.02
2023-12-25 04:00:00	0.0	188.0	83.02
2023-12-25 03:00:00	0.0	188.0	83.02
2023-12-25 02:00:00	0.0	187.0	81.61
2023-12-25 01:00:00	0.0	187.0	81.61
2023-12-25 00:00:00	0.0	187.0	81.61
2023-12-24 23:00:00	0.0	187.0	81.61
2023-12-24 22:00:00	0.0	187.0	81.61
