dataHora	chuva	nivel	vazao
2023-12-31 00:00:00		32602.0	4377.6
2023-12-30 23:00:00		32601.0	4391.3
2023-12-30 22:00:00		32600.0	4810.2
2023-12-30 21:00:00		32600.0	4614.6
2023-12-30 20:00:00		32600.0	4288.5
2023-12-30 19:00:00		32600.0	3442.5
2023-12-30 18:00:00		32600.0	1637.3
2023-12-30 17:00:00		32599.0	1629.3
2023-12-30 16:00:00		32599.0	1635.2
2023-12-30 15:00:00		32599.0	1635.7
2023-12-30 14:00:00		32599.0	1636.1
2023-12-30 13:00:00		32599.0	1634.1
2023-12-30 12:00:00		32599.0	1635.7
2023-12-30 11:00:00		32600.0	1630.8
2023-12-30 10:00:00		32601.0	2155.4
2023-12-30 09:00:00		32600.0	3361.0
2023-12-30 08:00:00		32600.0	5032.4
2023-12-30 07:00:00		32600.0	6301.2
2023-12-30 06:00:00		32599.0	5991.7
2023-12-30 05:00:00		32598.0	6465.1
2023-12-30 04:00:00		32597.0	5714.3
2023-12-30 03:00:00		32596.0	5539.6
2023-12-30 02:00:00		32595.0	5802.1
2023-12-30 01:00:00		32595.0	5634.0
2023-12-30 00:00:00		32595.0	5040.2
2023-12-29 23:00:00		32595.0	4162.5
2023-12-29 22:00:00		32595.0	4636.2
2023-12-29 21:00:00		32595.0	4929.4
2023-12-29 20:00:00		32595.0	5515.4
2023-12-29 19:00:00		32595.0	4036.4
2023-12-29 18:00:00		32595.0	3142.1
2023-12-29 17:00:00		32594.0	2423.6
2023-12-29 16:00:00		32594.0	1830.1
2023-12-29 15:00:00		32594.0	1636.9
2023-12-29 14:00:00		32594.0	1639.6
2023-12-29 13:00:00		32594.0	1642.1
2023-12-29 12:00:00		32594.0	1641.6
2023-12-29 11:00:00		32593.0	1640.3
2023-12-29 10:00:00		32593.0	1984.2
2023-12-29 09:00:00		32593.0	1800.9
2023-12-29 08:00:00		32593.0	2039.3
2023-12-29 07:00:00		32592.0	2146.3
2023-12-29 06:00:00		32592.0	3782.1
2023-12-29 05:00:00		32592.0	6582.7
2023-12-29 04:00:00		32592.0	6467.4
2023-12-29 03:00:00		32593.0	6739.0
2023-12-29 02:00:00		32593.0	6428.4
2023-12-29 01:00:00		32593.0	6465.4
2023-12-29 00:00:00		32593.0	6475.9
2023-12-28 23:00:00		32593.0	6809.3
2023-12-28 22:00:00		32593.0	6227.9
2023-12-28 21:00:00		32593.0	7037.5
2023-12-28 20:00:00		32593.0	7111.8
2023-12-28 19:00:00		32593.0	5425.3
2023-12-28 18:00:00		32595.0	3571.9
2023-12-28 17:00:00		32596.0	2435.9
2023-12-28 16:00:00		32596.0	2160.1
2023-12-28 15:00:00		32596.0	1936.7
2023-12-28 14:00:00		32596.0	2137.0
2023-12-28 13:00:00		32596.0	1636.8
2023-12-28 12:00:00		32596.0	1635.8
2023-12-28 11:00:00		32596.0	1631.0
2023-12-28 10:00:00		32596.0	1627.4
2023-12-28 09:00:00		32596.0	1944.9
2023-12-28 08:00:00		32596.0	2364.0
2023-12-28 07:00:00		32595.0	2386.0
2023-12-28 06:00:00		32595.0	2474.4
2023-12-28 05:00:00		32595.0	2741.6
2023-12-28 04:00:00		32595.0	2769.6
2023-12-28 03:00:00		32595.0	3329.1
2023-12-28 02:00:00		32597.0	4113.7
2023-12-28 01:00:00		32598.0	4516.6
2023-12-28 00:00:00		32598.0	5100.9
2023-12-27 23:00:00		32597.0	4784.3
2023-12-27 22:00:00		32596.0	4143.1
2023-12-27 21:00:00		32595.0	4061.8
2023-12-27 20:00:00		32594.0	4216.8
2023-12-27 19:00:00		32593.0	3958.3
2023-12-27 18:00:00		32592.0	2554.0
2023-12-27 17:00:00		32593.0	2795.1
2023-12-27 16:00:00		32592.0	2743.6
2023-12-27 15:00:00		32592.0	1949.9
2023-12-27 14:00:00		32592.0	2655.8
2023-12-27 13:00:00		32592.0	2877.5
2023-12-27 12:00:00		32591.0	2875.1
2023-12-27 11:00:00		32591.0	1849.5
2023-12-27 10:00:00		32591.0	1939.4
2023-12-27 09:00:00		32591.0	1885.7
2023-12-27 08:00:00		32590.0	1983.3
2023-12-27 07:00:00		32590.0	1872.2
2023-12-27 06:00:00		32590.0	2380.0
2023-12-27 05:00:00		32590.0	3831.3
2023-12-27 04:00:00		32589.0	4233.5
2023-12-27 03:00:00		32588.0	4733.4
2023-12-27 02:00:00		32587.0	5813.8
2023-12-27 01:00:00		32587.0	5893.6
2023-12-27 00:00:00		32588.0	4953.4
2023-12-26 23:00:00		32589.0	5068.1
2023-12-26 22:00:00		32589.0	4314.1
2023-12-26 21:00:00		32588.0	3799.6
2023-12-26 20:00:00		32587.0	4788.3
2023-12-26 19:00:00		32587.0	3232.9
2023-12-26 18:00:00		32588.0	3176.3
2023-12-26 17:00:00		32588.0	3246.2
2023-12-26 16:00:00		32588.0	3240.9
2023-12-26 15:00:00		32588.0	3264.6
2023-12-26 14:00:00		32587.0	3295.5
2023-12-26 13:00:00		32586.0	3305.4
2023-12-26 12:00:00		32586.0	3925.3
2023-12-26 11:00:00		32585.0	3968.3
2023-12-26 10:00:00		32585.0	3537.7
2023-12-26 09:00:00		32585.0	3281.2
2023-12-26 08:00:00		32586.0	4460.9
2023-12-26 07:00:00		32587.0	4374.9
2023-12-26 06:00:00		32587.0	4240.0
2023-12-26 05:00:00		32586.0	4456.3
2023-12-26 04:00:00		32586.0	3698.2
2023-12-26 03:00:00		32585.0	4531.7
2023-12-26 02:00:00		32585.0	4478.2
2023-12-26 01:00:00		32585.0	4820.3
2023-12-26 00:00:00		32583.0	4733.4
2023-12-25 23:00:00		32582.0	4161.7
2023-12-25 22:00:00		32583.0	3637.9
2023-12-25 21:00:00		32582.0	3486.5
2023-12-25 20:00:00		32583.0	2498.3
2023-12-25 19:00:00		32584.0	1658.9
2023-12-25 18:00:00		32585.0	1665.3
2023-12-25 17:00:00		32586.0	1660.6
2023-12-25 16:00:00		32587.0	1653.9
2023-12-25 15:00:00		32586.0	1659.9
2023-12-25 14:00:00		32585.0	1660.6
2023-12-25 13:00:00		32584.0	1659.6
2023-12-25 12:00:00		32585.0	1947.8
2023-12-25 11:00:00		32585.0	2031.8
2023-12-25 10:00:00		32585.0	2044.2
2023-12-25 09:00:00		32585.0	3851.0
2023-12-25 08:00:00		32585.0	4208.7
2023-12-25 07:00:00		32585.0	3927.4
2023-12-25 06:00:00		32586.0	4246.7
2023-12-25 05:00:00		32587.0	4602.1
2023-12-25 04:00:00		32587.0	4345.1
2023-12-25 03:00:00		32586.0	3284.4
2023-12-25 02:00:00		32586.0	3076.3
2023-12-25 01:00:00		32586.0	3526.3
2023-12-25 00:00:00		32585.0	4341.7
2023-12-24 23:00:00		32585.0	4952.9
2023-12-24 22:00:00		32585.0	4423.9
2023-12-24 21:00:00		32586.0	5270.8
2023-12-24 20:00:00		32586.0	3796.2
2023-12-24 19:00:00		32587.0	3239.9
2023-12-24 18:00:00		32587.0	2451.4
2023-12-24 17:00:00		32588.0	2383.8
2023-12-24 16:00:00		32587.0	2170.6
2023-12-24 15:00:00		32587.0	1637.7
2023-12-24 14:00:00		32587.0	2069.1
2023-12-24 13:00:00		32587.0	1600.0
2023-12-24 12:00:00		32586.0	1597.7
2023-12-24 11:00:00		32587.0	1588.6
2023-12-24 10:00:00		32587.0	1604.9
2023-12-24 09:00:00		32588.0	1606.0
2023-12-24 08:00:00		32587.0	1603.3
2023-12-24 07:00:00		32586.0	1605.3
2023-12-24 06:00:00		32585.0	1839.4
2023-12-24 05:00:00		32584.0	2590.6
2023-12-24 04:00:00		32584.0	4347.5
2023-12-24 03:00:00		32583.0	4840.5
2023-12-24 02:00:00		32583.0	5264.9
2023-12-24 01:00:00		32581.0	4830.7
2023-12-24 00:00:00		32582.0	4619.6
2023-12-23 23:00:00		32579.0	5162.0
2023-12-23 22:00:00		32580.0	4607.5
2023-12-23 21:00:00		32583.0	4198.6
2023-12-23 20:00:00		32584.0	3295.3
2023-12-23 19:00:00		32583.0	2194.3
2023-12-23 18:00:00		32584.0	1626.8
2023-12-23 17:00:00		32585.0	1624.3
2023-12-23 16:00:00		32585.0	1627.2
2023-12-23 15:00:00		32585.0	1622.2
2023-12-23 14:00:00		32583.0	1621.6
2023-12-23 13:00:00		32582.0	1605.5
2023-12-23 12:00:00		32582.0	1609.6
2023-12-23 11:00:00		32584.0	1604.5
2023-12-23 10:00:00		32584.0	1616.1
2023-12-23 09:00:00		32584.0	2081.8
2023-12-23 08:00:00		32584.0	3744.6
2023-12-23 07:00:00		32582.0	3537.4
2023-12-23 06:00:00		32582.0	3704.5
2023-12-23 05:00:00		32582.0	3766.2
2023-12-23 04:00:00		32582.0	3734.6
2023-12-23 03:00:00		32582.0	4567.6
2023-12-23 02:00:00		32582.0	4638.1
2023-12-23 01:00:00		32582.0	5027.4
2023-12-23 00:00:00		32581.0	5903.4
2023-12-22 23:00:00		32583.0	6238.4
2023-12-22 22:00:00		32583.0	6255.5
2023-12-22 21:00:00		32583.0	6500.8
2023-12-22 20:00:00		32582.0	5146.5
2023-12-22 19:00:00		32582.0	2835.2
2023-12-22 18:00:00		32581.0	2699.5
2023-12-22 17:00:00		32582.0	2265.1
2023-12-22 16:00:00		32582.0	2614.0
2023-12-22 15:00:00		32582.0	2293.8
2023-12-22 14:00:00		32581.0	2225.9
2023-12-22 13:00:00		32581.0	2022.0
2023-12-22 12:00:00		32581.0	2224.9
2023-12-22 11:00:00		32580.0	2157.5
2023-12-22 10:00:00		32579.0	2412.6
2023-12-22 09:00:00		32577.0	2152.8
2023-12-22 08:00:00		32576.0	2566.7
2023-12-22 07:00:00		32576.0	2688.2
2023-12-22 06:00:00		32575.0	2317.9
2023-12-22 05:00:00		32574.0	3344.7
2023-12-22 04:00:00		32573.0	3661.8
2023-12-22 03:00:00		32573.0	4952.1
2023-12-22 02:00:00		32573.0	5588.9
2023-12-22 01:00:00		32573.0	5050.6
2023-12-22 00:00:00		32572.0	3953.7
2023-12-21 23:00:00		32572.0	3791.0
2023-12-21 22:00:00		32572.0	3647.9
2023-12-21 21:00:00		32572.0	3476.5
2023-12-21 20:00:00		32572.0	3281.5
2023-12-21 19:00:00		32572.0	4394.3
2023-12-21 18:00:00		32572.0	4317.1
2023-12-21 17:00:00		32572.0	3367.0
2023-12-21 16:00:00		32573.0	3057.7
2023-12-21 15:00:00		32573.0	2948.2
2023-12-21 14:00:00		32573.0	2644.3
2023-12-21 13:00:00		32572.0	2584.3
2023-12-21 12:00:00		32572.0	2545.6
2023-12-21 11:00:00		32571.0	2870.4
2023-12-21 10:00:00		32570.0	2946.7
2023-12-21 09:00:00		32570.0	2886.1
2023-12-21 08:00:00		32569.0	4159.4
2023-12-21 07:00:00		32569.0	4018.4
2023-12-21 06:00:00		32569.0	4684.4
2023-12-21 05:00:00		32569.0	4440.3
2023-12-21 04:00:00		32569.0	4949.7
2023-12-21 03:00:00		32569.0	5039.2
2023-12-21 02:00:00		32570.0	5059.8
2023-12-21 01:00:00		32570.0	5498.7
2023-12-21 00:00:00		32570.0	5167.1
2023-12-20 23:00:00		32570.0	4682.9
2023-12-20 22:00:00		32570.0	5766.1
2023-12-20 21:00:00		32570.0	5214.0
2023-12-20 20:00:00		32570.0	5958.5
2023-12-20 19:00:00		32570.0	5884.3
2023-12-20 18:00:00		32570.0	4094.4
2023-12-20 17:00:00		32570.0	3193.8
2023-12-20 16:00:00		32569.0	2333.8
2023-12-20 15:00:00		32569.0	2332.7
2023-12-20 14:00:00		32568.0	2513.7
2023-12-20 13:00:00		32567.0	2586.4
2023-12-20 12:00:00		32566.0	2522.5
2023-12-20 11:00:00		32566.0	2917.2
2023-12-20 10:00:00		32566.0	2741.3
2023-12-20 09:00:00		32564.0	3556.4
2023-12-20 08:00:00		32565.0	5098.7
2023-12-20 07:00:00		32564.0	4687.8
2023-12-20 06:00:00		32563.0	4318.0
2023-12-20 05:00:00		32564.0	4162.0
2023-12-20 04:00:00		32565.0	4306.3
2023-12-20 03:00:00		32565.0	5765.9
2023-12-20 02:00:00		32565.0	4767.6
2023-12-20 01:00:00		32565.0	5956.9
2023-12-20 00:00:00		32565.0	6066.4
2023-12-19 23:00:00		32565.0	5943.1
2023-12-19 22:00:00		32564.0	5979.9
2023-12-19 21:00:00		32564.0	5574.1
2023-12-19 20:00:00		32564.0	6495.2
2023-12-19 19:00:00		32564.0	5356.6
2023-12-19 18:00:00		32564.0	4953.2
2023-12-19 17:00:00		32565.0	4185.4
2023-12-19 16:00:00		32565.0	4279.4
2023-12-19 15:00:00		32565.0	3398.7
2023-12-19 14:00:00		32565.0	3669.6
2023-12-19 13:00:00		32564.0	3780.4
2023-12-19 12:00:00		32564.0	4484.7
2023-12-19 11:00:00		32564.0	4610.0
2023-12-19 10:00:00		32564.0	2509.0
2023-12-19 09:00:00		32564.0	2698.3
2023-12-19 08:00:00		32563.0	3307.1
2023-12-19 07:00:00		32562.0	3376.5
2023-12-19 06:00:00		32562.0	5360.8
2023-12-19 05:00:00		32562.0	7451.8
2023-12-19 04:00:00		32563.0	6865.9
2023-12-19 03:00:00		32564.0	6729.7
2023-12-19 02:00:00		32565.0	6287.9
2023-12-19 01:00:00		32566.0	6715.0
2023-12-19 00:00:00		32566.0	5435.9
2023-12-18 23:00:00		32567.0	5258.9
2023-12-18 22:00:00		32567.0	5563.9
2023-12-18 21:00:00		32567.0	4599.4
2023-12-18 20:00:00		32567.0	5661.0
2023-12-18 19:00:00		32567.0	6037.8
2023-12-18 18:00:00		32567.0	5230.9
2023-12-18 17:00:00		32567.0	5045.9
2023-12-18 16:00:00		32567.0	5363.1
2023-12-18 15:00:00		32567.0	4678.4
2023-12-18 14:00:00		32567.0	4488.7
2023-12-18 13:00:00		32567.0	4312.6
2023-12-18 12:00:00		32567.0	5618.3
2023-12-18 11:00:00		32567.0	3546.1
2023-12-18 10:00:00		32567.0	2829.3
2023-12-18 09:00:00		32567.0	2513.5
2023-12-18 08:00:00		32567.0	2926.6
2023-12-18 07:00:00		32567.0	3602.4
2023-12-18 06:00:00		32567.0	2735.8
2023-12-18 05:00:00		32567.0	3741.0
2023-12-18 04:00:00		32566.0	4005.2
2023-12-18 03:00:00		32565.0	4596.5
2023-12-18 02:00:00		32565.0	5032.8
2023-12-18 01:00:00		32565.0	5412.0
2023-12-18 00:00:00		32566.0	6063.4
2023-12-17 23:00:00		32565.0	5466.2
2023-12-16 18:00:00		32567.0	3623.1
2023-12-16 17:00:00		32567.0	2863.3
2023-12-16 16:00:00		32567.0	3166.6
2023-12-16 15:00:00		32567.0	2911.3
2023-12-16 14:00:00		32567.0	2511.3
2023-12-16 13:00:00		32567.0	1909.0
2023-12-16 12:00:00		32567.0	1980.2
2023-12-16 11:00:00		32566.0	1851.8
2023-12-16 10:00:00		32566.0	2168.9
2023-12-16 09:00:00		32566.0	1963.4
2023-12-16 08:00:00		32567.0	2845.4
2023-12-16 07:00:00		32567.0	3328.6
2023-12-16 06:00:00		32566.0	4244.3
2023-12-16 05:00:00		32566.0	4570.3
2023-12-16 04:00:00		32567.0	5018.0
2023-12-16 03:00:00		32567.0	5618.5
2023-12-16 02:00:00		32566.0	7107.3
2023-12-16 01:00:00		32566.0	7042.4
2023-12-16 00:00:00		32567.0	6896.4
