dataHora	chuva	nivel	vazao
2023-12-31 00:00:00	0.0	355.0	95.55
2023-12-30 23:00:00	0.0	354.0	94.28
2023-12-30 22:00:00	0.0	340.0	81.1
2023-12-30 21:00:00	0.0	318.0	63.26
2023-12-30 20:00:00	0.0	305.0	53.44
2023-12-30 19:00:00	0.0	306.0	54.17
2023-12-30 18:00:00	0.0	308.0	55.65
2023-12-30 17:00:00	0.0	309.0	56.4
2023-12-30 16:00:00	0.0	311.0	57.9
2023-12-30 15:00:00	0.0	313.0	59.41
2023-12-30 14:00:00	0.0	317.0	62.48
2023-12-30 13:00:00	0.6	320.0	64.82
2023-12-30 12:00:00	0.0	352.0	91.78
2023-12-30 11:00:00	0.0	362.0	104.59
2023-12-30 10:00:00	0.0	373.0	119.54
2023-12-30 09:00:00	0.0	379.0	128.06
2023-12-30 08:00:00	0.0	383.0	133.88
2023-12-30 07:00:00	0.0	399.0	158.31
2023-12-30 06:00:00	0.0	421.0	194.82
2023-12-30 05:00:00	0.0	439.0	227.15
2023-12-30 04:00:00	0.0	448.0	244.13
2023-12-30 03:00:00	0.0	449.0	246.05
2023-12-30 02:00:00	0.0	448.0	244.13
2023-12-30 01:00:00	0.0	448.0	244.13
2023-12-30 00:00:00	0.0	447.0	242.21
2023-12-29 23:00:00	0.0	447.0	242.21
2023-12-29 22:00:00	0.0	447.0	242.21
2023-12-29 21:00:00	0.0	445.0	238.41
2023-12-29 20:00:00	0.0	441.0	230.87
2023-12-29 19:00:00	0.0	430.0	210.71
2023-12-29 18:00:00	0.0	405.0	167.94
2023-12-29 17:00:00	0.0	348.0	87.95
2023-12-29 16:00:00	0.0	318.0	63.26
2023-12-29 15:00:00	0.0	300.0	49.81
2023-12-29 14:00:00	0.0	299.0	49.1
2023-12-29 13:00:00	0.0	299.0	49.1
2023-12-29 12:00:00	0.0	300.0	49.81
2023-12-29 11:00:00	0.0	301.0	50.53
2023-12-29 10:00:00	0.0	301.0	50.53
2023-12-29 09:00:00	0.0	301.0	50.53
2023-12-29 08:00:00	0.0	301.0	50.53
2023-12-29 07:00:00	0.0	301.0	50.53
2023-12-29 06:00:00	0.0	301.0	50.53
2023-12-29 05:00:00	0.0	301.0	50.53
2023-12-29 04:00:00	0.0	301.0	50.53
2023-12-29 03:00:00	0.0	302.0	51.25
2023-12-29 02:00:00	0.0	302.0	51.25
2023-12-29 01:00:00	0.0	302.0	51.25
2023-12-29 00:00:00	0.0	302.0	51.25
2023-12-28 23:00:00	0.0	302.0	51.25
2023-12-28 22:00:00	0.0	302.0	51.25
2023-12-28 21:00:00	0.0	301.0	50.53
2023-12-28 20:00:00	0.0	301.0	50.53
2023-12-28 19:00:00	0.0	301.0	50.53
2023-12-28 18:00:00	0.0	302.0	51.25
2023-12-28 17:00:00	0.0	303.0	51.98
2023-12-28 16:00:00	0.0	304.0	52.71
2023-12-28 15:00:00	0.0	304.0	52.71
2023-12-28 14:00:00	0.0	304.0	52.71
2023-12-28 13:00:00	0.0	305.0	53.44
2023-12-28 12:00:01		305.0	53.44
2023-12-28 12:00:00	0.0	310.0	
2023-12-28 11:00:00	0.0	307.0	54.91
2023-12-28 10:00:00	0.0	310.0	57.15
2023-12-28 09:00:00	0.0	319.0	64.03
2023-12-28 08:00:00	0.0	355.0	95.55
2023-12-28 07:00:00	0.0	363.0	105.92
2023-12-28 06:00:00	0.0	371.0	116.76
