dataHora	chuva	nivel	vazao
2023-12-31 00:00:00		48894.0	148.21
2023-12-30 23:00:00		48895.0	149.73
2023-12-30 22:00:00		48895.0	148.78
2023-12-30 21:00:00		48895.0	149.56
2023-12-30 20:00:00		48895.0	132.02
2023-12-30 19:00:00		48897.0	92.37
2023-12-30 18:00:00		48895.0	58.7
2023-12-30 17:00:00		48896.0	51.68
2023-12-30 16:00:00		48896.0	51.98
2023-12-30 15:00:00		48896.0	52.01
2023-12-30 14:00:00		48897.0	51.66
2023-12-30 13:00:00		48896.0	51.87
2023-12-30 12:00:00		48896.0	51.91
2023-12-30 11:00:00		48896.0	51.35
2023-12-30 10:00:00		48896.0	51.78
2023-12-30 09:00:00		48896.0	50.98
2023-12-30 08:00:00		48895.0	62.76
2023-12-30 07:00:00		48896.0	96.77
2023-12-30 06:00:00		48896.0	131.04
2023-12-30 05:00:00		48896.0	173.87
2023-12-30 04:00:00		48897.0	226.06
2023-12-30 03:00:00		48898.0	257.24
2023-12-30 02:00:00		48899.0	261.01
2023-12-30 01:00:00		48899.0	260.82
2023-12-30 00:00:00		48901.0	258.33
2023-12-29 23:00:00		48902.0	257.8
2023-12-29 22:00:00		48902.0	257.43
2023-12-29 21:00:00		48903.0	257.99
2023-12-29 20:00:00		48904.0	259.02
2023-12-29 19:00:00		48905.0	258.67
2023-12-29 18:00:00		48906.0	257.81
2023-12-29 17:00:00		48907.0	233.02
2023-12-29 16:00:00		48907.0	185.11
2023-12-29 15:00:00		48908.0	146.8
2023-12-29 14:00:00		48908.0	106.46
2023-12-29 13:00:00		48909.0	62.36
2023-12-29 12:00:00		48909.0	52.88
2023-12-29 11:00:00		48909.0	52.12
2023-12-29 10:00:00		48909.0	51.89
2023-12-29 09:00:00		48909.0	51.5
2023-12-29 08:00:00		48909.0	52.38
2023-12-29 07:00:00		48909.0	51.76
2023-12-29 06:00:00		48909.0	51.92
2023-12-29 05:00:00		48910.0	52.27
2023-12-29 04:00:00		48909.0	52.27
2023-12-29 03:00:00		48909.0	52.26
2023-12-29 02:00:00		48910.0	52.16
2023-12-29 01:00:00		48910.0	52.25
2023-12-29 00:00:00		48910.0	52.27
2023-12-28 23:00:00		48910.0	52.33
2023-12-28 22:00:00		48910.0	52.24
2023-12-28 21:00:00		48911.0	52.9
2023-12-28 20:00:00		48910.0	53.08
2023-12-28 19:00:00		48910.0	52.94
2023-12-28 18:00:00		48910.0	52.5
2023-12-28 17:00:00		48911.0	52.79
2023-12-28 16:00:00		48910.0	52.69
2023-12-28 15:00:00		48910.0	52.55
2023-12-28 14:00:00		48911.0	52.68
2023-12-28 13:00:00		48911.0	53.05
2023-12-28 12:00:00		48911.0	52.95
2023-12-28 11:00:00		48910.0	51.8
2023-12-28 10:00:00		48911.0	52.4
2023-12-28 09:00:00		48910.0	52.32
2023-12-28 08:00:00		48911.0	52.66
2023-12-28 07:00:00		48911.0	52.77
2023-12-28 06:00:00		48911.0	52.63
2023-12-28 05:00:00		48911.0	51.77
2023-12-28 04:00:00		48910.0	61.96
2023-12-28 03:00:00		48911.0	95.43
2023-12-28 02:00:00		48912.0	138.88
2023-12-28 01:00:00		48912.0	193.56
2023-12-28 00:00:00		48912.0	216.53
2023-12-27 23:00:00		48913.0	216.99
2023-12-27 22:00:00		48914.0	201.36
2023-12-27 21:00:00		48914.0	155.26
2023-12-27 20:00:00		48914.0	110.81
2023-12-27 19:00:00		48915.0	65.38
2023-12-27 18:00:00		48915.0	51.76
2023-12-27 17:00:00		48915.0	52.11
2023-12-27 16:00:00	0.0	48915.0	51.93
2023-12-27 15:00:00	0.0	48915.0	51.6
2023-12-27 14:00:00	0.0	48915.0	52.17
2023-12-27 13:00:00		48915.0	52.44
2023-12-27 12:00:00	0.0	48915.0	52.33
2023-12-27 11:00:00	0.0	48915.0	51.5
2023-12-27 10:00:00	0.0	48915.0	51.44
2023-12-27 09:00:00	0.0	48915.0	51.6
2023-12-27 08:00:00	0.0	48915.0	51.8
2023-12-27 07:00:00	0.0	48915.0	51.57
2023-12-27 06:00:00	0.0	48915.0	51.48
2023-12-27 05:00:00	0.0	48915.0	51.74
2023-12-27 04:00:00	0.0	48915.0	61.26
