data	cota
2022-10-31	148.0
2022-10-30	149.0
2022-10-29	149.0
2022-10-28	167.0
2022-10-27	151.0
2022-10-26	152.0
2022-10-25	143.0
2022-10-24	148.0
2022-10-23	133.0
2022-10-22	120.0
2022-10-21	124.0
2022-10-20	128.0
2022-10-19	131.0
2022-10-18	135.0
2022-10-17	142.0
2022-10-16	145.0
2022-10-15	145.0
2022-10-14	145.0
2022-10-13	153.0
2022-10-12	158.0
2022-10-11	168.0
2022-10-10	172.0
2022-10-09	184.0
2022-10-08	188.0
2022-10-07	190.0
2022-10-06	159.0
2022-10-05	151.0
2022-10-04	152.0
2022-10-03	148.0
2022-10-02	149.0
2022-10-01	150.0
2022-09-30	138.0
2022-09-29	142.0
2022-09-28	136.0
2022-09-27	136.0
2022-09-26	136.0
2022-09-25	136.0
2022-09-24	136.0
2022-09-23	136.0
2022-09-22	133.0
2022-09-21	132.0
2022-09-20	134.0
2022-09-19	138.0
2022-09-18	130.0
2022-09-17	128.0
2022-09-16	126.0
2022-09-15	126.0
2022-09-14	126.0
2022-09-13	128.0
2022-09-12	128.0
2022-09-11	128.0
2022-09-10	130.0
2022-09-09	128.0
2022-09-08	128.0
2022-09-07	128.0
2022-09-06	129.0
2022-09-05	132.0
2022-09-04	128.0
2022-09-03	128.0
2022-09-02	132.0
2022-09-01	126.0
2022-08-31	132.0
2022-08-30	126.0
2022-08-29	143.0
2022-08-28	134.0
2022-08-27	130.0
2022-08-26	130.0
2022-08-25	127.0
2022-08-24	128.0
2022-08-23	136.0
2022-08-22	136.0
2022-08-21	138.0
2022-08-20	137.0
2022-08-19	138.0
2022-08-18	140.0
2022-08-17	140.0
2022-08-16	138.0
2022-08-15	140.0
2022-08-14	137.0
2022-08-13	134.0
2022-08-12	128.0
2022-08-11	134.0
2022-08-10	136.0
2022-08-09	132.0
2022-08-08	134.0
2022-08-07	136.0
2022-08-06	126.0
2022-08-05	140.0
2022-08-04	142.0
2022-08-03	140.0
2022-08-02	142.0
2022-08-01	142.0
2022-07-31	146.0
2022-07-30	146.0
2022-07-29	147.0
2022-07-28	147.0
2022-07-27	149.0
2022-07-26	147.0
2022-07-25	148.0
2022-07-24	147.0
2022-07-23	147.0
2022-07-22	149.0
2022-07-21	148.0
2022-07-20	151.0
2022-07-19	147.0
2022-07-18	149.0
2022-07-17	153.0
2022-07-16	147.0
2022-07-15	154.0
2022-07-14	145.0
2022-07-13	159.0
2022-07-12	153.0
2022-07-11	148.0
2022-07-10	153.0
2022-07-09	148.0
2022-07-08	148.0
2022-07-07	151.0
2022-07-06	151.0
2022-07-05	152.0
2022-07-04	156.0
2022-07-03	161.0
2022-07-02	154.0
2022-07-01	154.0
2022-06-30	153.0
2022-06-29	152.0
2022-06-28	154.0
2022-06-27	154.0
2022-06-26	155.0
2022-06-25	156.0
2022-06-24	155.0
2022-06-23	162.0
2022-06-22	156.0
2022-06-21	158.0
2022-06-20	158.0
2022-06-19	151.0
2022-06-18	160.0
2022-06-17	158.0
2022-06-16	162.0
2022-06-15	162.0
2022-06-14	154.0
2022-06-13	160.0
2022-06-12	158.0
2022-06-11	158.0
2022-06-10	158.0
2022-06-09	158.0
2022-06-08	156.0
2022-06-07	156.0
2022-06-06	160.0
2022-06-05	160.0
2022-06-04	160.0
2022-06-03	160.0
2022-06-02	164.0
2022-06-01	160.0
