dataHora	chuva	nivel	vazao
2023-12-31 00:00:00	0.0	89.0	32.93
2023-12-30 23:00:00	0.0	83.0	29.42
2023-12-30 22:00:00	0.0	74.0	24.49
2023-12-30 21:00:00	0.0	69.0	21.92
2023-12-30 20:00:00	0.0	69.0	21.92
2023-12-30 19:00:00	0.0	69.0	21.92
2023-12-30 18:00:00	0.0	67.0	20.94
2023-12-30 17:00:00	7.4	67.0	20.94
2023-12-30 16:00:00	9.8	65.0	19.97
2023-12-30 15:00:00	1.6	64.0	19.49
2023-12-30 14:00:00	0.4	63.0	19.02
2023-12-30 13:00:00	0.0	64.0	19.49
2023-12-30 12:00:00	0.0	64.0	19.49
2023-12-30 11:00:00	0.0	63.0	19.02
2023-12-30 10:00:00	0.0	63.0	19.02
2023-12-30 09:00:00	0.0	63.0	19.02
2023-12-30 08:00:00	0.0	63.0	19.02
2023-12-30 07:00:00	0.0	63.0	19.02
2023-12-30 06:00:00	0.0	63.0	19.02
2023-12-30 05:00:00	0.0	64.0	19.49
2023-12-30 04:00:00	0.0	64.0	19.49
2023-12-30 03:00:00	0.0	64.0	19.49
2023-12-30 02:00:00	0.0	65.0	19.97
2023-12-30 01:00:00	0.0	65.0	19.97
2023-12-30 00:00:00	0.0	65.0	19.97
2023-12-29 23:00:00	0.0	66.0	20.45
2023-12-29 22:00:00	0.0	66.0	20.45
2023-12-29 21:00:00	0.0	67.0	20.94
2023-12-29 20:00:00	0.0	68.0	21.43
2023-12-29 19:00:00	0.0	68.0	21.43
2023-12-29 18:00:00	0.0	68.0	21.43
2023-12-29 17:00:00	0.0	69.0	21.92
2023-12-29 16:00:00	0.0	69.0	21.92
2023-12-29 15:00:00	0.0	68.0	21.43
2023-12-29 14:00:00	0.0	68.0	21.43
2023-12-29 13:00:00	0.0	68.0	21.43
2023-12-29 12:00:00	0.0	68.0	21.43
2023-12-29 11:00:00	0.0	68.0	21.43
2023-12-29 10:00:00	0.0	67.0	20.94
2023-12-29 09:00:00	0.0	68.0	21.43
2023-12-29 08:00:00	0.0	67.0	20.94
2023-12-29 07:00:00	0.0	67.0	20.94
2023-12-29 06:00:00	0.0	67.0	20.94
2023-12-29 05:00:00	0.0	67.0	20.94
2023-12-29 04:00:00	0.0	67.0	20.94
2023-12-29 03:00:00	0.0	66.0	20.45
2023-12-29 02:00:00	0.0	67.0	20.94
2023-12-29 01:00:00	0.0	67.0	20.94
2023-12-29 00:00:00	0.0	67.0	20.94
2023-12-28 23:00:00	0.0	67.0	20.94
2023-12-28 22:00:00	0.0	67.0	20.94
2023-12-28 21:00:00	0.0	67.0	20.94
2023-12-28 20:00:00	0.0	67.0	20.94
2023-12-28 19:00:00	0.0	67.0	20.94
2023-12-28 18:00:00	0.0	68.0	21.43
2023-12-28 17:00:00	0.0	68.0	21.43
2023-12-28 16:00:00	0.0	68.0	21.43
2023-12-28 15:00:00	0.0	68.0	21.43
2023-12-28 14:00:00	0.0	68.0	21.43
2023-12-28 13:00:00	0.0	68.0	21.43
2023-12-28 12:00:00	0.0	68.0	21.43
2023-12-28 11:00:00	0.0	68.0	21.43
2023-12-28 10:00:00	0.0	69.0	21.92
2023-12-28 09:00:00	0.2	69.0	21.92
2023-12-28 08:00:00	0.6	70.0	22.43
2023-12-28 07:00:00	0.0	70.0	22.43
2023-12-28 06:00:00	0.0	71.0	22.93
2023-12-28 05:00:00	0.0	71.0	22.93
